start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2550677000051365,3.2550677000051365,4.757457800014643,4.747457800014643,4.85767920001829,5.247457800014643,5.090670300016179,5.758185899999924,5.758185899999924,7.759086200015852,,,8.75993939999328,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.095024699994363,11.095024699994363,12.596330100009917,12.586330100009917,12.696423399998574,13.086330100009917,12.96343939999654,13.597282200012822,13.597282200012822,15.598964899990941,,,16.60012110000546,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.254069199998163,21.254069199998163,22.755072000008774,22.745072000008776,22.855450700016924,23.245072000008776,23.038682399995857,23.75601160000381,23.75601160000381,25.757982799995922,,,26.75877719999128,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.368491900016785,38.368491900016785,39.86979310000036,39.85979310000036,39.96998020000476,40.35979310000036,40.337113199997226,40.87072400001646,40.87072400001646,42.872204099994384,,,43.87308570001344,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.58252510001487,53.58252510001487,55.08346750000212,55.073467500002124,55.18360580001329,55.573467500002124,55.18360580001329,56.084315599998924,56.084315599998924,58.08622750000516,,,59.08726569999428,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
62.15617710000672,62.15617710000672,63.65792999999551,63.64792999999551,63.75758250000374,64.14792999999551,64.0416186000018,64.65837420000183,64.65837420000183,66.66021360000899,,,67.66110579999234,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
76.10146489999327,76.10146489999327,77.60326109999163,77.59326109999162,77.70284049999621,78.09326109999162,,78.60367049999489,78.60367049999489,80.60576069999091,,,81.6061716000056,sound1,1,0,sound,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
90.06389349999675,90.06389349999675,91.5647389000021,91.55473890000209,91.66482790001622,92.05473890000209,91.71537259999035,92.58263850000525,92.58263850000525,94.5844748000179,94.5844748000179,97.58656900001527,98.58760910001887,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
103.30813319999446,103.30813319999446,104.80957799999463,104.79957799999463,104.9096485000134,105.29957799999463,,105.81078050001246,105.81078050001246,107.81199840000203,,,108.81281149999425,sound2,2,0,sound,7.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
109.69710090000602,109.69710090000602,111.21511810000241,111.20511810000241,111.3153041999992,111.70511810000241,,112.2159307999916,112.2159307999916,114.21797589999345,,,115.21836430001143,sound2,2,0,sound,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
