start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3985275999964215,3.3985275999964215,4.900934500002884,4.900934500002884,5.001041299992473,5.400986699992907,5.217559399994323,5.8018129999925145,5.8018129999925145,7.902504299994441,8.803197599999956,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.620594999994617,9.620594999994617,11.121909000002896,11.121909000002896,11.221999199997052,11.622339899995248,11.438816400006298,12.022941299999482,12.022941299999482,14.157720400000224,15.05851680000499,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.942570599998115,15.942570599998115,17.443871799996238,17.443871799996238,17.544034800006308,17.944510499999275,17.777608300000544,18.344654499998548,18.344654499998548,20.446501499996636,21.347355800005722,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.949385599998756,23.949385599998756,25.450706299999844,25.450706299999844,25.5508000000061,25.95118709999381,,26.351492099996655,26.351492099996655,28.453400199994327,29.35408440000331,vis1,3,0,vis,3.0,3.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
30.571777900005806,30.571777900005806,32.07311199999251,32.063111999992515,32.17316709999589,32.563111999992515,32.28985059999989,32.973836200000484,32.973836200000484,35.076027299999375,35.97679209999635,sound1,1,0,vis,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
36.1265600999993,36.1265600999993,37.62784439999971,37.62784439999971,37.72794829999632,38.12859529999853,37.97806849999481,38.52856489999406,38.52856489999406,40.63033629999857,41.53143040000007,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
44.016564100000075,44.016564100000075,45.51799929999991,45.50799929999991,45.61801899999566,46.00799929999991,45.73469679999992,46.41901350000419,46.41901350000419,48.520406599994864,49.421228000000816,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
49.571308699998305,49.571308699998305,51.073607199994264,51.073607199994264,51.173662900002206,51.57383000000275,51.45720369999774,51.9745840000048,51.9745840000048,54.076185899999224,54.976919000002205,vis2,4,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.48059539999824,59.48059539999824,60.98185390000592,60.971853900005925,61.0819443000016,61.471853900005925,61.232472199999144,61.88270019999775,61.88270019999775,63.98442940000107,64.88529359999823,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
67.08705139999232,67.08705139999232,68.58838830000035,68.57838830000034,68.68845169999416,69.07838830000034,68.83911480000255,69.4891348000035,69.4891348000035,71.59108710000304,72.49173200000381,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
73.0254887999997,73.0254887999997,74.52724950000423,74.52724950000423,74.62730400000304,75.02720069999644,,75.42796830000019,75.42796830000019,77.52933949999873,78.4301928000002,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.03088850000653,79.03088850000653,80.53189740000538,80.53189740000538,80.63196429999674,80.53189740000538,,81.432632699996,81.432632699996,83.53464219999454,84.43547310000007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
85.436276999995,85.436276999995,86.9376528999944,86.9376528999944,87.037913899994,87.43787079999468,87.35483580000594,87.83854449999647,87.83854449999647,89.93995320000407,90.84067509999453,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
91.35776150000468,91.35776150000468,92.85909629999672,92.85909629999672,92.95917250000069,92.85909629999672,,93.75983560000326,93.75983560000326,95.86169210000092,96.76266580000241,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
96.96279470000603,96.96279470000603,98.46391689999449,98.46391689999449,98.56420400000364,98.96487989999308,98.83115760000668,99.36486949999538,99.36486949999538,101.46671269999364,102.36723789999972,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
103.53485459999659,103.53485459999659,105.03614999999421,105.03614999999421,105.13625540000224,105.53708639999398,,105.93694890000346,105.93694890000346,108.03920389999415,108.93991409999738,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
