start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.555577799977735,8.555577799977735,10.056837099962403,10.056837099962403,10.156965299983975,10.557583800002002,10.340398399983068,11.05780929997284,11.05780929997284,13.059434000004083,,,14.060414899964352,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.51072009997163,14.51072009997163,16.01215219999151,16.01215219999151,16.112140499995554,16.51236980001861,16.31253989996342,17.012795600001233,17.012795600001233,19.01458719996456,,,20.015464100006035,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.153997199967968,26.153997199967968,27.65560760000674,27.65560760000674,27.75529579999577,28.155721700002438,27.938927499993703,28.656441900014876,28.656441900014876,30.657834399966056,,,31.65862750000972,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.30631269998569,48.30631269998569,49.80760000000894,49.80760000000894,49.90763929999387,50.30864790001372,50.12439550000429,50.809312000006436,50.809312000006436,52.81084960001474,,,53.81203949999483,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.62901599997142,54.62901599997142,56.130316899981814,56.130316899981814,56.230597800001966,56.630752699982374,56.447229999999514,57.131331099962814,57.131331099962814,59.13309660001844,,,60.13395150000881,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
64.60437899997645,64.60437899997645,66.10571230000072,66.10571230000072,66.20579350001366,66.10571230000072,,67.1065800999729,67.1065800999729,69.10802389996546,,,70.10892999999645,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
72.6110504000187,72.6110504000187,74.11228509999067,74.11228509999067,74.2123577999971,74.6131448000176,,75.1134285999667,75.1134285999667,77.114847700004,,,78.11600819999306,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
80.30095219997177,80.30095219997177,81.8021929999902,81.8021929999902,81.90230500000483,82.30290079996642,,82.80303899997101,82.80303899997101,84.80505809997861,,,85.8056011999813,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.02295189997834,86.02295189997834,87.5239336000029,87.5239336000029,87.62406700000587,88.02416709997645,,88.52536939999275,88.52536939999275,90.52636229998619,,,91.52738519997523,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.92753190000961,91.92753190000961,93.42908059998602,93.42908059998602,93.52932869998925,93.92955680000317,,94.42966659996613,94.42966659996613,96.43155190000265,,,97.43288059999189,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
97.73250240001083,97.73250240001083,99.23378299998306,99.23378299998306,99.33387649997324,99.73471960001346,,100.2348406000035,100.2348406000035,102.23637369997753,,,103.23714669998456,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
