start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.253776500010397,7.253776500010397,8.754862799958326,8.754862799958326,8.855178800012917,9.255255099976901,9.121805200012867,9.755735299966299,9.755735299966299,11.757871799994726,,,12.758619199981448,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.81009930000594,14.81009930000594,16.311184200001414,16.311184200001414,16.41123219999438,16.812121399978174,16.678347999995573,17.31255019998364,17.31255019998364,19.314052599956746,,,20.314768299993126,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.066477899972348,22.066477899972348,23.567770299976225,23.567770299976225,23.667357300009577,24.068138799988198,24.0176957000019,24.56814419997111,24.56814419997111,26.56908619998442,,,27.570245199962052,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.65335739998566,27.65335739998566,29.154516599964815,29.154516599964815,29.254723600004333,29.654975299965123,29.488091699962503,30.1553230999941,30.1553230999941,32.15713809996098,,,33.15794539999636,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.362572899970225,38.362572899970225,39.863849399969446,39.863849399969446,39.96395819995971,40.36424919998692,40.214175399983766,40.864737899982835,40.864737899982835,42.86600069999415,,,43.86694689998124,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.28420130001334,44.28420130001334,45.785149299955926,45.785149299955926,45.88516289997799,46.28562150000082,,46.786056199993006,46.786056199993006,48.787939400013535,,,49.78881609999528,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
50.03910599999083,50.03910599999083,51.54017609999003,51.54017609999003,51.640016699975355,51.54017609999003,51.706758699970784,52.54084260000102,52.54084260000102,54.542661099994554,,,55.543311299997846,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
57.62877859996818,57.62877859996818,59.12974839996034,59.12974839996034,59.23013779999176,59.63014069997892,,60.1305440999656,60.1305440999656,62.132214399994815,,,63.13321219996735,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.83524779999583,65.83524779999583,67.33651989996154,67.33651989996154,67.43669259997272,67.83692350000796,,68.33734390000767,68.33734390000767,70.33926449996373,,,71.34008020000486,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
71.60677809996717,71.60677809996717,73.10883190000617,73.10883190000617,73.20910499996693,73.60924829997542,73.85942030000454,74.10965849995567,74.10965849995567,76.11156479997747,,,77.1126853000112,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
77.7794630999649,77.7794630999649,79.28065679997393,79.28065679997393,79.38092089998257,79.78109479999124,,80.28176389996382,80.28176389996382,82.28449080000586,,,83.2833382999613,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
83.81709959999147,83.81709959999147,85.31834869995667,85.31834869995667,85.41855339997868,85.81907089998434,,86.31949360000156,86.31949360000156,88.32081199997059,,,89.32159869996552,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
