start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.195788000020664,3.195788000020664,4.697873400009237,4.697873400009237,4.798152400014922,5.198280000020284,5.065326099991332,5.698922900026198,5.698922900026198,7.7007272000280205,,,8.701634900012985,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.003775600003545,11.003775600003545,12.504754100003746,12.504754100003746,12.604825500000269,13.00507670001546,12.838464600042906,13.505430000028108,13.505430000028108,15.507183799994644,,,16.508009099992456,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.175287500032688,17.175287500032688,18.6767133000046,18.6767133000046,18.776805800045373,19.17741060001729,18.943684500010683,19.6775816000388,19.6775816000388,21.67912819999922,,,22.68017970003141,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.20071170002641,27.20071170002641,28.70186229999829,28.70186229999829,28.801844700015614,29.202204900045878,29.018748100040945,29.702832999997305,29.702832999997305,31.70435110003175,,,32.705273700013755,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.19037870004261,34.19037870004261,35.69164690003684,35.69164690003684,35.79166640004562,36.191565700000616,35.94156870002346,36.692323000004514,36.692323000004514,38.69388300000876,,,39.69454040000867,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.545497900000306,40.545497900000306,42.04678410001518,42.04678410001518,42.14684499998996,42.54755710002221,,43.04764840001892,43.04764840001892,45.049108800021465,,,46.050197400045114,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
48.919132900025694,48.919132900025694,50.42050240003457,50.42050240003457,50.52049239999335,50.42050240003457,,51.421349400023,51.421349400023,53.4231478000381,,,54.42408890004456,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
54.507242200031875,54.507242200031875,56.00853920001257,56.00853920001257,56.10863700003549,56.5092557999976,,57.009582900043576,57.009582900043576,59.01111970004579,,,60.01217240002891,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
64.01541440003506,64.01541440003506,65.51695269999048,65.51695269999048,65.61696630001255,66.01714950003382,,66.51779090002832,66.51779090002832,68.51951320004603,,,69.52048120002449,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
72.92320299999277,72.92320299999277,74.42473899998889,74.42473899998889,74.52442500001938,74.92513110000594,,75.42515209999122,75.42515209999122,77.42694450001885,,,78.42797319999384,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.26291340002511,80.26291340002511,81.76414870000166,81.76414870000166,81.8644449000219,82.26437890000828,82.33115940000583,82.76515980001726,82.76515980001726,84.76657270000736,84.76657270000736,84.76657270000736,85.76761049999344,vis2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.63507450000337,86.63507450000337,88.13654570002994,88.13654570002994,88.2362108000177,88.63655300002732,88.56976839999855,89.13748640003335,89.13748640003335,91.13888500003098,91.13888500003098,91.13888500003098,92.13986200001976,vis2,2,0,vis,9.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
92.25634450000665,92.25634450000665,93.75762250001729,93.75762250001729,93.85769149999554,94.25851650001435,94.34164860001486,94.75866880000989,94.75866880000989,96.76021330001252,96.76021330001252,96.76021330001252,97.76120620000596,vis2,2,0,vis,9.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
99.56279860001244,99.56279860001244,101.06384319999209,101.06384319999209,101.16394030000968,101.56446450000816,102.03133430001047,102.06476859999542,102.06476859999542,104.06663570000977,,,105.06780970004341,vis2,2,0,vis,9.0,12.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
105.26744080004003,105.26744080004003,106.76892360003852,106.76892360003852,106.86940720003052,107.26921850001393,,107.77010030003451,107.77010030003451,109.7715792000033,,,110.77258160001087,vis2,2,0,vis,10.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.57306130004302,111.57306130004302,113.0746031000251,113.0746031000251,113.17440850003344,113.57455520000961,,114.07545630000253,114.07545630000253,116.07696330001066,,,117.07760190004204,vis1,1,0,vis,11.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
117.21107190004271,117.21107190004271,118.71230920003448,118.71230920003448,118.81237860001578,119.2130217000465,119.26279850002332,119.71318100003712,119.71318100003712,121.7148725999957,,,122.7158607000108,vis1,1,0,vis,12.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.76630930003897,122.76630930003897,124.26717140002596,124.26717140002596,124.36734930001852,124.76748680004106,,125.26795519999881,125.26795519999881,127.2696398000205,,,128.27052030003117,vis2,2,0,vis,13.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
131.35649590003024,131.35649590003024,132.8579539000145,132.8579539000145,132.95808499999995,133.35820440000109,,133.85891780001995,133.85891780001995,135.86060260004317,,,136.86125050002894,vis2,2,0,vis,14.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.04749229999445,140.04749229999445,141.548590500033,141.548590500033,141.64867390000447,142.04934340000338,142.31590450002997,142.5496748000239,142.5496748000239,144.55115000002272,,,145.55224390002851,vis1,1,0,vis,15.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
146.58678320004557,146.58678320004557,148.08779950004256,148.08779950004256,148.18782850000727,148.5879223000463,148.3377443000297,149.08886880003567,149.08886880003567,151.09031100001604,151.09031100001604,151.09031100001604,152.09116840002545,vis2,2,0,vis,16.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.5417800000375,152.5417800000375,154.04309430003352,154.04309430003352,154.14275539999082,154.54335910001257,154.4431695999899,155.04382210004562,155.04382210004562,157.04572010000422,157.04572010000422,157.04572010000422,158.0460526000331,vis2,2,0,vis,16.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
161.0986874000025,161.0986874000025,162.60016580002568,162.60016580002568,162.70032810001587,163.1004082000088,,163.60084239999716,163.60084239999716,165.6025196000207,,,166.603386600045,vis2,2,0,vis,16.0,21.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
167.05376750004663,167.05376750004663,168.55506930000567,168.55506930000567,168.65518630000017,169.05567969999694,169.07221030002412,169.55597200001077,169.55597200001077,171.55786160002182,,,172.55885760003886,vis1,1,0,vis,17.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
180.56554360001766,180.56554360001766,182.06663990004174,182.06663990004174,182.16675430001644,182.06663990004174,,183.06752660004142,183.06752660004142,185.06926259998883,,,186.07027259999606,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
186.20426500001642,186.20426500001642,187.7050751000149,187.7050751000149,187.80511050002835,188.20524290001205,188.15525540000246,188.70593080001137,188.70593080001137,190.70747750003076,,,191.70831289998907,vis1,1,0,vis,18.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
192.02540719998953,192.02540719998953,193.52648690000362,193.52648690000362,193.62662200001952,194.02730850003147,193.92714719999069,194.5275591000188,194.5275591000188,196.52946270002005,,,197.52992660000174,vis1,1,0,vis,19.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
200.18238750002067,200.18238750002067,201.68355490000405,201.68355490000405,201.7837710999972,202.18442740001203,201.85048309999704,202.68438160001253,202.68438160001253,204.68640060001937,,,205.68702339998865,vis1,1,0,vis,20.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.05738610001,210.05738610001,211.55869829999003,211.55869829999003,211.65891150001855,211.55869829999003,,212.5598513000384,212.5598513000384,214.56121300004608,,,215.56217470003477,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
218.13096119999838,218.13096119999838,219.6324597,219.6324597,219.73278900003945,220.1326886999975,219.98273749999655,220.63356870000436,220.63356870000436,222.63499590004514,222.63499590004514,222.63499590004514,223.6356322000008,vis2,2,0,vis,21.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
