start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
46.21644349999563,46.21644349999563,47.717647799998055,47.717647799998055,47.81783619999781,48.21800000000233,47.934503299993345,48.71887989999389,48.71887989999389,50.72111929999094,51.7222979000014,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
59.29551589999185,59.29551589999185,60.79654269999603,60.79654269999603,60.896846099998335,61.29665699999325,61.030284899994264,61.79732809999562,61.79732809999562,63.79907239999168,64.79993199998874,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
68.86985349999462,68.86985349999462,70.3718596999913,70.3718596999913,70.47175720000244,70.87180219999003,70.6214555999993,71.37255189999426,71.37255189999426,73.37392379999231,74.37496349999286,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
92.6736693999935,92.6736693999935,94.17497319999687,94.17497319999687,94.27504699999712,94.67578479999223,94.40872129999637,95.1758924999974,95.1758924999974,97.17763459999126,98.17845329999703,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
106.0689529000026,106.0689529000026,107.57027659999743,107.57027659999743,107.67040789999895,108.070486499995,107.77001449999237,108.5711777999911,108.5711777999911,110.5724112999976,111.57325789999753,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
120.3474991999917,120.3474991999917,121.84901319999493,121.83901319999492,121.94935069999495,122.33901319999492,122.04950259999326,122.84996839999233,122.84996839999233,124.85148099999945,125.85245169999847,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
133.04220179998967,133.04220179998967,134.5432170999936,134.5432170999936,134.64333169999892,135.04345130000158,134.77700909999268,135.54433639998908,135.54433639998908,137.54562319999397,138.54700000000022,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
152.67530840000265,152.67530840000265,154.1768948999904,154.1768948999904,154.27684780000138,154.67708229999127,154.44393819999252,155.1779165999994,155.1779165999994,157.1794451999974,158.1802154999984,vis2,4,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.65274439998913,164.65274439998913,166.15358500000158,166.1435850000016,166.253637800002,166.6435850000016,,167.15472129999554,167.15472129999554,169.15637409999337,170.15723669999872,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
171.09136949999967,171.09136949999967,172.59261409998882,172.58261409998883,172.6927338999901,173.08261409998883,172.80929089999128,173.59357669999892,173.59357669999892,175.59503749998996,176.59614889999804,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
176.66285219998983,176.66285219998983,178.1640660999926,178.1640660999926,178.26428769999777,178.66458679999934,178.46413639999238,179.16474689999606,179.16474689999606,181.16654489999357,182.16755700000223,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
182.5676630000032,182.5676630000032,184.06942680000222,184.06942680000222,184.16946420000178,184.56945160000188,,185.0703029999947,185.0703029999947,187.07155390000273,188.07240630000317,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
188.2059077999963,188.2059077999963,189.70737939999682,189.69737939999683,189.8074392999931,190.19737939999683,,190.70819579999963,190.70819579999963,192.7102678999888,193.71062500000127,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
194.32780209999484,194.32780209999484,195.82913159999018,195.82913159999018,195.92938250000017,196.32995389999425,196.31283750000304,196.83017650000122,196.83017650000122,198.83198159999458,199.83271769999712,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
200.1327738999914,200.1327738999914,201.63457029999128,201.63457029999128,201.73417689999926,202.13471880000154,201.9180250000006,202.63499849999218,202.63499849999218,204.63713509999226,205.63749469999468,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.388400199992,206.388400199992,207.88946200000075,207.88946200000075,207.98960470000176,208.39010050000226,,208.89035359999409,208.89035359999409,210.89248759998893,211.8928944000015,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
212.97718479998886,212.97718479998886,214.47896299999567,214.46896299999568,214.57856689999764,214.96896299999568,214.69550759999558,215.47974239999323,215.47974239999323,217.48107329999922,218.48203789999545,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
221.60139589999173,221.60139589999173,223.10275279999198,223.10275279999198,223.2028096999945,223.60298720000148,223.40324139999004,224.1037852999959,224.1037852999959,226.10536809999914,227.10647029999538,vis2,4,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.19111300000233,229.19111300000233,230.69279409999737,230.69279409999737,230.79290969999576,231.19302190000028,230.95930060000111,231.6932860000031,231.6932860000031,233.69525030000088,234.6958524000017,vis2,4,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.28078679998882,236.28078679998882,237.78186289999005,237.78186289999005,237.88192229999706,238.2824540999952,238.0820641999978,238.78272759999683,238.78272759999683,240.78444079998891,241.78527119999646,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
241.80213739998882,241.80213739998882,243.3033023999976,243.2933023999976,243.40335580000257,243.7933023999976,243.48715549999335,244.30436039999196,244.30436039999196,246.30602099999098,247.30694439999363,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
248.1747268999986,248.1747268999986,249.67586859999003,249.67586859999003,249.77555420000292,250.17604259999072,250.0423667999946,250.67626329999777,250.67626329999777,252.678026599993,253.6790466999898,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
254.64662519998976,254.64662519998976,256.1479240999995,256.13792409999945,256.2482516999969,256.63792409999945,256.3646710999981,257.14848539999525,257.14848539999525,259.15026979999107,260.15121199999135,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
261.0854612999917,261.0854612999917,262.5865399999982,262.57653999999815,262.6867073999981,263.07653999999815,,263.5875537999907,263.5875537999907,265.58932169999184,266.5902513999988,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
268.9252869999998,268.9252869999998,270.4265608999938,270.4265608999938,270.5267185999926,270.92702749999603,,271.42743900000073,271.42743900000073,273.4294042999916,274.43049829999813,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.81397679999077,274.81397679999077,276.3149667999912,276.3149667999912,276.4151015999903,276.81565790000036,,277.3158866999963,277.3158866999963,279.31784420000054,280.31844050000086,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
281.3526703999903,281.3526703999903,282.85395339999536,282.8439533999953,282.95404259999646,283.3439533999953,,283.85482429999115,283.85482429999115,285.85678650000204,286.8579791999889,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
288.79240939999886,288.79240939999886,290.29366350000214,290.2836635000021,290.3937795999898,290.7836635000021,,291.2945922000015,291.2945922000015,293.2963028999891,294.2973317999947,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
294.9148062999973,294.9148062999973,296.415842199998,296.415842199998,296.5158706000018,296.9160878999917,,297.41676869999515,297.41676869999515,299.4183416999965,300.4192664999953,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.1367659999903,301.1367659999903,302.6378210999917,302.62782109999165,302.7381563999895,303.12782109999165,,303.6389355999943,303.6389355999943,305.64038289999894,306.6412533999917,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
307.9256863999997,307.9256863999997,309.42683869999905,309.42683869999905,309.527123799993,309.92773599999214,,310.42783579999536,310.42783579999536,312.4296114999977,313.4307589999896,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.61393329999714,313.61393329999714,315.1150512999973,315.1150512999973,315.21518169999194,315.61575239999524,315.39858479999543,316.1159942000029,316.1159942000029,318.1178545999953,319.1187320999977,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
328.8602531000013,328.8602531000013,330.3614527999978,330.3614527999978,330.46158659998923,330.86228290000304,330.5951685999987,331.3623642999971,331.3623642999971,333.3640715000017,334.3648866999954,vis2,4,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.8158129000019,334.8158129000019,336.33329579998986,336.3232957999898,336.43340389998934,336.8232957999898,,337.3343803999976,337.3343803999976,339.336054299996,340.33714709999344,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
341.25427249998916,341.25427249998916,342.7723361999904,342.7723361999904,342.872442200003,343.2730436999934,343.2730436999934,343.7731912999968,343.7731912999968,345.77471859999946,346.7760278000003,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
346.8756876999921,346.8756876999921,348.3769848000027,348.3669848000026,348.4770315000003,348.8669848000026,348.6272114999972,349.3778467000027,349.3778467000027,351.39648429999374,352.3970766999935,sound2,2,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
353.71495519999894,353.71495519999894,355.2161672000018,355.20616720000174,355.316312299992,355.70616720000174,,356.21728489999964,356.21728489999964,358.23596669999256,359.23631449999243,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
360.2707476000012,360.2707476000012,361.7721920999991,361.7721920999991,361.8723117999996,362.27232040000104,362.3228986999982,362.7732443999937,362.7732443999937,364.77576009999916,365.79197790000194,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
367.2270872000024,367.2270872000024,368.7279897999922,368.71798979999215,368.8281796000026,369.21798979999215,368.9284028999916,369.72887129999594,369.72887129999594,371.73040179999384,372.7479172999972,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
