start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4848103000056,3.4848103000056,4.986917199983261,4.976917199983261,5.086975699997972,5.476917199983261,5.470620999994687,5.987760500001721,5.987760500001721,7.989399600026197,8.990662299978547,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.140430899986066,9.140430899986066,10.641546499982477,10.631546499982477,10.741611599989236,11.131546499982477,11.042000400027726,11.642677299978212,11.642677299978212,13.644036000021268,14.644868400014937,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.478889999978245,15.478889999978245,16.980586199971846,16.970586199971848,17.080309499995316,17.470586199971848,17.44765940000955,17.981559399989898,17.981559399989898,19.982746500006876,20.983775999987962,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.167088900003115,21.167088900003115,22.668536400023847,22.65853640002385,22.768568100009112,23.15853640002385,23.102462599994148,23.669366199997718,23.669366199997718,25.670995600006542,26.67187730002636,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.622694499974138,27.622694499974138,29.124016599971334,29.114016599971336,29.22433629999589,29.614016599971336,29.490789600016548,30.124607799991033,30.124607799991033,32.126853899980894,33.12721660000691,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.494133299982174,33.494133299982174,34.99541300000576,34.99541300000576,35.09550960001955,35.49602819997538,,35.99626489997329,35.99626489997329,37.99795970001444,38.998959900005254,vis1,3,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
39.83324650000734,39.83324650000734,41.33433089999901,41.32433089999901,41.434443000014404,41.82433089999901,41.80114170001773,42.33495270001888,42.33495270001888,44.336896899980026,45.33768260002555,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
45.52096280002454,45.52096280002454,47.02222870000126,47.01222870000126,47.122266399974,47.51222870000126,47.606051800024694,48.02313120000483,48.02313120000483,50.024959100011735,51.02587099997047,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
51.059420700019224,51.059420700019224,52.56056630001124,52.56056630001124,52.66071520001581,53.060624699990264,,53.561463899977504,53.561463899977504,55.56275350001827,56.563621599992736,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
57.53128469998203,57.53128469998203,59.0328523999867,59.022852399986704,59.1328892000108,59.522852399986704,,60.03327600001078,60.03327600001078,62.035371700019574,63.03569890000811,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
63.28592479998199,63.28592479998199,64.78723570001033,64.78723570001033,64.88730840001675,65.287887000022,,65.78812709998759,65.78812709998759,67.79010910000373,68.79057419999457,vis1,3,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
69.15777619998856,69.15777619998856,70.65901760001155,70.65901760001155,70.75932020002232,71.15925440001023,,71.65988719999744,71.65988719999744,73.66139949998772,74.66242840002245,vis1,3,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
74.71225769999158,74.71225769999158,76.21367839998287,76.21367839998287,76.3138137000003,76.71397029999365,,77.21438530001045,77.21438530001045,79.21629000002007,80.21709260001965,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
80.28386789997761,80.28386789997761,81.78489640000929,81.77489640000928,81.88500349998661,82.27489640000928,,82.7862865000004,82.7862865000004,84.78785039997614,85.78828250000673,sound1,1,0,sound,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
