start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7773661000044085,3.7773661000044085,5.278634800002444,5.268634800002444,5.378571000002673,5.768634800002444,5.478570500004687,6.279260900011402,6.279260900011402,8.28094340000255,9.281743699999177,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.049117299998878,10.049117299998878,11.55032560000266,11.54032560000266,11.65041750000976,12.04032560000266,11.734228900002316,12.551206400001073,12.551206400001073,14.552958200010588,15.55368560000509,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.937385999999359,15.937385999999359,17.438737099999095,17.428737099999097,17.538975900004267,17.928737099999097,17.622099500012816,18.439817000000154,18.439817000000154,20.44111810001207,21.442088600009562,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.977470600011408,23.977470600011408,25.478906000012763,25.468906000012765,25.57913180000626,25.968906000012765,25.678885300012304,26.479534000007085,26.479534000007085,28.48118210001278,29.482047400009584,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.485815800007664,33.485815800007664,34.986732800005235,34.97673280000524,35.08711260000721,35.47673280000524,35.15393040001229,35.987892700004274,35.987892700004274,37.989564900004304,38.99014640000835,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
44.82932589999994,44.82932589999994,46.330318900008685,46.32031890000869,46.43062040001107,46.82031890000869,,47.33135830000695,47.33135830000695,49.33331609999889,50.33372140000004,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
50.850802700000465,50.850802700000465,52.35202960000036,52.34202960000036,52.452149500002385,52.84202960000036,,53.353179700012085,53.353179700012085,55.35456480000878,56.35562250000087,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
60.70934490000375,60.70934490000375,62.210551300007616,62.20055130000762,62.310594200005404,62.70055130000762,63.16112750001205,63.21131079999916,63.21131079999916,65.21281360000442,69.21619050000457,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
70.05023570000206,70.05023570000206,71.55170810000867,71.54170810000866,71.65193490000978,72.04170810000866,72.15200450000133,72.55237650000502,72.55237650000502,74.55416030001082,75.55505440000864,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
75.8719772999991,75.8719772999991,77.37303980001319,77.36303980001318,77.47311810000404,77.86303980001318,77.60679710000998,78.37405659999943,78.37405659999943,80.37579850000633,81.37639780000039,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
81.76007320000802,81.76007320000802,83.26158710001049,83.25158710001048,83.36173320000829,83.75158710001048,,84.26213760001131,84.26213760001131,86.26406840000139,87.26513890000363,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
88.39893290001213,88.39893290001213,89.90021500001033,89.89021500001033,90.00027620000195,90.39021500001033,,90.90106510000781,90.90106510000781,92.90306410000788,93.90376420001279,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
93.93710470001109,93.93710470001109,95.43843680001167,95.42843680001167,95.53847140000447,95.92843680001167,95.67212240000093,96.43904289999931,96.43904289999931,98.44069380001177,99.44183280001174,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
108.76610930000037,108.76610930000037,110.2673097000022,110.2573097000022,110.36739150000516,110.7573097000022,110.50108850000264,111.26813830001059,111.26813830001059,113.27006730000151,114.27084220000846,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
116.62318870001194,116.62318870001194,118.12414110000257,118.12414110000257,118.22449930000015,118.12414110000257,,119.12526890000457,119.12526890000457,121.12841710000951,122.12771410001163,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
122.92842109999923,122.92842109999923,124.42940520001297,124.41940520001296,124.52945229999908,124.91940520001296,124.64621710001096,125.42999500000745,125.42999500000745,127.43183800001292,128.43304580001288,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
134.37142650001053,134.37142650001053,135.87212650000012,135.86212650000013,135.97225050000426,136.36212650000013,136.08932830001297,136.87299180001148,136.87299180001148,138.87464620000694,139.87565229999902,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
139.99221420000842,139.99221420000842,141.4940361000133,141.4840361000133,141.5935351000023,141.9840361000133,142.29437680000567,142.49431290001095,142.49431290001095,144.49601710000726,148.49989120000984,sound2,2,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
151.96896800000988,151.96896800000988,153.47021330000436,153.46021330000437,153.57057410000718,153.96021330000437,153.73733200001308,154.47129870000364,154.47129870000364,156.47332330000947,157.4736254000106,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
158.84197570000262,158.84197570000262,160.34291510001069,160.3329151000107,160.44296860000188,160.8329151000107,,161.34353220000932,161.34353220000932,163.3453908000026,164.34629560000914,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
165.91397840000874,165.91397840000874,167.41525110000813,167.40525110000814,167.51532710001058,167.90525110000814,,168.41627790001232,168.41627790001232,170.4182330000128,171.418602200001,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
173.67081490001303,173.67081490001303,175.1718598000095,175.16185980000952,175.2724295000023,175.66185980000952,175.42215800001006,176.1726105000068,176.1726105000068,178.1742542000081,179.1753404999997,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
180.2428501000047,180.2428501000047,181.74418360000138,181.74418360000138,181.84427650000154,181.74418360000138,,182.74513440000894,182.74513440000894,184.7471392000095,185.74734680000412,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
189.83412710000422,189.83412710000422,191.33535360000107,191.32535360000108,191.4354787999998,191.82535360000108,191.56903560000657,192.336452199999,192.336452199999,194.33830160000954,195.33916590001328,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
196.306349900007,196.306349900007,197.80764079999946,197.79764079999947,197.90769490000977,198.29764079999947,,198.80872650000103,198.80872650000103,200.80992560000752,201.8112330000092,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
207.799155800001,207.799155800001,209.300421200003,209.290421200003,209.40047880001086,209.790421200003,,210.3020518000064,210.3020518000064,212.3029257000105,213.3041603000108,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
215.87258860001177,215.87258860001177,217.3740374999995,217.3640374999995,217.4742729000079,217.8640374999995,217.74128460000222,218.37474630001245,218.37474630001245,220.37638890000537,221.39432400000234,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
225.1639616000118,225.1639616000118,226.66495640000514,226.65495640000515,226.76504650001309,227.15495640000515,226.86518130001215,227.66595860001118,227.66595860001118,229.68423459999914,230.68509490000153,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
232.00277720001188,232.00277720001188,233.50412230000958,233.4941223000096,233.60439729999936,233.9941223000096,234.12124880001076,234.50488090000883,234.50488090000883,236.52375910001294,240.526763399999,sound2,2,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
240.59350710000737,240.59350710000737,242.09457470000208,242.0845747000021,242.19469620000174,242.5845747000021,,243.09536900001123,243.09536900001123,245.11422430000104,246.1146276000015,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
246.64874630000278,246.64874630000278,248.14967350000526,248.13967350000527,248.24997110000706,248.63967350000527,,249.1505126000063,249.1505126000063,251.15269490000512,252.1696719000117,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
253.40427839999913,253.40427839999913,254.90582040001183,254.90582040001183,255.00539460000593,254.90582040001183,,255.90622620000224,255.90622620000224,257.90825210000344,258.9095421000036,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
262.2448702000054,262.2448702000054,263.7465804000037,263.7365804000037,263.84615700000154,264.2365804000037,264.1464254000109,264.7469919000084,264.7469919000084,266.76530660000003,267.7661403000036,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
268.13311780000527,268.13311780000527,269.63447850000534,269.6244785000053,269.73442300001057,270.1244785000053,269.98467720001076,270.6351981999994,270.6351981999994,272.6369237000124,273.638556700005,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
278.17487770001185,278.17487770001185,279.6766229000002,279.66662290000016,279.77668000000426,280.16662290000016,,280.67722859999935,280.67722859999935,282.69553820001033,283.6961649000093,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
284.3466873000086,284.3466873000086,285.84841280000705,285.838412800007,285.94855990001247,286.338412800007,286.0814840000037,286.84880560000033,286.84880560000033,288.85137199999895,289.8680092000084,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
291.8532383000072,291.8532383000072,293.35421530001054,293.3442153000105,293.4543532000041,293.8442153000105,,294.3550805000066,294.3550805000066,296.3577615000047,297.37481640000783,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
297.94144290001145,297.94144290001145,299.44276420000256,299.4327642000025,299.5428107000132,299.9327642000025,299.79344950000245,300.4435572000018,300.4435572000018,302.4452244000074,303.44613299999924,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
303.76355560001116,303.76355560001116,305.28095340000596,305.2709534000059,305.38109500001315,305.7709534000059,305.4978120000103,306.2819611000102,306.2819611000102,308.2834645000055,309.28429220000703,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
309.6513281000023,309.6513281000023,311.15270939999914,311.1427093999991,311.2531683000068,311.6427093999991,,312.17026210000927,312.17026210000927,314.1719582000021,315.1727791000101,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
315.2729482000084,315.2729482000084,316.77393650001045,316.7639365000104,316.8739898000001,317.2639365000104,317.107527000009,317.7747678000103,317.7747678000103,319.79322800000386,320.7941839000066,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
328.13361930001133,328.13361930001133,329.6347084000097,329.62470840000964,329.73481719999995,330.12470840000964,,330.63559830000463,330.63559830000463,332.63722810000195,333.6389485000052,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
335.32280190000324,335.32280190000324,336.824250600004,336.81425060000396,336.9243379000052,337.31425060000396,337.07434070000613,337.82491150000146,337.82491150000146,339.82698870000036,340.8278443000106,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
342.77924650000364,342.77924650000364,344.28034510000157,344.2703451000015,344.3804076000031,344.7703451000015,,345.2812033000025,345.2812033000025,347.2828364000104,348.2841274000036,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
