start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.056821500003687,3.056821500003687,4.558119000002741,4.558119000002741,4.658182600012631,5.059225000013364,4.9093298000022765,5.559951500001014,5.559951500001014,7.562626000007847,8.561389900010662,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.282231500002789,13.282231500002789,14.783490700001247,14.783490700001247,14.8835650000053,15.2838185000089,15.117380300007179,15.784682600011118,15.784682600011118,17.78605780000519,18.786946900008594,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.920347800006972,18.920347800006972,20.421662300004506,20.421662300004506,20.521853500011026,20.922024500012164,20.738562100008245,21.422482000003335,21.422482000003335,23.424128700012922,24.42512480000162,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.19495490000711,28.19495490000711,29.696194700003367,29.696194700003367,29.796334600012166,30.196971800012513,29.9797196000088,30.697080400009987,30.697080400009987,32.699046100003876,33.70000420000881,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.4835578000145,34.4835578000145,35.98496250000037,35.98496250000037,36.08505190000299,36.48527380001335,36.30181620000233,36.98581630001147,36.98581630001147,38.98737770001183,39.98835130000382,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.0716633000063,40.0716633000063,41.573103000011294,41.573103000011294,41.673095700005184,42.07339750001277,,42.57389800001122,42.57389800001122,44.57563340001227,45.57644470000535,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
51.86601070001209,51.86601070001209,53.3671655000014,53.3571655000014,53.4674495000015,53.8571655000014,,54.36829640001245,54.36829640001245,56.36990520000993,57.37078570000606,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
57.737749700006795,57.737749700006795,59.23910060000501,59.23910060000501,59.33937330000638,59.739275200010276,59.63917980000563,60.23973230001295,60.23973230001295,62.24141230001417,63.242302300009875,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
64.82728190000647,64.82728190000647,66.32871520000639,66.31871520000638,66.42877090001433,66.81871520000638,66.71187560000702,67.34574520000909,67.34574520000909,69.34769590000518,73.35094910000929,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
73.41760400001088,73.41760400001088,74.918928000008,74.918928000008,75.01920560000302,75.41930930000102,,75.92001220001269,75.92001220001269,77.92147850000195,78.92255630000157,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
