start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3160831000220496,3.3160831000220496,4.818448100015055,4.818448100015055,4.918417100017657,5.318568600001279,5.251816900019301,5.81912820001319,5.81912820001319,7.819954200016334,8.82112950000167,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.08848670000746,10.08848670000746,11.58971410001116,11.58971410001116,11.68979790001479,12.090483800022165,12.073501200016588,12.590918200012064,12.590918200012064,14.592239500003169,15.59314610000886,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.910071800006088,15.910071800006088,17.411299800014355,17.411299800014355,17.511395500021287,17.911916599996154,17.861652600005733,18.412121600014622,18.412121600014622,20.41382110000425,21.41466440002271,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.431437300003132,21.431437300003132,22.932633900005136,22.932633900005136,23.03274150001537,23.433149700003675,23.366416100014,23.93350880000228,23.93350880000228,25.93518989999732,26.93644030000153,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.33636240001372,27.33636240001372,28.837601200016913,28.837601200016913,28.93765899999719,29.33815230002231,29.304791200012666,29.838430600016842,29.838430600016842,31.84018060001265,32.84103370001842,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.1089508000093,34.1089508000093,35.6100892000047,35.6000892000047,35.71016900000698,36.1000892000047,35.893557200013426,36.61086270001554,36.61086270001554,38.61262530001998,39.61358559999801,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
41.16467850001366,41.16467850001366,42.66631520001986,42.65631520001986,42.766040099997305,43.15631520001986,43.183050300003494,43.667161900006,43.667161900006,45.66890940001188,46.669319800022755,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
47.13650920001394,47.13650920001394,48.63766950000147,48.627669500001474,48.73775629999884,49.127669500001474,,49.638541400004875,49.638541400004875,51.64116920001991,52.641816199998836,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
52.70864450001111,52.70864450001111,54.20981530002039,54.19981530002039,54.30990140001243,54.69981530002039,,55.21111090001953,55.21111090001953,57.21254940000083,58.21335030001658,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
58.26322770000272,58.26322770000272,59.76451560000144,59.76451560000144,59.86463240002352,60.26510550001124,,60.76555869999877,60.76555869999877,62.76761070002406,63.76812010000297,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.86929060001579,64.86929060001579,66.37009570000531,66.3600957000053,66.47015640000767,66.8600957000053,66.93746110000369,67.37091010000744,67.37091010000744,69.372660200004,70.37364410001622,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
70.39056970002433,70.39056970002433,71.89160510002124,71.89160510002124,71.9917041000242,72.39182389999927,72.62555750000477,72.89277890002425,72.89277890002425,74.89415610000445,75.89479420000292,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
76.62870780001116,76.62870780001116,78.13028610000923,78.13028610000923,78.23027130001877,78.63046260001441,,79.13087910001353,79.13087910001353,81.13270820000047,82.13385130000255,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
82.30020380000654,82.30020380000654,83.80166560001975,83.80166560001975,83.90174120001915,84.30232789999876,84.48556950002397,84.8025300999959,84.8025300999959,86.8040429000191,87.80529300002102,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
92.15853610001226,92.15853610001226,93.65977940002061,93.65977940002061,93.7598527000025,94.16059240001208,,94.6606573000115,94.6606573000115,96.66269970002189,97.66315800001915,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.11468310000213,99.11468310000213,100.61563560000808,100.61563560000808,100.7159608000163,101.11653790001013,101.28286320001074,101.61670490000118,101.61670490000118,103.61816140000313,104.61900750001381,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
105.16951430001949,105.16951430001949,106.67112459999929,106.66112459999928,106.77147720001243,107.16112459999928,107.15469360000291,107.6720195000032,107.6720195000032,109.67346920001158,110.6741866000027,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
112.79256609999878,112.79256609999878,114.29415870001843,114.29415870001843,114.39434940002114,114.79425539999805,114.64433730001632,115.2951207000094,115.2951207000094,117.2965903000238,118.2974495000178,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
125.55335850001732,125.55335850001732,127.05481989999838,127.05481989999838,127.15496900000447,127.55556129999762,,128.05567560002393,128.05567560002393,130.05737299999757,131.05799340000678,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.07597179999877,132.07597179999877,133.57726240001804,133.56726240001805,133.67687080001062,134.06726240001805,,134.57766660001082,134.57766660001082,136.57953369999606,137.58042870000074,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
142.10110190002317,142.10110190002317,143.60243490001605,143.59243490001606,143.70200719999568,144.09243490001606,144.10263640000787,144.60292500002262,144.60292500002262,146.60446880001993,147.60549270001658,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
148.38930930000217,148.38930930000217,149.8911061000051,149.8811061000051,149.99115330002107,150.3811061000051,150.37482249999604,150.89142780000995,150.89142780000995,152.89329840002185,153.8939508000128,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
157.9642369000155,157.9642369000155,159.465487600022,159.465487600022,159.5655893000164,159.9659274000239,160.29973639999818,160.466596699998,160.466596699998,162.4680461000041,163.46916470002336,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
163.4855725000177,163.4855725000177,164.9868519000099,164.9868519000099,165.08695730000338,165.4870603999968,165.57070370001904,165.98776420000078,165.98776420000078,167.9894487000217,168.99021769999828,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.04006599999568,169.04006599999568,170.5414933000081,170.53149330000812,170.64160510002122,171.03149330000812,,171.54266159999835,171.54266159999835,173.54435750001878,174.5446982000228,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
175.06178870000596,175.06178870000596,176.56347200001775,176.55347200001776,176.66351079999887,177.05347200001776,,177.5644385000139,177.5644385000139,179.5658216000099,180.56687590000521,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
180.86671070001623,180.86671070001623,182.36798720001545,182.36798720001545,182.46803590001375,182.8686507000036,,183.36878950001275,183.36878950001275,185.37074910000385,186.37133230002084,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.9553628000228,186.9553628000228,188.45644830002286,188.45644830002286,188.5564956000105,188.95724810000112,189.17382160001736,189.4572691000155,189.4572691000155,191.45925700001837,192.46029640001663,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
192.74357650002068,192.74357650002068,194.2446672000021,194.2446672000021,194.3447483000143,194.74508600001874,194.862088100004,195.24595500000007,195.24595500000007,197.247192700024,198.24801810002256,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
198.86573940001264,198.86573940001264,200.36667230001487,200.35667230001488,200.46694360002013,200.85667230001488,200.96720849999994,201.3676357000165,201.3676357000165,203.36923790002194,204.37006650001578,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
205.38746730000432,205.38746730000432,206.88910540002118,206.8791054000212,206.98930210001137,207.3791054000212,,207.88956540000228,207.88956540000228,209.89161050000413,210.89205720000038,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
215.14611000001034,215.14611000001034,216.64736219999915,216.64736219999915,216.74700060001643,217.14753379999613,,217.64822300000534,217.64822300000534,219.64982390000088,220.6503284000007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
226.0047643000232,226.0047643000232,227.50606150000542,227.50606150000542,227.6061925000192,228.00698980000172,,228.50695160000188,228.50695160000188,230.5086897000235,231.50948129999753,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
231.9600340999984,231.9600340999984,233.46109330000192,233.45109330000193,233.56134270001505,233.95109330000193,,234.4623109000183,234.4623109000183,236.4636188000238,237.46468380001326,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
237.79850240000243,237.79850240000243,239.29982860000175,239.29982860000175,239.3998888000003,239.79995829999982,,240.3002093000193,240.3002093000193,242.3022900000012,243.30280480002122,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
249.60800909999827,249.60800909999827,251.10969170000473,251.10969170000473,251.20990870000398,251.61008150000427,251.76009500001393,252.11036840000608,252.11036840000608,254.11193770002293,255.11292180000757,vis2,4,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.96470770002065,256.96470770002065,258.4657386000124,258.4657386000124,258.5661281000155,258.96631290001983,259.182860700015,259.4663632000245,259.4663632000245,261.4683108000115,262.46935050001207,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
262.56954649999693,262.56954649999693,264.07068050001703,264.07068050001703,264.17035219999684,264.5708721000208,264.6540395999998,265.0710912000011,265.0710912000011,267.0730495000114,268.0736497000123,vis2,4,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.2404752000091,268.2404752000091,269.7422883000197,269.73228830001966,269.84179510002446,270.23228830001966,,270.7425830000227,270.7425830000227,272.74441750002165,273.7453214000068,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
273.8456034000062,273.8456034000062,275.3466389000039,275.33663890000383,275.44670239999846,275.83663890000383,275.7970073999984,276.3472740000086,276.3472740000086,278.34941540001614,279.3502623000038,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
280.31727979999573,280.31727979999573,281.8188338000125,281.8188338000125,281.9189285000118,282.31900830000245,282.3694776000136,282.81942230001164,282.81942230001164,284.82112620000566,285.82217460001425,vis2,4,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.4059558000097,286.4059558000097,287.9074807000086,287.9074807000086,288.00714400001175,288.4076887000208,,288.90839210002173,288.90839210002173,290.909569899997,291.91061530001184,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.11075820000565,292.11075820000565,293.61232970001015,293.61232970001015,293.7119304000023,294.1125430000045,294.2290403000168,294.6127306000069,294.6127306000069,296.6148692000222,297.61521890000745,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
298.1492980000128,298.1492980000128,299.65073010000356,299.6407301000035,299.7507733000182,300.1407301000035,,300.6511612999982,300.6511612999982,302.65298130000315,303.6536414000236,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.8390867000069,305.8390867000069,307.3401194000123,307.3401194000123,307.440415800005,307.8411792000204,307.8075158000081,308.34113280001634,308.34113280001634,310.34287530001325,311.3436389000069,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.34493170001383,312.34493170001383,313.84612020001236,313.8361202000123,313.9461047000166,314.3361202000123,,314.8470276999958,314.8470276999958,316.84833000001686,317.84900840000205,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
318.44949540001994,318.44949540001994,319.9507415000205,319.94074150002047,320.0508466000117,320.44074150002047,,320.9516911000044,320.9516911000044,322.95333440000263,323.95414160000814,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
323.9875795000205,323.9875795000205,325.4887551000081,325.4787551000081,325.5888776000154,325.9787551000081,,326.48976090001247,326.48976090001247,328.4914953000059,329.4925442000183,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
333.66230810000866,333.66230810000866,335.16362380001533,335.1536238000153,335.2638747000108,335.6536238000153,,336.16456529999573,336.16456529999573,338.1661323000242,339.1674580000197,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
