start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
11.740257300037891,11.740257300037891,13.241521800003946,13.231521800003947,13.341657600083389,13.731521800003947,,14.242393800008111,14.242393800008111,16.2440934000276,,,17.244961099999024,sound1,1,0,sound,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.219329600056632,26.219329600056632,27.720674500052816,27.710674500052818,27.8206575000165,28.210674500052818,,28.721437900044954,28.721437900044954,30.723187000092118,,,31.72401020007394,sound1,1,0,sound,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.35789490008913,32.35789490008913,33.85923010001145,33.849230100011454,33.95921790001169,34.349230100011454,34.22616500006709,34.86010790005978,34.86010790005978,36.86173890002258,,,37.86264780007489,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
43.150521899989805,43.150521899989805,44.651764700023456,44.64176470002346,44.751849500063805,45.14176470002346,44.751849500063805,45.65260740003735,45.65260740003735,47.654295300084165,,,48.655239200053735,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
57.54611800000723,57.54611800000723,59.04741700000316,59.03741700000316,59.147496900006196,59.53741700000316,59.33092470008135,60.04826830008253,60.04826830008253,62.049973100025205,,,63.05082740001101,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
75.328026300014,75.328026300014,76.82936839998887,76.81936839998886,76.92936440005154,77.31936839998886,77.12955500005931,77.83015060000774,77.83015060000774,79.83190380008612,,,80.83273830003758,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
81.49993180001341,81.49993180001341,83.00120340003353,82.99120340003353,83.10131340003294,83.49120340003353,83.93534390006401,84.00207380002551,84.00207380002551,86.0037403000258,86.0037403000258,89.00634890009836,90.00721320004389,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
95.56196790008993,95.56196790008993,97.06324360002485,97.05324360002484,97.16333319998533,97.55324360002484,97.26343290002272,98.06414229999949,98.06414229999949,100.06579520001263,100.06579520001263,103.06839680003189,104.06937280001306,sound2,2,0,sound,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
105.07021300000791,105.07021300000791,106.57136330003571,106.56136330003571,106.67160160008073,107.06136330003571,107.52218120004703,107.57224710001331,107.57224710001331,109.57398649998662,109.57398649998662,112.59324230004289,113.5940645000171,sound2,2,0,sound,6.0,8.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
113.6274112000335,113.6274112000335,115.12877270003968,115.11877270003967,115.22878270009254,115.61877270003967,115.82929550001585,116.12972830009834,116.12972830009834,118.1313030000981,,,122.13477449998912,sound2,2,0,sound,6.0,9.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
125.68951560004801,125.68951560004801,127.18913300004509,127.17913300004508,127.28909300006647,127.67913300004508,127.73948140006699,128.19027870003785,128.19027870003785,130.1915520000709,,,131.1924435999915,sound1,1,0,sound,7.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
145.73871540005504,145.73871540005504,147.32314740000012,147.31314740000013,147.4231478000963,147.81314740000013,147.82348470000736,148.34064860008377,148.34064860008377,150.40913560003693,,,151.44311659999377,sound1,1,0,sound,8.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
157.31484690000954,157.31484690000954,158.81606580009404,158.80606580009405,158.91614679998904,159.30606580009405,159.0162670000661,159.8169303000411,159.8169303000411,161.81863780000432,,,162.81948970008827,sound1,1,0,sound,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
163.85371320002898,163.85371320002898,165.35498510005138,165.3449851000514,165.45514789998717,165.8449851000514,165.538637300089,166.35591430002543,166.35591430002543,168.35758750007673,,,169.35840480001363,sound1,1,0,sound,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
173.94563660009018,173.94563660009018,175.44694500004127,175.43694500004128,175.54710500007215,175.93694500004128,176.21427790000754,176.4478060000781,176.4478060000781,178.44951220003142,178.44951220003142,181.4521086000111,182.45293460001423,sound2,2,0,sound,11.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
204.9054933000095,204.9054933000095,206.40682430001627,206.39682430001628,206.50687590003665,206.89682430001628,,207.42428480002283,207.42428480002283,209.42606070004123,,,210.42692100007272,sound2,2,0,sound,11.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
218.15013790009263,218.15013790009263,219.65141960007324,219.64141960007325,219.75152500003762,220.14141960007325,220.1351960000554,220.66897370009403,220.66897370009403,222.67066930008306,222.67066930008306,225.67326800008024,226.6740890000453,sound2,2,0,sound,12.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
226.85758620006683,226.85758620006683,228.3588525000466,228.3488525000466,228.45896670007798,228.8488525000466,,229.35971530009712,229.35971530009712,231.36152009998634,,,232.3623536000466,sound2,2,0,sound,12.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
235.46493060008808,235.46493060008808,236.96624630009475,236.95624630009476,237.06631740003078,237.45624630009476,,237.96707630001194,237.96707630001194,239.96881880000885,,,240.9698055000715,sound2,2,0,sound,13.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
242.72119390004966,242.72119390004966,244.22239800002146,244.21239800002147,244.3225087000262,244.71239800002147,,245.22328880005236,245.22328880005236,247.22506939999013,,,248.22587500007077,sound2,2,0,sound,14.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
248.75966400007903,248.75966400007903,250.26095189999043,250.25095189999044,250.36108260003104,250.75095189999044,,251.26178310003317,251.26178310003317,253.26350180008168,,,254.2644069999894,sound2,2,0,sound,15.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
254.36445970001816,254.36445970001816,255.86579560006223,255.85579560006224,255.96577409999165,256.35579560006227,256.8499143000897,256.86654520006573,256.86654520006573,258.86826830003133,,,259.8693182999939,sound1,1,0,sound,16.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
265.7242831000565,265.7242831000565,267.2254025000818,267.2154025000818,267.3254976000842,267.7154025000818,,268.22628240002973,268.22628240002973,270.22800389998315,,,271.22886159999484,sound1,1,0,sound,17.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
281.2542418000028,281.2542418000028,282.755385800099,282.745385800099,282.85553710006366,283.245385800099,283.422665800035,283.7563160000807,283.7563160000807,285.7579588000169,,,286.7587858000277,sound1,1,0,sound,18.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
290.2451566000907,290.2451566000907,291.74641229998974,291.7364122999897,291.84649460001106,292.2364122999897,292.19678700000236,292.74726300006455,292.74726300006455,294.748970000024,,,295.7498643000815,sound1,1,0,sound,19.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
302.3388287000796,302.3388287000796,303.8400799000608,303.83007990006075,303.9568830000442,304.33007990006075,303.9568830000442,304.85760669999013,304.85760669999013,306.85934090004025,306.85934090004025,309.861906600019,310.8627425000975,sound2,2,0,sound,20.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
311.4465985000804,311.4465985000804,312.9478744000169,312.9378744000168,313.0479654999888,313.4378744000168,,313.94882220001614,313.94882220001614,315.96711440006925,,,316.967934700029,sound2,2,0,sound,20.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
317.4351440000553,317.4351440000553,318.9363120999858,318.92631209998575,319.0531315000933,319.42631209998575,319.0531315000933,319.95388810005693,319.95388810005693,321.95554050006626,321.95554050006626,324.9581388000604,325.9589918000363,sound2,2,0,sound,21.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
326.00905110006875,326.00905110006875,327.5103224000866,327.50032240008653,327.6104083000189,328.00032240008653,328.0941684999941,328.5111878000405,328.5111878000405,330.51293820009755,330.51293820009755,333.515467900035,334.51628280007003,sound2,2,0,sound,21.0,28.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
336.28444840009047,336.28444840009047,337.78587610001864,337.7758761000186,337.8858978000442,338.2758761000186,,338.7866081000045,338.7866081000045,340.7884245000985,,,341.7892161000725,sound2,2,0,sound,21.0,29.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
352.06465730007926,352.06465730007926,353.5659787000129,353.5659787000129,353.6660831000861,353.5659787000129,,354.5668189000078,354.5668189000078,356.56851469999833,,,357.5693433000213,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
360.2550368000027,360.2550368000027,361.7562458000118,361.7562458000118,361.85633190006206,361.7562458000118,362.03985530005025,362.75714010006936,362.75714010006936,364.7588884999948,,,365.75966839999614,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
366.460290900033,366.460290900033,367.96157430002654,367.96157430002654,368.06165790005775,367.96157430002654,,368.9624081000891,368.9624081000891,370.96413000004554,,,371.96505110007433,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
372.6156136000734,372.6156136000734,374.1168366000727,374.10683660007265,374.216916800078,374.60683660007265,,375.11770920008144,375.11770920008144,377.1194280000143,,,378.12034630002177,sound1,1,0,sound,22.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
382.9911248000078,382.9911248000078,384.49241270003563,384.4824127000356,384.59249970009273,384.9824127000356,,385.4932198000113,385.4932198000113,387.4949446999906,,,388.49576010002943,sound2,2,0,sound,23.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
391.1647954000598,391.1647954000598,392.66609040002527,392.6560904000252,392.76611949999074,393.1560904000252,393.34996080009455,393.66688790004423,393.66688790004423,395.66861950007456,395.66861950007456,398.67120290007165,399.6720750000766,sound2,2,0,sound,24.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
400.1390614000354,400.1390614000354,401.64037410001924,401.6303741000192,401.74047580007186,402.1303741000192,402.49109990005104,402.64118750004286,402.64118750004286,404.6429475000566,404.6429475000566,407.64555480000286,408.64637320006455,sound2,2,0,sound,24.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
409.1634992000852,409.1634992000852,410.664757100001,410.65475710000095,410.7648335000938,411.15475710000095,411.0484320000485,411.682286300065,411.682286300065,413.6839618000174,413.6839618000174,416.6865701000877,417.68743930007054,sound2,2,0,sound,24.0,34.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
418.4547086000182,418.4547086000182,419.9559838000657,419.9459838000657,420.0561097000698,420.4459838000657,420.33974939998893,420.9735897000153,420.9735897000153,422.97532200005094,,,426.9787679000963,sound2,2,0,sound,24.0,35.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
427.796068500096,427.796068500096,429.2973447000347,429.2873447000347,429.397436900015,429.7873447000347,,430.29824290000556,430.29824290000556,432.2999137000386,,,433.3007667000145,sound2,2,0,sound,25.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
436.3033474999918,436.3033474999918,437.8046300000949,437.79463000009486,437.90474920004795,438.29463000009486,,438.80547249999086,438.80547249999086,440.8071838999838,,,441.80800180004167,sound1,1,0,sound,26.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
452.31704689999765,452.31704689999765,453.8183097000672,453.8083097000671,453.91839050007707,454.3083097000671,,454.819207900038,454.819207900038,456.8208964000894,,,457.82172910002714,sound2,2,0,sound,27.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
458.60571330000835,458.60571330000835,460.10703620006984,460.0970362000698,460.20712780004555,460.5970362000698,,461.1079837000668,461.1079837000668,463.10955200001786,,,464.1105772000244,sound2,2,0,sound,28.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
464.29395380005894,464.29395380005894,465.7951993999975,465.78519939999745,465.8956038000267,466.28519939999745,,466.7960876000086,466.7960876000086,468.7979318000814,,,469.7987412000746,sound2,2,0,sound,29.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
474.60274310009277,474.60274310009277,476.1040359000415,476.1040359000415,476.20411750005746,476.1040359000415,,477.10490580002966,477.10490580002966,479.10663230002115,,,480.1074685999863,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
484.97828770004867,484.97828770004867,486.47964940005636,486.4696494000563,486.5796035000328,486.9696494000563,,487.48046850000696,487.48046850000696,489.4821388000362,,,490.48298520007825,sound2,2,0,sound,30.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
