start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.293012400021078,4.293012400021078,5.795553900019265,5.7855539000192655,5.8950502000022675,6.2855539000192655,5.978756100006401,6.696673700012732,6.696673700012732,8.797550800003345,,,9.698358700008365,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.584136400002288,12.584136400002288,14.085841900008498,14.075841900008498,14.185489100005478,14.575841900008498,14.285612600020366,14.986617600001162,14.986617600001162,17.08821310001961,,,17.988965300007955,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.258273699999087,21.258273699999087,22.759543100002453,22.749543100002455,22.859671699997968,23.249543100002455,22.95991340001067,23.660518800004617,23.660518800004617,25.762591900021768,,,26.66284850001987,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.87993309999886,26.87993309999886,28.381186099993762,28.371186099993764,28.48157519999379,28.871186099993764,28.61453130001039,29.28180090001272,29.28180090001272,31.38387719999603,31.38387719999603,31.38387719999603,32.284466000020736,sound2,2,0,sound,3.0,3.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
32.50120259999833,32.50120259999833,34.00305999999703,33.99305999999703,34.10272040000721,34.49305999999703,,34.903316299992845,34.903316299992845,37.005062499994644,,,37.90584130001091,sound2,2,0,sound,3.0,4.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
38.18939570000814,38.18939570000814,39.69071370000322,39.680713700003224,39.790834799999836,40.180713700003224,,40.59151190002169,40.59151190002169,42.69366950001288,,,43.59407810000423,sound2,2,0,sound,4.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
44.46192500001937,44.46192500001937,45.96328470001183,45.96328470001183,46.06284290000051,45.96328470001183,,46.86358270000503,46.86358270000503,48.96536979999812,,,49.866120900007196,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
50.33316109999735,50.33316109999735,51.834701199995585,51.82470119999559,51.93479930002079,52.32470119999559,,52.73543160002166,52.73543160002166,54.83730300001637,,,55.73848460001475,sound2,2,0,sound,5.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
55.971325000000185,55.971325000000185,57.47313000000734,57.46313000000734,57.572788100000004,57.96313000000734,57.67282340001268,58.373867399999405,58.373867399999405,60.47566460001119,,,61.37601660000812,sound1,1,0,sound,6.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
61.409879699998534,61.409879699998534,62.91061170001351,62.90061170001351,63.01074130001664,63.40061170001351,63.12790349999862,63.811835800015366,63.811835800015366,65.91321300000139,65.91321300000139,65.91321300000139,66.81396050001216,sound2,2,0,sound,7.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
