start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.909890899996506,4.909890899996506,6.411114800002658,6.4011148000026585,6.511242099988274,6.9011148000026585,6.611297199977096,7.411917099999962,7.411917099999962,9.41368789997953,10.414534399993252,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.798164199988358,10.798164199988358,12.29942749997438,12.28942749997438,12.399524599991972,12.78942749997438,12.566287199975458,13.300254299983616,13.300254299983616,15.301907599999803,16.30278819998214,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.803230400002327,16.803230400002327,18.30445829998073,18.294458299980732,18.404581499993334,18.794458299980732,18.65474499998684,19.30529219998582,19.30529219998582,21.30697699997993,22.307836399975464,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.877492899986215,25.877492899986215,27.378757399981374,27.368757399981376,27.47885769999423,27.868757399981376,27.579022699975873,28.379586699980543,28.379586699980543,30.381337699983966,31.382160799994132,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.532289299977244,31.532289299977244,33.033467099981614,33.023467099981616,33.13358039997704,33.523467099981616,33.25034379997826,34.034341799977234,34.034341799977234,36.03603979998454,37.036858899993355,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.03939569998486,40.03939569998486,41.540682100001256,41.540682100001256,41.64081279998366,42.041041600002906,,42.54152539999061,42.54152539999061,44.54322649999242,45.544015499975764,vis1,3,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
46.09448270000005,46.09448270000005,47.59575339998421,47.58575339998421,47.695827799974474,48.08575339998421,47.92935959998588,48.596594899988965,48.596594899988965,50.59825699998485,51.59910669999383,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
51.63246729999967,51.63246729999967,53.133723599990596,53.1237235999906,53.23382419997663,53.6237235999906,53.41731319999392,54.15125789997703,54.15125789997703,56.15297659999644,60.15629500000225,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
66.0946183999856,66.0946183999856,67.59585809999565,67.58585809999565,67.69593039999903,68.08585809999565,67.82942439997872,68.6134096999974,68.6134096999974,70.61507779998077,74.61855880000233,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
76.41995669998299,76.41995669998299,77.92129969999381,77.92129969999381,78.02140059998213,78.42164219998243,,78.92211189997919,78.92211189997919,80.92381590000308,81.92463899998414,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
