start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.623263000002887,4.623263000002887,6.124571299996867,6.124571299996867,6.224648799996182,6.624898600000713,6.524907499997178,7.125320300003048,7.125320300003048,9.12699779999978,10.127839900001826,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.311271200001764,10.311271200001764,11.812632499999134,11.812632499999134,11.912714599997097,12.313054200001469,12.12955510000186,12.813431299998891,12.813431299998891,14.815096100000781,15.816006800001313,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.96605589999829,15.96605589999829,17.46740389999625,17.46740389999625,17.56747319999861,17.96774970000272,17.784342000000585,18.468176999996764,18.468176999996764,20.46984099999984,21.470698500002733,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.65419209999684,21.65419209999684,23.15551769999886,23.15551769999886,23.25556339999614,23.65581790000008,23.505823699999134,24.15631400000141,24.15631400000141,26.15795750000118,27.15878729999688,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.077129300001367,29.077129300001367,30.57839899999974,30.57839899999974,30.678470599997787,31.07873650000122,30.96209309999697,31.57916380000254,31.57916380000254,33.58086060000071,34.5816981999976,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.598357800002965,34.598357800002965,36.09960100000328,36.089601000003285,36.199756099996854,36.589601000003285,36.68348619999754,37.10042060000135,37.10042060000135,39.102162600001726,43.105481699998315,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
43.9228087999961,43.9228087999961,45.424072399998956,45.424072399998956,45.52426320000243,45.92457989999978,,46.42492900000227,46.42492900000227,48.42664610000222,49.42755119999649,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
49.81111969999777,49.81111969999777,51.31250210000301,51.31250210000301,51.4124947999969,51.81279209999932,,52.31318279999844,52.31318279999844,54.31490099999949,55.315739500003225,vis1,3,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
57.48422120000189,57.48422120000189,58.98549419999629,58.97549419999629,59.08558130000322,59.47549419999629,,59.986325599996896,59.986325599996896,61.98799699999811,62.98880570000049,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
65.00720699999668,65.00720699999668,66.50848969999946,66.50848969999946,66.60861060000182,67.00887210000086,66.94217809999985,67.50931589999685,67.50931589999685,69.51097659999662,73.51439720000211,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
75.56605399999692,75.56605399999692,77.06730099999707,77.05730099999707,77.1673911999985,77.55730099999707,,78.06822080000141,78.06822080000141,80.06982259999653,81.07066829999688,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
81.13741050000111,81.13741050000111,82.63873079999915,82.63873079999915,82.73876059999905,83.1390547999997,83.20583790000249,83.6394813000022,83.6394813000022,85.64117879999843,86.64199700000039,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
86.74213659999963,86.74213659999963,88.24330789999816,88.23330789999815,88.34345870000264,88.73330789999815,88.66038199999615,89.26087230000279,89.26087230000279,91.2625959000013,95.2659080000028,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
96.4502837999987,96.4502837999987,97.95155919999682,97.95155919999682,98.05166320000147,98.45198700000195,98.41861789999687,98.9523409999981,98.9523409999981,100.9539841000021,101.9548521999984,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
103.10582220000082,103.10582220000082,104.60708599999792,104.59708599999792,104.7071680000024,105.09708599999792,,105.60788170000318,105.60788170000318,107.60956349999627,108.61048430000095,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
108.82729199999606,108.82729199999606,110.32854750000273,110.31854750000272,110.42865509999841,110.81854750000272,,111.32938550000266,111.32938550000266,113.33106259999634,114.3319127000011,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
