start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.402394399987068,6.402394399987068,7.9037678000256415,7.9037678000256415,8.003780899985694,8.404051900035236,8.220666899994947,8.90449470003089,8.90449470003089,10.906159000014421,,,11.907139500029851,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.940420900014695,11.940420900014695,13.44178420003457,13.44178420003457,13.541867400004529,13.942152399986051,13.708678000033368,14.442569200016559,14.442569200016559,16.444288700012955,,,17.445186300037427,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.080851899992673,20.080851899992673,21.582176500008906,21.582176500008906,21.682166800028178,22.08244500001613,21.86565589998802,22.582913500032852,22.582913500032852,24.58461410000175,,,25.58545259998366,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.06924240000965,26.06924240000965,27.570561699985525,27.570561699985525,27.670633599985855,28.07094660000596,27.82082219999004,28.57133930002758,28.57133930002758,30.573080700016114,,,31.5739101999877,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.29204179999372,33.29204179999372,34.79341160000488,34.79341160000488,34.893505399997345,35.2937743000309,35.06030399999302,35.794211999987716,35.794211999987716,37.795917399993165,,,38.796754700024145,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.91363109998358,38.91363109998358,40.414867900029755,40.414867900029755,40.51501929999515,40.915276599998585,40.74845790002448,41.415702899985014,41.415702899985014,43.41734210001025,43.41734210001025,46.41991860001301,47.420810699995606,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
47.78784830001835,47.78784830001835,49.28924040002469,49.28924040002469,49.38920889999438,49.78952890000958,,50.289916399991604,50.289916399991604,52.291741000031585,,,53.29252640001662,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
55.01068650000682,55.01068650000682,56.51199949999293,56.51199949999293,56.61209230003599,57.01237040002318,,57.51278320002323,57.51278320002323,59.51451630000677,,,60.515346000038086,vis2,2,0,vis,6.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.53205089999549,60.53205089999549,62.03337680002162,62.03337680002162,62.13354710001452,62.533755999998654,,63.03421449999744,63.03421449999744,65.03598340002075,,,66.03675760003692,vis2,2,0,vis,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
66.35369379999769,66.35369379999769,67.85504529998592,67.85504529998592,67.95518260001857,68.35541520000855,68.35541520000855,68.85581360001537,68.85581360001537,70.85755580000999,,,71.85841260001483,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
73.34302229999751,73.34302229999751,74.84438000003296,74.84438000003296,74.94450190000656,75.3447395000346,75.3447395000346,75.84512249998237,75.84512249998237,77.84688229999459,,,78.84778230003734,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
79.33150789998193,79.33150789998193,80.83273450000864,80.83273450000864,80.93282090000297,80.83273450000864,,81.83376529999963,81.83376529999963,83.83545080002817,,,84.8361855000346,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
86.48760659999401,86.48760659999401,87.98891790002538,87.98891790002538,88.0890858,88.4893740000059,88.47272179998411,88.98970290000737,88.98970290000737,90.99147110002535,,,91.99232060003281,vis1,1,0,vis,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
94.62791350001656,94.62791350001656,96.12926470000251,96.12926470000251,96.22936220002315,96.62959520001617,,97.13008720003721,97.13008720003721,99.13177079999308,,,100.1326503999969,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
100.98336279998487,100.98336279998487,102.48470750003774,102.48470750003774,102.58478420001641,102.98507070000936,,103.4855327000348,103.4855327000348,105.48720620003017,,,106.48812230002089,vis2,2,0,vis,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.50732590002893,109.50732590002893,111.0087244000258,111.0087244000258,111.10878720001504,111.50903339999216,111.50903339999216,112.00946859998815,112.00946859998815,114.01114349999419,,,115.01208580000979,vis1,1,0,vis,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
115.36233390001301,115.36233390001301,116.86372319999803,116.86372319999803,116.96380829998246,117.36412470002846,117.3474475999917,117.86448300002097,117.86448300002097,119.8661962000276,,,120.8670500000096,vis1,1,0,vis,14.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.20152360003861,122.20152360003861,123.7028765000375,123.7028765000375,123.80295839999756,124.20323019999499,,124.70367660001806,124.70367660001806,126.70537410002156,,,127.70627000003309,vis2,2,0,vis,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.93984459999204,127.93984459999204,129.4410590999848,129.4410590999848,129.54117360001848,129.4410590999848,,130.44197420002612,130.44197420002612,132.44362119999434,,,133.44448499999427,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
134.0783274000366,134.0783274000366,135.5796793000279,135.5796793000279,135.67987420003348,136.080092500031,136.14682279999553,136.5805134000345,136.5805134000345,138.58223820001305,,,139.5830701000029,vis1,1,0,vis,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
140.50050840003834,140.50050840003834,142.0018848999841,142.0018848999841,142.1019838000154,142.5022585000349,142.3855494000106,143.00266090001398,143.00266090001398,145.00438210002332,,,146.0052573999944,vis1,1,0,vis,17.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
146.138737400013,146.138737400013,147.64005220001283,147.64005220001283,147.74016170000843,148.14042010002024,148.0904180000159,148.64086069999914,148.64086069999914,150.64255820000264,,,151.64339980000815,vis1,1,0,vis,18.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
151.92700119998491,151.92700119998491,153.42833919998677,153.42833919998677,153.52848320001223,153.9287275000331,,154.42918939999956,154.42918939999956,156.43091830000932,,,157.43170030002668,vis2,2,0,vis,19.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.49838760001305,157.49838760001305,158.99967200001421,158.99967200001421,159.09983880003867,158.99967200001421,,160.0006816000184,160.0006816000184,162.00224340003635,,,163.00313700003036,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
164.00402480003842,164.00402480003842,165.50531270000803,165.50531270000803,165.6054364999961,166.0057097000042,,166.50613930001575,166.50613930001575,168.50781190000427,,,169.5087191999862,vis2,2,0,vis,20.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
169.60875510000344,169.60875510000344,171.1102012000135,171.1102012000135,171.2102445000289,171.61053760001388,,172.11090370000758,172.11090370000758,174.1127145000007,,,175.11351569998962,vis2,2,0,vis,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
175.28030819999705,175.28030819999705,176.78170240001938,176.78170240001938,176.88178280002623,177.28198320000385,,177.78244769999012,177.78244769999012,179.7841904999893,,,180.78500650003272,vis2,2,0,vis,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.10284539999859,182.10284539999859,183.604186100021,183.604186100021,183.70424790000263,184.10452689999667,184.07126700000092,184.6050484000095,184.6050484000095,186.60669049999862,,,187.60764509999146,vis1,1,0,vis,23.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
187.85782280000578,187.85782280000578,189.35909250001143,189.35909250001143,189.4591996999895,189.35909250001143,,190.36003009999123,190.36003009999123,192.36161780003178,,,193.36247010000235,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
195.88129009999986,195.88129009999986,197.38267130003962,197.38267130003962,197.48272039998275,197.88300989999854,197.89968280000332,198.38349889999674,198.38349889999674,200.38518210000777,,,201.3860402000225,vis1,1,0,vis,24.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
202.6371028000228,202.6371028000228,204.1384774000123,204.1384774000123,204.23864529998693,204.63875160000472,204.5054124000105,205.13916130003938,205.13916130003938,207.1409668999929,207.1409668999929,210.1435143000069,211.1443557000109,vis2,2,0,vis,25.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.21107949998415,211.21107949998415,212.71245639999117,212.71245639999117,212.81254349999082,213.21279169998317,,213.71321329999202,213.71321329999202,215.71496250003995,,,216.71579530003666,vis2,2,0,vis,25.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
219.70170949999894,219.70170949999894,221.20304790000384,221.20304790000384,221.30320259999436,221.7034062999971,,222.20384760003955,222.20384760003955,224.2055734000257,,,225.206392300033,vis2,2,0,vis,26.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.87368309999303,225.87368309999303,227.37503930001705,227.37503930001705,227.47509880003938,227.87533120002783,227.82536750002484,228.37579860003618,228.37579860003618,230.3774958000374,,,231.37841650000493,vis1,1,0,vis,27.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
231.39510000003222,231.39510000003222,232.89645700000412,232.89645700000412,232.99649480003583,233.3967507000286,,233.89721610002172,233.89721610002172,235.8988922000369,,,236.89974850003793,vis2,2,0,vis,28.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.55031919998302,237.55031919998302,239.05167130003403,239.05167130003403,239.15174469998757,239.5520322999889,239.51871849999017,240.05247609999216,240.05247609999216,242.05417650001775,,,243.05503699999255,vis1,1,0,vis,29.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
247.5755650000153,247.5755650000153,249.07693799999262,249.07693799999262,249.1769859999856,249.57726649999105,249.5272978000082,250.0777633999912,250.0777633999912,252.0793885000255,,,253.08030059998575,vis1,1,0,vis,30.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
254.44818770001595,254.44818770001595,255.94945600001094,255.94945600001094,256.049558700013,256.4499042999903,,256.95025810000675,256.95025810000675,258.95198660001347,,,259.9529210000271,vis2,2,0,vis,31.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.2206013000193,261.2206013000193,262.72201520001704,262.72201520001704,262.82202120003944,263.2223592000171,263.13895729999945,263.72272870003667,263.72272870003667,265.7244200999937,,,266.725267999989,vis1,1,0,vis,32.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
267.9596676000017,267.9596676000017,269.4610308000208,269.4610308000208,269.5611274000346,269.9614157999838,269.8780971000176,270.46183220001126,270.46183220001126,272.4635596000096,,,273.4643983999938,vis1,1,0,vis,33.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
273.664563499982,273.664563499982,275.1658844000283,275.1658844000283,275.26598060003903,275.6662780999993,,276.1667748999987,276.1667748999987,278.168508099983,,,279.1692524000043,vis2,2,0,vis,34.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.1860370999873,279.1860370999873,280.68731499999717,280.68731499999717,280.78740590002576,281.1876485000337,281.1876485000337,281.6881446000277,281.6881446000277,283.68978590001075,,,284.6906791000017,vis1,1,0,vis,35.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
286.0251012999886,286.0251012999886,287.52649000002725,287.52649000002725,287.6265554000363,288.0268775000093,288.1436458000187,288.5272899000063,288.5272899000063,290.52896840003973,,,291.5298885000027,vis1,1,0,vis,36.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
292.06364680001,292.06364680001,293.56504850003125,293.56504850003125,293.6650857000002,294.0653727999977,,294.5658695999971,294.5658695999971,296.5675674000029,,,297.5684547000071,vis2,2,0,vis,37.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
298.60259020003446,298.60259020003446,300.1040103000212,300.1040103000212,300.204088600012,300.60437960003924,300.6209534999887,301.1047349000089,301.1047349000089,303.1064485000186,,,304.10729070002867,vis1,1,0,vis,38.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.8587999999961,305.8587999999961,307.3600792000159,307.3600792000159,307.4601499000071,307.3600792000159,,308.360940399996,308.360940399996,310.3626416000277,,,311.3635157999904,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
312.0641644999939,312.0641644999939,313.5654691000325,313.5654691000325,313.6656019000309,314.0659008000018,314.03253640002526,314.5663063000045,314.5663063000045,316.5679304000312,,,317.56892500003755,vis1,1,0,vis,39.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
317.61887760001423,317.61887760001423,319.1202199999914,319.1202199999914,319.22032830003604,319.6206098999917,,320.12107440003615,320.12107440003615,322.12273080001773,,,323.1235779000069,vis2,2,0,vis,40.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.6415779999895,324.6415779999895,326.1429592000293,326.1429592000293,326.2429977000081,326.64329739998516,,327.1437167000347,327.1437167000347,329.1454109000131,,,330.1462650999981,vis2,2,0,vis,41.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.8135068999925,330.8135068999925,332.31485259999477,332.31485259999477,332.41489930003604,332.8152311000247,,333.315641700008,333.315641700008,335.3173559000222,,,336.31817500003103,vis2,2,0,vis,42.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.9520858000121,336.9520858000121,338.45345129999055,338.45345129999055,338.5535715000094,338.95380710002223,,339.45422830002803,339.45422830002803,341.4560186999822,,,342.47351220000724,vis2,2,0,vis,43.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.09070360003693,343.09070360003693,344.59202640003946,344.59202640003946,344.69214060001264,345.0923918000278,345.20915620000756,345.592815699996,345.592815699996,347.5945607000119,,,348.5954300999963,vis1,1,0,vis,44.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.3302238999838,350.3302238999838,351.8316174000008,351.8316174000008,351.9316406000378,352.33192500001473,,352.83233610000184,352.83233610000184,354.8340594000272,,,355.83492070000807,vis2,2,0,vis,45.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.46966489999045,357.46966489999045,358.97102499998596,358.97102499998596,359.0712845000178,359.4714582000249,359.5047441999866,359.97185290000357,359.97185290000357,361.97357219999844,,,362.9744411000372,vis1,1,0,vis,46.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.90859260003504,363.90859260003504,365.4098850000389,365.4098850000389,365.5101081000264,365.91021240002897,365.8436377000269,366.41063240002563,366.41063240002563,368.412401599993,,,369.41321520001816,vis1,1,0,vis,47.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
370.93121250003765,370.93121250003765,372.43259200000625,372.43259200000625,372.53262980003797,372.9328885999946,,373.433316599994,373.433316599994,375.4350893999888,,,376.43591170002196,vis2,2,0,vis,48.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.88632549998306,376.88632549998306,378.4044136999962,378.4044136999962,378.5044613999869,378.9046826000065,,379.40511060000586,379.40511060000586,381.4067787000183,,,382.4077128000297,vis2,2,0,vis,49.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.24171560002446,383.24171560002446,384.7597932000151,384.7597932000151,384.8598826000323,385.26014520001786,,385.7605285000261,385.7605285000261,387.76227690000974,,,388.7631212000358,vis2,2,0,vis,50.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
390.1644026000374,390.1644026000374,391.665594400032,391.665594400032,391.76572209999154,391.665594400032,,392.68313870003635,392.68313870003635,394.68488850003064,,,395.6857369000297,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
398.604871199999,398.604871199999,400.12292920001505,400.12292920001505,400.2230342000346,400.623326700015,400.6566232999992,401.123826600038,401.123826600038,403.1254184999941,,,404.12627170002975,vis1,1,0,vis,51.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.9612117000013,405.9612117000013,407.47919689998685,407.47919689998685,407.5792890000246,407.47919689998685,,408.47996660002696,408.47996660002696,410.4817012000219,,,411.48257280002304,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
411.7995915000299,411.7995915000299,413.3175415000385,413.3175415000385,413.4177087000078,413.81792920002204,,414.31839310000373,414.31839310000373,416.3200976000023,,,417.3209171000142,vis2,2,0,vis,52.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.67120210000735,417.67120210000735,419.1725979999844,419.1725979999844,419.27262020001376,419.6729442000012,419.7563194999909,420.1733773000394,420.1733773000394,422.19176800002765,,,423.1926034999867,vis1,1,0,vis,53.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
423.75978899998313,423.75978899998313,425.26106530003904,425.26106530003904,425.3611953000161,425.7614700000356,425.7448529999908,426.2619358000318,426.2619358000318,428.26360620000355,,,429.281145100025,vis1,1,0,vis,54.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
429.5146946000257,429.5146946000257,431.01602140000045,431.01602140000045,431.1161064999849,431.51640750003,431.48310130003097,432.0168352000271,432.0168352000271,434.0185275999918,,,435.0194082000032,vis1,1,0,vis,55.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
436.83763500001237,436.83763500001237,438.3389518000274,438.3389518000274,438.43901799998434,438.8393356000395,438.77267019998703,439.3397555000354,439.3397555000354,441.34146600002146,,,442.3423194000004,vis1,1,0,vis,56.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
442.59253770003284,442.59253770003284,444.11060319998955,444.11060319998955,444.2106647000271,444.61095850001743,,445.11143410003,445.11143410003,447.1131244000369,,,448.11402310001154,vis2,2,0,vis,57.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.13067679998653,448.13067679998653,449.648736300014,449.648736300014,449.74870740000347,450.14905250003517,450.1157763000317,450.6494883000357,450.6494883000357,452.6511742000091,,,453.6520034000366,vis1,1,0,vis,58.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.90225950000763,453.90225950000763,455.4036117000012,455.4036117000012,455.50366830000144,455.90391320002686,455.8539612999973,456.40435979999324,456.40435979999324,458.4227572000325,,,459.4236536999904,vis1,1,0,vis,59.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
460.59128260002194,460.59128260002194,462.0926601000335,462.0926601000335,462.1927476000362,462.5931134999935,,463.09344480001323,463.09344480001323,465.111832000033,,,466.11268880003786,vis2,2,0,vis,60.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
