start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.093344400005415,7.093344400005415,8.594207700001542,8.594207700001542,8.694407499986236,9.095066199990223,8.894835699998774,9.595252499982715,9.595252499982715,11.596698599992786,,,12.59756989999162,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.27317849998665,23.27317849998665,24.774504999988245,24.774504999988245,24.87449550000904,25.276496099986367,25.074867900004143,25.77530879999697,25.77530879999697,27.777018800008342,,,28.777984800000674,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.213220099985598,31.213220099985598,32.71501110000256,32.71501110000256,32.8145438000008,33.215009799992664,32.9813400000073,33.71579860000359,33.71579860000359,35.717180199988185,,,36.718079199994214,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.33862790000578,41.33862790000578,42.839673299991524,42.839673299991524,42.93975239998847,43.34027560000843,43.14000299998745,43.840508500006514,43.840508500006514,45.842226899994536,,,46.84322260000929,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
50.21277339998935,50.21277339998935,51.71381669998821,51.71381669998821,51.8141305999977,52.2146461999889,51.99736170000117,52.714720600002444,52.714720600002444,54.71680239999271,,,55.71717460000375,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
58.26935080000269,58.26935080000269,59.77069600000116,59.77069600000116,59.87069650001079,60.27123610001011,,60.77151549998391,60.77151549998391,62.77337640000926,,,63.77451940001058,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.00749299999164,64.00749299999164,65.50880170000322,65.50880170000322,65.60884869998857,66.00941229999601,65.60884869998857,66.50961640000763,66.50961640000763,68.51189850000968,,,69.51216019999423,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
73.74903929999867,73.74903929999867,75.25052449998633,75.25052449998633,75.35061709999876,75.7507625999949,75.53390329998523,76.251398800008,76.251398800008,78.2532249000012,,,79.25373320000084,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
93.51601999998978,93.51601999998978,95.01700790000335,95.01700790000335,95.11728069999093,95.51737219998334,,96.01799000000186,96.01799000000186,98.0199957999955,,,99.02033819998336,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
100.40486779999058,100.40486779999058,101.90608880000376,101.90608880000376,102.00617610000494,102.40708119999339,102.1234619999975,102.90696639999236,102.90696639999236,104.90864039999154,104.90864039999154,107.91115449998482,108.91202369999677,vis2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
