start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3262649999903515,3.3262649999903515,4.828675700011197,4.828675700011197,4.928239600043278,5.329053800038062,5.295410400032531,5.829021400024183,5.829021400024183,7.829982800010591,8.830926800039132,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.247804599997588,9.247804599997588,10.749460700035096,10.749460700035096,10.849289699990303,11.24969259999646,11.182930800024886,11.750371999989264,11.750371999989264,13.751804500012193,14.7526129999985,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.820455699993298,15.820455699993298,17.32152549999021,17.32152549999021,17.42170380004402,17.82183580002468,17.688379600012674,18.322278600020333,18.322278600020333,20.324083700028247,21.32491100004129,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.75855460001342,21.75855460001342,23.259812100042588,23.259812100042588,23.35989199998742,23.76066899998998,23.593499200019984,24.260778800011146,24.260778800011146,26.262817199991083,27.263296600032596,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.730383600000756,27.730383600000756,29.231718600037972,29.231718600037972,29.331784699994138,29.731978400037157,29.598913700037635,30.232530299990437,30.232530299990437,32.23414349999232,33.23496869998937,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.972779800018294,37.972779800018294,39.474027900034095,39.474027900034095,39.57375829999521,39.97413510003546,39.92434750003461,40.47454279999668,40.47454279999668,42.47631950002117,43.47715860000765,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
47.43067560002394,47.43067560002394,48.93186290004244,48.92186290004244,49.0321818000027,49.42186290004244,49.148550199993885,49.93262109999498,49.93262109999498,51.935119999988935,55.93878949999064,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
57.139554600007365,57.139554600007365,58.640849900033324,58.640849900033324,58.741139300001784,59.14122380002821,,59.64191810001805,59.64191810001805,61.64344930003583,62.644224299999884,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.16500889999746,67.16500889999746,68.66627840000159,68.66627840000159,68.76643660001876,69.16682460002788,69.0665649999953,69.66695590003813,69.66695590003813,71.66914960003645,72.6694941000403,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
76.0057361000306,76.0057361000306,77.5070304999915,77.4970304999915,77.60707070004149,77.9970304999915,77.75760760002025,78.52498310001987,78.52498310001987,80.52638150001597,84.52984829998762,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
