start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.8268449000986293,3.8268449000986293,5.328075000035576,5.318075000035576,5.42816740001738,5.818075000035576,5.528255400082096,6.328936600076966,6.328936600076966,8.33063010005001,9.331524999995716,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.332382600006648,10.332382600006648,11.833693700094708,11.823693700094708,11.933798400053755,12.323693700094708,12.033854499991984,12.834550100096502,12.834550100096502,14.836280800003559,15.83714600007236,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.104036300044505,16.104036300044505,17.60531780002359,17.595317800023594,17.705447600057347,18.095317800023594,17.855547600027172,18.60616250005271,18.60616250005271,20.607894100083037,21.608777200055307,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.762397200052625,25.762397200052625,27.263614200006238,27.25361420000624,27.363828200099057,27.75361420000624,27.463942900017834,28.264505400040186,28.264505400040186,30.266206800073384,31.267073000033385,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.95273550001159,33.95273550001159,35.45397750003915,35.44397750003915,35.55410490005463,35.94397750003915,35.65419139999151,36.45499090007227,36.45499090007227,38.45668300003465,39.4576148000285,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
44.14485310001485,44.14485310001485,45.64621700003929,45.64621700003929,45.74629280001111,46.14655860007927,46.380098000003024,46.64697810001392,46.64697810001392,48.64872910007555,49.649526900096795,vis2,4,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
52.88569269999582,52.88569269999582,54.387000600059515,54.37700060005952,54.48709010001924,54.87700060005952,,55.38784060005285,55.38784060005285,57.389571600078604,58.3904241000507,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
58.75740120007843,58.75740120007843,60.25877870009001,60.25877870009001,60.358845199991016,60.759154500041156,60.95931190002896,61.25957720000017,61.25957720000017,63.26125869999826,64.26218999998831,vis2,4,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
65.41316529998743,65.41316529998743,66.9144616000792,66.9044616000792,67.01456069999561,67.4044616000792,,67.91532020009775,67.91532020009775,69.91706640000642,70.9178760000011,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
71.76871310006548,71.76871310006548,73.26985650004075,73.26985650004075,73.37002780004126,73.77037710004673,,74.27081750002411,74.27081750002411,76.27251730004512,77.27335930005368,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
