start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.9834878999479115,3.9834878999479115,5.485166399923153,5.475166399923153,5.585299299980513,5.975166399923153,5.852163399985991,6.486647199906408,6.486647199906408,8.48726149992738,,,9.488112100001425,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.938127799957991,9.938127799957991,11.439754200002179,11.42975420000218,11.539506199953147,11.92975420000218,11.639615099944175,12.440611000007019,12.440611000007019,14.442014599984512,,,15.442851399953478,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.313211500013246,19.313211500013246,20.81430489995703,20.80430489995703,20.914542899999766,21.30430489995703,20.99766019994579,21.81536650000792,21.81536650000792,23.816679599994792,,,24.817538000011815,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.05275179999601,27.05275179999601,28.554030399953014,28.544030399953016,28.65419999994058,29.044030399953016,28.754583199924788,29.555037399937397,29.555037399937397,31.5567850999739,,,32.5575348999789,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.007804900009184,33.007804900009184,34.509464299955404,34.499464299955406,34.609196399987674,34.999464299955406,34.70925969998073,35.510304899953304,35.510304899953304,37.511723099925554,,,38.512614499961025,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.8163140000049,42.8163140000049,44.317564299979246,44.30756429997925,44.41765859997552,44.80756429997925,44.56780729996692,45.31855579996202,45.31855579996202,47.3200156000182,,,48.320866399977355,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
57.512881600015795,57.512881600015795,59.014345799989066,59.00434579998907,59.11477880000323,59.50434579998907,59.297921600003725,60.01517039998155,60.01517039998155,62.0167194999028,62.0167194999028,62.0167194999028,63.01774039999302,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
65.21999429999572,65.21999429999572,66.72075249994826,66.71075249994826,66.8208041999694,67.21075249994826,66.98784689996113,67.72159069992789,67.72159069992789,69.72329079995119,69.72329079995119,69.72329079995119,70.72413019993995,sound2,2,0,sound,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
70.77473339992297,70.77473339992297,72.27546300000698,72.26546300000697,72.37557669991814,72.76546300000697,,73.27636209998467,73.27636209998467,75.27806939994638,,,76.27890179999825,sound2,2,0,sound,6.0,8.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
82.86801099993475,82.86801099993475,84.36914969999064,84.35914969999064,84.46923749993742,84.85914969999064,84.83616409992986,85.36997629999836,85.36997629999836,87.37169439992589,,,88.37251949992218,sound1,1,0,sound,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
88.72284070001636,88.72284070001636,90.22417549993564,90.21417549993564,90.32417420001887,90.71417549993564,90.85804459994846,91.22501399991755,91.22501399991755,93.22671069991496,93.22671069991496,93.22671069991496,94.2275563999517,sound2,2,0,sound,8.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
96.74684390001651,96.74684390001651,98.24768639991247,98.23768639991246,98.34774619999529,98.73768639991246,98.34774619999529,99.24851429993008,99.24851429993008,101.25018059992884,101.25018059992884,101.25018059992884,102.25105369994138,sound2,2,0,sound,8.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
103.45231689996739,103.45231689996739,104.95355189994164,104.94355189994164,105.05373280001525,105.44355189994164,,105.95466220001411,105.95466220001411,107.95590929996409,,,108.95679339994398,sound2,2,0,sound,8.0,12.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
109.80792469992024,109.80792469992024,111.30880119995867,111.29880119995866,111.4089452999849,111.79880119995866,,112.30975139997621,112.30975139997621,114.31137099996862,,,115.31263819995523,sound2,2,0,sound,9.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
116.53035859991517,116.53035859991517,118.03121499991697,118.02121499991696,118.13133079996054,118.52121499991696,118.64852459991538,119.03221149993782,119.03221149993782,121.03377809999232,,,122.03463620000706,sound1,1,0,sound,10.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
122.55216759997141,122.55216759997141,124.05327199999896,124.05327199999896,124.15308419994265,124.05327199999896,,125.05422529992369,125.05422529992369,127.05720330001508,,,128.05642629991937,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
130.94230649999528,130.94230649999528,132.4437097999705,132.4337097999705,132.54407319992035,132.9337097999705,,133.44447129994816,133.44447129994816,135.44626509998645,,,136.44734189992025,sound2,2,0,sound,11.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
139.89987149992677,139.89987149992677,141.40110470000374,141.39110470000375,141.5012432999881,141.89110470000375,141.86823590001742,142.40202809993363,142.40202809993363,144.40372219991124,,,145.4045556999715,sound1,1,0,sound,12.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
146.48883260001614,146.48883260001614,147.99050139991752,147.98050139991753,148.09018319991603,148.48050139991753,148.3574009999372,148.9909290999146,148.9909290999146,150.99286409998032,,,151.99347279995865,sound1,1,0,sound,13.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
154.01207409992068,154.01207409992068,155.51355519990622,155.50355519990623,155.61324289994965,156.00355519990623,155.86352019996568,156.51442370000015,156.51442370000015,158.5162384999655,158.5162384999655,158.5162384999655,159.51704169991146,sound2,2,0,sound,14.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
161.6855593999587,161.6855593999587,163.1868402999332,163.17684029993322,163.28651939991116,163.67684029993322,,164.18774939998704,164.18774939998704,166.18918479997384,,,167.1900658999309,sound2,2,0,sound,14.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
167.30675329996458,167.30675329996458,168.80803799996804,168.79803799996805,168.90812519991024,169.29803799996805,169.2081898999838,169.80895359995495,169.80895359995495,171.8105572999427,171.8105572999427,171.8105572999427,172.81130439992714,sound2,2,0,sound,15.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
173.02811989998165,173.02811989998165,174.5295922000166,174.5195922000166,174.62984919997118,175.0195922000166,,175.53044539999402,175.53044539999402,177.5322174999835,,,178.53330239997896,sound2,2,0,sound,15.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
179.3003194999853,179.3003194999853,180.8018657000009,180.7918657000009,180.90148650000057,181.2918657000009,181.1352189999977,181.8026694999514,181.8026694999514,183.8039535999503,,,184.80491649994812,sound1,1,0,sound,16.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
185.57234529994614,185.57234529994614,187.07370589994545,187.06370589994546,187.1740410999134,187.56370589994546,187.8074504999183,188.0745662999777,188.0745662999777,190.0762138999505,,,191.07707690000254,sound1,1,0,sound,17.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
192.51154809999,192.51154809999,194.01286889991908,194.0028688999191,194.11301969999633,194.5028688999191,194.41305709997843,195.01375300001538,195.01375300001538,197.01564419998041,,,198.01610369998681,sound1,1,0,sound,18.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
198.16677189997583,198.16677189997583,199.66804630001727,199.65804630001728,199.76759719995036,200.15804630001728,,200.6688181999577,200.6688181999577,202.6702753999941,,,203.67132859998102,sound2,2,0,sound,19.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
204.0879915999919,204.0879915999919,205.5892593999831,205.5792593999831,205.68938639999553,206.0792593999831,206.02292470000404,206.59009499994292,206.59009499994292,208.59182469995878,,,209.59283479996677,sound1,1,0,sound,20.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
210.00968079997412,210.00968079997412,211.51095599990524,211.50095599990524,211.61113379995524,212.00095599990524,,212.51180519996862,212.51180519996862,214.51355290000512,,,215.5143422999624,sound2,2,0,sound,21.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
216.93240589992794,216.93240589992794,218.43372959999553,218.42372959999554,218.53408590000774,218.92372959999554,218.91731130000855,219.4348634000141,219.4348634000141,221.4361150999991,,,222.437023999935,sound1,1,0,sound,22.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
222.60382989998627,222.60382989998627,224.1050514999749,224.09505149997491,224.2053199000163,224.59505149997491,,225.10614120000693,225.10614120000693,227.10781309993192,,,228.10865629994962,sound2,2,0,sound,23.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
229.15933289990946,229.15933289990946,230.6606729999855,230.65067299998552,230.76091819996665,231.15067299998552,,231.66147679993603,231.66147679993603,233.66339939990732,,,234.66428779991995,sound2,2,0,sound,24.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
235.181190299985,235.181190299985,236.68247599999606,236.67247599999607,236.78262009990587,237.17247599999607,236.99942429999075,237.68329219992458,237.68329219992458,239.68503379991463,,,240.68586639996803,sound1,1,0,sound,25.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
253.53053489997703,253.53053489997703,255.0314945999505,255.0214945999505,255.13172479993383,255.5214945999505,,256.03245259991104,256.03245259991104,258.0341573999701,,,259.035055999944,sound2,2,0,sound,26.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
261.5041001999723,261.5041001999723,263.0049029999152,262.99490299991515,263.10524599994255,263.49490299991515,,264.0057553000022,264.0057553000022,266.00767389994303,,,267.008446600006,sound2,2,0,sound,27.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
268.65973089991326,268.65973089991326,270.1609970000079,270.1609970000079,270.26103389991636,270.1609970000079,270.3778453999637,271.1631552999113,271.1631552999113,273.18026939995775,,,274.1811390999444,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
274.44816029998196,274.44816029998196,275.949279000002,275.93927900000193,276.0493647999335,276.43927900000193,276.5664808999952,276.95013489999997,276.95013489999997,278.9685443000142,,,279.96979299997633,sound1,1,0,sound,28.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
281.854444300008,281.854444300008,283.35559289990647,283.3455928999064,283.4556555000106,283.8455928999064,,284.3569109999314,284.3569109999314,286.3749654999208,,,287.37586729991904,sound2,2,0,sound,29.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
287.75985129999185,287.75985129999185,289.26107640000714,289.26107640000714,289.3611155999331,289.26107640000714,,290.2614526999621,290.2614526999621,292.2633814999806,,,293.2811021999894,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
295.7328613999505,295.7328613999505,297.2340803999193,297.2240803999193,297.3342882999657,297.7240803999193,297.8179150999729,298.2350827999851,298.2350827999851,300.23840440001527,,,301.2541860999279,sound1,1,0,sound,30.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
301.42116039998086,301.42116039998086,302.92243539991046,302.9124353999104,303.02253459994404,303.4124353999104,,303.92337299994847,303.92337299994847,305.924841699956,,,306.9263983999351,sound2,2,0,sound,31.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
307.97676099994874,307.97676099994874,309.47807869997064,309.4680786999706,309.5781517999219,309.9680786999706,309.7616076999782,310.4789118999122,310.4789118999122,312.480489099931,312.480489099931,312.480489099931,313.4812858999446,sound2,2,0,sound,32.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
314.3830965000177,314.3830965000177,315.9004798000185,315.89047980001845,316.0000930999611,316.39047980001845,,316.9008719999781,316.9008719999781,318.9027629999416,,,319.9034486999242,sound2,2,0,sound,32.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
321.3050473000128,321.3050473000128,322.82275000000095,322.8127500000009,322.9233209000174,323.3127500000009,323.5232888999833,323.82366329997035,323.82366329997035,325.82512949995885,,,326.8260698000174,sound1,1,0,sound,33.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
328.0936334999949,328.0936334999949,329.61171489995627,329.6017148999562,329.7118055999251,330.1017148999562,330.11224100000413,330.61256069999376,330.61256069999376,332.6142875999883,,,333.61516220001226,sound1,1,0,sound,34.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
