start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.584841399986297,3.584841399986297,5.086096599997952,5.086096599997952,5.186148500020615,5.586646699995733,5.319618600022047,6.086938100002706,6.086938100002706,8.088740899993107,,,9.089689299996943,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.89201099996874,31.89201099996874,33.393660800016484,33.393660800016484,33.49373390002595,33.89370510000456,33.64361809998238,34.39437930001598,34.39437930001598,36.39621450002026,,,37.39671130001964,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.42450370000163,49.42450370000163,50.92605969997542,50.92605969997542,51.02565630002366,51.42653070001118,51.20957770001562,51.92665450002253,51.92665450002253,53.9284935999983,,,54.92892500002356,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
56.01365420001978,56.01365420001978,57.514424100003204,57.514424100003204,57.61462459999323,58.01507259999355,57.61462459999323,58.515380900012794,58.515380900012794,60.51719960000785,,,61.51785219997121,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
78.03229559999612,78.03229559999612,79.53322599997931,79.53322599997931,79.63355550002028,80.03350329999533,79.64985140000657,80.53444570001169,80.53444570001169,82.53559190000827,,,83.53674239997939,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
88.12413020002144,88.12413020002144,89.62506830000505,89.62506830000505,89.7252253000131,90.1253118999973,90.00875719998452,90.62621540000849,90.62621540000849,92.6274574999786,92.6274574999786,95.62998789997958,96.63082440000447,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.00282240002137,103.00282240002137,104.50414360001172,104.50414360001172,104.6044076000196,105.0045713000088,104.63778850000539,105.50517159998138,105.50517159998138,107.50666189997877,107.50666189997877,110.50938860001928,111.51023349999171,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
113.74525649997825,113.74525649997825,115.24683809997235,115.24683809997235,115.3468814999885,115.74694499997143,115.88042180002388,116.24793700001622,116.24793700001622,118.24923809996993,118.24923809996993,121.25157039997588,122.25242769998452,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
126.08896590001835,126.08896590001835,127.59027769999533,127.59027769999533,127.6903200000031,128.09101939999684,,128.59113560000853,128.59113560000853,130.5932276999899,,,131.59363720002304,vis2,2,0,vis,5.0,8.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
131.84431460000062,131.84431460000062,133.34560790001134,133.34560790001134,133.44566689997166,133.8455687000039,133.4955148000242,134.34634120000712,134.34634120000712,136.3478529999936,136.3478529999936,139.35036920000286,140.35099590000183,vis2,2,0,vis,6.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
