start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1594422999857925,3.1594422999857925,4.6607945999801155,4.6607945999801155,4.760862199976807,5.1611341999757565,,5.661549099991796,5.661549099991796,7.663223499994026,,,8.664211399978493,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.864206199979643,8.864206199979643,10.365597399979132,10.365597399979132,10.465651199987159,10.865998799979687,10.549042399981525,11.36633919998142,11.36633919998142,13.368014199988218,,,14.368887099999236,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.012887700004036,27.012887700004036,28.514168599978554,28.514168599978554,28.61422229998582,29.01452239999501,28.83110359998839,29.51491969999345,29.51491969999345,31.516601799996103,,,32.51744199999096,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
55.8036552999781,55.8036552999781,57.30506699998816,57.30506699998816,57.405145699982064,57.80538829998998,57.605252999995834,58.3058774999897,58.3058774999897,60.30749200000148,,,61.30829339999193,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
72.46772759999452,72.46772759999452,73.96912219999079,73.96912219999079,74.06913699999289,74.46944070000039,74.08580319997576,74.96978719999036,74.96978719999036,76.97152979998803,,,77.97242789998721,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
95.23687139998377,95.23687139998377,96.73821009999095,96.73821009999095,96.83825809998392,97.23855109999725,96.8716534999928,97.7389625999874,97.7389625999874,99.74066719998676,99.74066719998676,102.74315249999357,103.74397819999443,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.17196909999778,117.17196909999778,118.67325909998338,118.67325909998338,118.77342279998423,119.17366899999045,,119.67405879999,119.67405879999,121.67578869997827,,,122.6766074999848,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
128.36467930000228,128.36467930000228,129.86601720000337,129.86601720000337,129.96619899999652,130.36643479998176,,130.86682710000034,130.86682710000034,132.86856589999817,,,133.86936309998575,vis2,2,0,vis,6.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.23724820000072,135.23724820000072,136.73850029998877,136.73850029998877,136.83858319998555,137.23892329997918,137.23892329997918,137.7393449999888,137.7393449999888,139.74095210000243,,,140.7417539999967,vis1,1,0,vis,7.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
180.5419364999777,180.5419364999777,182.0431522999804,182.0431522999804,182.14333390000112,182.54370769998943,,183.04399329998134,183.04399329998134,185.04571359998383,,,186.04655290000093,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
