start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.0278137000366114,2.0278137000366114,3.529202400017064,3.529202400017064,3.6293357000192628,4.029484500011429,3.846130200030282,4.529967100019101,4.529967100019101,5.53080160002876,6.531665000025648,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
6.5817099000066515,6.5817099000066515,8.083027700029314,8.083027700029314,8.183169000034221,8.583378700024449,8.45002580004232,9.083913500022144,9.083913500022144,10.084733700039331,11.085506300043315,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.53592669999646,11.53592669999646,13.037346200036817,13.037346200036817,13.137371300030035,13.537648800012656,13.320862900008914,14.038118000034709,14.038118000034709,15.03890600003954,16.039789300013332,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.390146700033917,16.390146700033917,17.891417500047943,17.891417500047943,17.99151750002941,18.642043400040826,18.14163070004154,18.8922119000433,18.8922119000433,19.89306660003215,20.893890600020065,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.44444650005037,21.44444650005037,22.945759200034196,22.945759200034196,23.04585170001676,23.946555800046305,23.195966600041835,23.946555800046305,23.946555800046305,24.947397000048774,25.94823670003982,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.582156900034285,26.582156900034285,28.083374400049912,28.073374400049914,28.18352190004382,28.823374400049914,,29.084251000030896,29.084251000030896,30.085106300024314,31.085974700001067,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
31.352858600040896,31.352858600040896,32.85410690000001,32.844106900000014,32.95420510002598,33.594106900000014,,33.85495760001661,33.85495760001661,34.85584630003152,35.85669130000472,sound1,1,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
35.97346750001609,35.97346750001609,37.47478009999916,37.47478009999916,37.57488580002403,37.47478009999916,,38.475644100000615,38.475644100000615,39.4764643000178,40.477348900001495,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
45.71511230001645,45.71511230001645,47.216393200049176,47.20639320004918,47.31646800001338,47.95639320004918,,48.21722300002305,48.21722300002305,49.21811110003339,50.2189377000411,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
50.48585700000124,50.48585700000124,51.98720490002027,51.98720490002027,52.087344300010706,52.98796410003863,52.32083390002092,52.98796410003863,52.98796410003863,53.988859600047114,54.98970939999865,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
