start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
27.366060899986884,27.366060899986884,28.86714359996561,28.86714359996561,28.967122200012206,29.367253699989057,,29.76781589998584,29.76781589998584,31.869425099992192,,,32.770228299961424,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.71773460001871,48.71773460001871,50.218905899973585,50.218905899973585,50.31935439998936,50.719026799962855,51.00257520000171,51.11979729997413,51.11979729997413,53.22121870000567,,,54.121905200017615,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
81.82908750000364,81.82908750000364,83.33035989997164,83.33035989997164,83.43045870000218,83.83088169998676,83.74739529996599,84.23114639998833,84.23114639998833,86.3329738999689,,,87.23375809996809,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
90.20333749999712,90.20333749999712,91.70428820001847,91.70428820001847,91.80450889998768,92.20510959998659,92.00470539998217,92.60521010001843,92.60521010001843,94.70707389998437,,,95.60777159996518,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
112.20553769998672,112.20553769998672,113.70677329996555,113.70677329996555,113.80711689999747,113.70677329996555,,114.60749139998528,114.60749139998528,116.70969449997368,,,117.6098762999843,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
124.04875019996847,124.04875019996847,125.55061599997292,125.55061599997292,125.65016239998816,125.55061599997292,125.91707939998899,126.45081319998438,126.45081319998438,128.55300500000314,,,129.45356790000525,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
137.04345030000852,137.04345030000852,138.54496450001326,138.54496450001326,138.6451395999845,139.04526459997007,139.19510399999282,139.44582709996914,139.44582709996914,141.5471438999609,,,142.44790719997556,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
154.9756489999797,154.9756489999797,156.4766687000026,156.4766687000026,156.57695169998053,156.9775387999923,,157.37745569996488,157.37745569996488,159.4795431000036,,,160.3802022999823,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
162.61554809998208,162.61554809998208,164.11654789996985,164.11654789996985,164.21676039999303,164.61699580000433,,165.01738009998527,165.01738009998527,167.11962469999864,,,168.02044269996415,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.82843880001175,177.82843880001175,179.32966699999244,179.32966699999244,179.42974830000614,179.83037869999836,,180.23051199998892,180.23051199998892,182.33225340001238,,,183.23304560001426,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
