start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.23069400003599,3.23069400003599,4.731993700037244,4.7219937000372445,4.832132200020831,5.2219937000372445,5.048982000045478,5.732795400029979,5.732795400029979,7.7346711000516075,,,8.739796800023877,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.169212800052017,9.169212800052017,10.68706570001971,10.67706570001971,10.787433600003832,11.17706570001971,11.138397000040394,11.687895200049505,11.687895200049505,13.68966380001232,,,14.723935300027486,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.29448610003758,19.29448610003758,20.79570910003688,20.785709100036883,20.895896000039762,21.285709100036883,21.212756200003902,21.79660220002709,21.79660220002709,23.79841520003695,,,24.799212400053626,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.266620300020556,25.266620300020556,26.76794830000447,26.75794830000447,26.86761750002345,27.25794830000447,27.28477150004776,27.768840800048316,27.768840800048316,29.77007900004694,,,30.771313000013585,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.787655800007748,30.787655800007748,32.28887810000172,32.27887810000172,32.389110600002574,32.77887810000172,,33.289777400039135,33.289777400039135,35.29146909999847,,,36.29231980001507,sound1,1,0,sound,4.0,4.0,4.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.4134836000246,41.4134836000246,42.91549470002949,42.90549470002949,43.015733100017066,43.40549470002949,43.299428500011096,43.916328100030775,43.916328100030775,45.91806580004934,,,46.919126200032885,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
48.3873010000186,48.3873010000186,49.88810360001819,49.88810360001819,49.98826280004298,49.88810360001819,50.488611000016796,50.888983700025825,50.888983700025825,52.89074300003424,,,53.89168230002699,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
56.1271442000377,56.1271442000377,57.62827930000797,57.61827930000797,57.72839140002336,58.11827930000797,,58.62896609999891,58.62896609999891,60.647845600042025,,,61.64865420002909,sound1,1,0,sound,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
63.19958330004895,63.19958330004895,64.70120640000981,64.70120640000981,64.80096100003878,64.70120640000981,,65.70184200001835,65.70184200001835,67.705332100051,,,68.70436949999724,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
70.25608380000061,70.25608380000061,71.75694320002525,71.74694320002524,71.85709520005342,72.24694320002524,,72.75775040000165,72.75775040000165,74.75996920001647,,,75.7774668000145,sound1,1,0,sound,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
81.78237100004638,81.78237100004638,83.28341820004583,83.28341820004583,83.38354300004151,83.28341820004583,,84.28428510001116,84.28428510001116,86.28622140002857,,,87.28708740004525,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
87.82086380001577,87.82086380001577,89.32210980001558,89.31210980001558,89.4221776000429,89.81210980001558,89.65558660002146,90.32331300003874,90.32331300003874,92.32497680001846,92.32497680001846,92.32497680001846,93.32539210003755,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
94.57645850000857,94.57645850000857,96.07806970005343,96.06806970005343,96.17824520002772,96.56806970005343,,97.07873760001688,97.07873760001688,99.08074350004038,,,100.08122660005186,sound2,2,0,sound,8.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
103.20071860002075,103.20071860002075,104.70206879999908,104.69206879999908,104.80238470005291,105.19206879999908,,105.70287380001695,105.70287380001695,107.70452120004641,,,108.70555620001117,sound1,1,0,sound,9.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
