start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.907309900017688,3.907309900017688,5.409971800001338,5.409971800001338,5.5094568000147115,5.910051799999317,5.793578899998217,6.41024230002379,6.41024230002379,8.411288500015624,9.412470600023633,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.079390700013144,10.079390700013144,11.580681400004076,11.580681400004076,11.680646600006847,12.081062499995577,11.947837900000858,12.58149760001991,12.58149760001991,14.583088599998272,15.583988400010393,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.353009399995905,18.353009399995905,19.854245100004597,19.854245100004597,19.95432530000992,20.354837000000522,20.171518299999413,20.85517920001596,20.85517920001596,22.8572013000173,23.857801300016696,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.92450880001136,23.92450880001136,25.425741799999493,25.425741799999493,25.525763100021983,25.926347200010902,25.759435299996518,26.426534800013293,26.426534800013293,28.428585299998055,29.42920300001581,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.22980920002167,30.22980920002167,31.731435400006127,31.731435400006127,31.83114560001716,32.23165260000108,32.29835820001038,32.731968100016935,32.731968100016935,34.733740500008686,35.734721099995774,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.084898800015914,36.084898800015914,37.5861772000005,37.5861772000005,37.686268800005315,38.086886100014205,,38.58705520002125,38.58705520002125,40.588825399996246,41.58991540000145,vis1,3,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
42.47371290002204,42.47371290002204,43.975009700001216,43.96500970000122,44.075042999998665,44.46500970000122,44.19175710000284,44.976183000000425,44.976183000000425,46.97745519999601,50.98204209999833,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
52.566353400013874,52.566353400013874,54.06807810002076,54.058078100020765,54.16820039999741,54.558078100020765,,55.068472699998644,55.068472699998644,57.06945839999546,58.070363500018836,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
58.187067700005834,58.187067700005834,59.68870420001051,59.678704200010515,59.78838650001283,60.178704200010515,60.02190630002017,60.68916700001294,60.68916700001294,62.69085350001999,66.69450950000622,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
68.56291930000019,68.56291930000019,70.06389820000344,70.05389820000343,70.16432520000102,70.55389820000343,,71.06507510000095,71.06507510000095,73.06651460001898,74.06723700001906,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
74.70113260000083,74.70113260000083,76.2027782000166,76.2027782000166,76.30253910000623,76.70292510000012,,77.20326380001801,77.20326380001801,79.20505009999918,80.20581839999953,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.68957810000005,80.68957810000005,82.19126790000313,82.18126790000312,82.29094470002177,82.68126790000312,,83.19172450001655,83.19172450001655,85.19348650001642,86.1946353000037,sound1,1,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
87.32857839999791,87.32857839999791,88.82991850001575,88.82991850001575,88.93008650002024,89.3306547000045,,89.83080610002229,89.83080610002229,91.8326342000016,92.83345370001346,vis1,3,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
93.21733210000978,93.21733210000978,94.71859260000359,94.71859260000359,94.81829800000718,95.21876550001046,,95.71947910000175,95.71947910000175,97.72077280001552,98.72165430000472,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.77504210000346,101.77504210000346,103.27633190001664,103.26633190001664,103.37647220001394,103.76633190001664,,104.2772404000077,104.2772404000077,106.2791272999982,107.27972319999547,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
109.14726790000871,109.14726790000871,110.64847610001173,110.63847610001173,110.74857050000877,111.13847610001173,,111.64969880000875,111.64969880000875,113.6510654999963,114.65195300000208,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
116.35340670002346,116.35340670002346,117.85464100002149,117.84464100002148,117.95472030001996,118.34464100002148,,118.85593729999685,118.85593729999685,120.85731270002155,121.8581524000126,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
123.82642930001906,123.82642930001906,125.32773540001084,125.32773540001084,125.42779690001929,125.8282677000186,,126.32858030001238,126.32858030001238,128.330325800003,129.33120920000667,vis1,3,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
131.14937090001487,131.14937090001487,132.65090109999593,132.65090109999593,132.75107000000727,133.1512000000018,,133.6514911000065,133.6514911000065,135.65317840001964,136.6541526000162,vis1,3,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
136.98805620001232,136.98805620001232,138.48907260001008,138.48907260001008,138.5891273999966,138.98939030001358,,139.48989620002405,139.48989620002405,141.49186750001692,142.4923739000021,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.6258565000114,142.6258565000114,144.1270919000178,144.1270919000178,144.22731460000225,144.6279372000224,,145.1280973000191,145.1280973000191,147.1296978000116,148.13063350000604,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.24731960000074,148.24731960000074,149.7485929000047,149.7385929000047,149.84865070001408,150.2385929000047,,150.7494598999999,150.7494598999999,152.75116470000077,153.7520257000085,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
154.202477499997,154.202477499997,155.70445150001044,155.70445150001044,155.80473189999768,156.2052381000046,,156.70549990001902,156.70549990001902,158.707028500017,159.7079439000024,vis1,3,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
159.82505630001262,159.82505630001262,161.32641250000754,161.31641250000754,161.42647880002343,161.81641250000754,161.65951130001642,162.343734600008,162.343734600008,164.34539850001758,168.34906990000465,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
169.13259030000492,169.13259030000492,170.6343479000004,170.6343479000004,170.73392980002401,171.1345193999966,,171.63474390001804,171.63474390001804,173.6369142000128,174.6372720000015,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
