start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.109649300002027,4.109649300002027,5.611012500021141,5.611012500021141,5.7110771000240925,6.111336399984546,5.9113005999913435,6.611744500007014,6.611744500007014,8.613442500014324,9.614301099974663,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.697689200003632,9.697689200003632,11.199014100022149,11.199014100022149,11.299101400023327,11.699381999971346,11.532634900018573,12.199911099983845,12.199911099983845,14.201443800013047,15.202397299997509,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.886231999969576,15.886231999969576,17.387584200021344,17.387584200021344,17.487633100021164,17.88791349996766,17.68781029998511,18.388339200007728,18.388339200007728,20.390002599984406,21.390844299990682,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.525146099980454,22.525146099980454,24.026477199987973,24.026477199987973,24.126564899992196,24.526836099985054,24.326805999977047,25.027258399999234,25.027258399999234,27.02894810000155,28.029822200021705,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.73049930000864,28.73049930000864,30.231694399970117,30.231694399970117,30.33177270001918,30.73206640000874,30.581992000001016,31.23241710000159,31.23241710000159,33.23413870001398,34.234984399992506,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.75288629998406,35.75288629998406,37.25418409997085,37.24418409997085,37.35430830002017,37.74418409997085,37.48774690001458,38.27170069999713,38.27170069999713,40.273351599995046,44.27672839997988,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
48.897351500004994,48.897351500004994,50.39863159997342,50.39863159997342,50.49878249999322,50.89898269996932,,51.39939809998916,51.39939809998916,53.401152400017715,54.40194909997238,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.919042899980674,54.919042899980674,56.42033679999597,56.42033679999597,56.52043609997211,56.920774800013284,,57.42114589998685,57.42114589998685,59.42288249999704,60.42365439999569,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.75727359997993,60.75727359997993,62.25852310000639,62.248523100006395,62.358574300023726,62.748523100006395,62.54219989997521,63.27605890000425,63.27605890000425,65.2777016999987,69.28111049999437,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
72.88419229997974,72.88419229997974,74.3854739000178,74.3754739000178,74.48547979998123,74.8754739000178,74.65232429997717,75.38631480001798,75.38631480001798,77.38796410000371,81.39129170002137,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
83.82663109998406,83.82663109998406,85.32798269997305,85.32798269997305,85.42807590001915,85.82834640000668,,86.32875200001011,86.32875200001011,88.33045720001404,89.3312904000138,vis1,3,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
91.63326520002168,91.63326520002168,93.1345605999902,93.1345605999902,93.23458320002258,93.63489519997687,,94.1353791999952,94.1353791999952,96.13701000001468,97.13784539997299,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
97.8884820999899,97.8884820999899,99.38975199999707,99.37975199999707,99.48987270001975,99.87975199999707,,100.39055459999666,100.39055459999666,102.39229150000914,103.39316029998893,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
103.42644359998825,103.42644359998825,104.92776719999686,104.91776719999686,105.02783789998806,105.41776719999686,,105.92857679999155,105.92857679999155,107.93042719999515,108.93110920000775,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
110.41564610001818,110.41564610001818,111.91699750000565,111.91699750000565,112.01709789999016,112.4174534999854,112.35070670001163,112.9177442999878,112.9177442999878,114.91941969999765,115.92030319997296,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
119.69017690001941,119.69017690001941,121.19141229999671,121.19141229999671,121.29154080002057,121.6918324999949,121.6918324999949,122.1922157000024,122.1922157000024,124.19387650001748,125.19476579997875,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
125.9287212999859,125.9287212999859,127.43002239999781,127.43002239999781,127.53013789998089,127.9303769000196,,128.43082630000728,128.43082630000728,130.4325508999843,131.43333909999066,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
131.78365230002393,131.78365230002393,133.28495989996892,133.28495989996892,133.38507710002315,133.78530389996897,133.7353338999762,134.2857340999851,134.2857340999851,136.28740789998275,137.28826579999597,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
137.30493719998933,137.30493719998933,138.8061602999894,138.8061602999894,138.90627579997246,139.30659669999451,,139.80705090001877,139.80705090001877,141.80873160001076,142.80962560000782,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
142.87632699998514,142.87632699998514,144.37756740000052,144.36756740000052,144.4776852000011,144.86756740000052,,145.37841800001635,145.37841800001635,147.38003090001595,148.38092330000083,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
152.9013774999855,152.9013774999855,154.40267380001907,154.39267380001908,154.5026839000145,154.89267380001908,154.76964099997141,155.4201607999946,155.4201607999946,157.4218518000068,161.42517549999477,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
164.8948024999788,164.8948024999788,166.3960510999984,166.3860510999984,166.49612119998503,166.8860510999984,,167.39692879998776,167.39692879998776,169.3985317999702,170.39941540000447,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
171.55042679998743,171.55042679998743,173.05171089998632,173.05171089998632,173.1518263999694,173.55220679997885,173.4853869999731,174.05248469999944,174.05248469999944,176.05423159997164,177.05502019998104,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
177.63880919997766,177.63880919997766,179.1401586000081,179.1401586000081,179.24022029998898,179.64050549997202,,180.14097139996895,180.14097139996895,182.1426459999727,183.14346920001273,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.71059899999247,183.71059899999247,185.21186260000988,185.2018626000099,185.31194549997755,185.7018626000099,185.56224150001955,186.22937149997753,186.22937149997753,188.23106059997528,192.23438529997085,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
194.20280179999256,194.20280179999256,195.70400460001267,195.69400460001268,195.80408260000124,196.19400460001268,,196.70485089999576,196.70485089999576,198.70650099998758,199.7073650999898,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
199.82416309999255,199.82416309999255,201.32540400001173,201.31540400001174,201.42544590001646,201.81540400001174,201.65901979997008,202.34290649998886,202.34290649998886,204.3446046999977,208.34799420002102,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
209.14863849996775,209.14863849996775,210.64990450000343,210.63990450000344,210.7499832999981,211.13990450000344,210.93350649998476,211.66739620001474,211.66739620001474,213.66911279998905,217.67246839998708,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
217.8059194000177,217.8059194000177,219.3072520999792,219.3072520999792,219.40729760001133,219.80762599997408,,220.3080186999957,220.3080186999957,222.3096739999689,223.3105236999779,vis1,3,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
224.3447602000176,224.3447602000176,225.8460317999795,225.8360317999795,225.94609360001934,226.3360317999795,,226.8468318000175,226.8468318000175,228.84848100000247,229.8493681000052,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.70176739997416,232.70176739997416,234.2030766999903,234.1930766999903,234.30316570000443,234.6930766999903,,235.20390580001705,235.20390580001705,237.20551150002004,238.20643899998115,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
238.2897971000145,238.2897971000145,239.79108260002405,239.78108260002406,239.89112719999113,240.28108260002406,,240.79189110001036,240.79189110001036,242.79357599997613,243.79453690001694,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
244.74518809998128,244.74518809998128,246.2464746999992,246.2364746999992,246.34656069999048,246.7364746999992,,247.24731060001952,247.24731060001952,249.2490163999698,250.24984189996914,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
252.6351868999861,252.6351868999861,254.13657849998864,254.13657849998864,254.23660379998338,254.6368155999896,,255.13731849997723,255.13731849997723,257.13903079997704,258.1398201999925,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.7403008000199,258.7403008000199,260.24165280001193,260.24165280001193,260.34165690001987,260.74207059999185,,261.2423713000114,261.2423713000114,263.2441857999745,264.24492769997755,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
265.7795532000107,265.7795532000107,267.2808951999848,267.2808951999848,267.38096549997294,267.7812384999795,,268.2816808999721,268.2816808999721,270.28333000001453,271.28425179999044,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.40100819996746,271.40100819996746,272.902237400014,272.902237400014,273.0024022000232,273.40259319998745,,273.9030867000199,273.9030867000199,275.90472559998466,276.90553100000557,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
281.4260222999817,281.4260222999817,282.9273738999707,282.91737389997064,283.0274350000052,283.41737389997064,,283.9281389999758,283.9281389999758,285.9297876000144,286.93066089997023,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
287.06421639998166,287.06421639998166,288.56533229998035,288.5553322999803,288.66545219999693,289.0553322999803,288.84895249998385,289.5828611999839,289.5828611999839,291.5846156000132,295.58788810001874,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
295.6379747999688,295.6379747999688,297.1392125000218,297.1392125000218,297.23931019998577,297.6396572999745,,298.14015699999595,298.14015699999595,300.1417943000067,301.142717199991,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
302.0767214999739,302.0767214999739,303.5780761999865,303.5780761999865,303.67813159997763,304.0784012000165,304.02852429997597,304.5788657000028,304.5788657000028,306.58054160001643,307.5813427000046,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
311.3011458999915,311.3011458999915,312.80244309997374,312.7924430999737,312.9024295000215,313.2924430999737,,313.80320370000277,313.80320370000277,315.8049582999754,316.805754699986,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
320.7257391999681,320.7257391999681,322.227144800019,322.227144800019,322.3271365999915,322.7274172999985,,323.227807099998,323.227807099998,325.2295020999825,326.23033300002294,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.73072669999397,326.73072669999397,328.2320604000213,328.22206040002123,328.3322009000201,328.72206040002123,,329.2328483999679,329.2328483999679,331.2345536999726,332.23538929999063,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
332.6857590000234,332.6857590000234,334.1871025000089,334.1871025000089,334.287184799972,334.687440700023,,335.18787179998776,335.18787179998776,337.18956729997603,338.1904142000219,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.9760400999892,340.9760400999892,342.4774094999973,342.4774094999973,342.57746810001277,342.9777539000004,342.8777332999832,343.4781814999967,343.4781814999967,345.47984860000156,346.48086640001,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
347.6149832999888,347.6149832999888,349.1163103000233,349.1163103000233,349.2164065999766,349.6166208000011,349.53335479997054,350.1170744000208,350.1170744000208,352.1188627000172,353.11962189997735,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
354.1871931000003,354.1871931000003,355.6885205999804,355.6885205999804,355.7885822000187,356.1888718999778,356.08880580002165,356.6892534999731,356.6892534999731,358.6909504999728,359.6917425000081,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.25976880000394,361.25976880000394,362.7611494999817,362.7611494999817,362.86118070002135,363.26146189997394,363.29482750001785,363.7618816999691,363.7618816999691,365.7635496999808,366.7644244000055,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
367.18146990001856,367.18146990001856,368.6826762000071,368.67267620000706,368.7828074999941,369.17267620000706,369.01630939998154,369.700168500023,369.700168500023,371.70195409999883,375.70530639997173,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
