start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.8095801999531687,3.8095801999531687,5.319213599964976,5.319213599964976,5.412301299927756,5.812051300026476,5.645208699928596,6.312892400028184,6.312892400028184,8.314437000031583,9.315156999926083,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.165663700035774,10.165663700035774,11.667252100023441,11.667252100023441,11.767446399966255,12.167398099971004,11.984068299943582,12.668228000003845,12.668228000003845,14.669897600027733,15.670796300002374,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.38950220001582,18.38950220001582,19.89111509995721,19.89111509995721,19.99067679997254,20.391288299995473,20.224121699991635,20.891381900009698,20.891381900009698,22.893568300010635,23.89386999997962,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.579507399999535,26.579507399999535,28.08072739997599,28.08072739997599,28.180798200026153,28.58143830003403,28.41456459993217,29.081633300005457,29.081633300005457,31.083687299929558,32.084155600002966,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.169619400004855,34.169619400004855,35.67062790000066,35.67062790000066,35.77077200002689,36.170820599954574,36.187800000023095,36.67130689993221,36.67130689993221,38.672929599948226,39.67436989997234,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.36046860001236,43.36046860001236,44.861467299933544,44.851467299933546,44.961588200015946,45.351467299933546,,45.86254239997081,45.86254239997081,47.86404379999451,48.86481699994486,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
50.56625759992469,50.56625759992469,52.067761599968186,52.067761599968186,52.167837999944574,52.067761599968186,,53.06872769999038,53.06872769999038,55.07060889999568,56.07092559996247,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
58.33996989992168,58.33996989992168,59.84076110000908,59.84076110000908,59.9410518999882,60.34115019994508,,60.841722099992445,60.841722099992445,62.84326970001869,63.84419809998665,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
63.944379699949174,63.944379699949174,65.44541939994973,65.44541939994973,65.54556499998738,65.94607030001656,66.17962479993888,66.44632179995254,66.44632179995254,68.44796400000062,69.44924079994392,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
71.01696069999319,71.01696069999319,72.5180679999264,72.5080679999264,72.61836989999004,73.0080679999264,,73.5190627999343,73.5190627999343,75.52082729998232,76.5215752999736,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
