start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.265424799997825,3.265424799997825,4.76778880001232,4.76778880001232,4.8673802000209685,5.267941700012423,5.217652000030037,5.768446700016036,5.768446700016036,7.770335400020238,8.770669100000058,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.821700999987778,9.821700999987778,11.32282349997852,11.32282349997852,11.42313000001898,11.823663300028537,11.823663300028537,12.323701700029895,12.323701700029895,14.325704300028272,15.326663299996406,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.645089100007432,17.645089100007432,19.14634039998939,19.14634039998939,19.246600000021978,19.646703800020738,19.780384399995206,20.14710379998153,20.14710379998153,22.148810199994593,23.149466299984603,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.766808800000696,23.766808800000696,25.268075699985026,25.268075699985026,25.368176200028508,25.768365499979815,25.751841200000605,26.268927300008478,26.268927300008478,28.27064509999193,29.271566500023006,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.35578729998972,30.35578729998972,31.857140499990898,31.857140499990898,31.957251900000962,32.35720490001561,32.40762459999835,32.85763649998419,32.85763649998419,34.85933730001282,35.86013970001088,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.52783809998957,36.52783809998957,38.02880610002624,38.01880610002624,38.12891239999747,38.51880610002624,38.595793300026095,39.02987590002315,39.02987590002315,41.031122300026006,45.03454039997607,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
45.602233399995136,45.602233399995136,47.10293780000368,47.10293780000368,47.20301120001543,47.60367950000521,47.63692899997998,48.10377210001182,48.10377210001182,50.10550810001744,51.10649669997813,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
51.12295479997713,51.12295479997713,52.624237000019754,52.614237000019756,52.72435919999564,53.114237000019756,,53.62517070002807,53.62517070002807,55.62679509999882,56.62803400000278,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
58.5129411000032,58.5129411000032,60.014167400027624,60.014167400027624,60.11418139999453,60.51428389998339,60.44798349997448,61.014863999976775,61.014863999976775,63.01627989998972,64.01744470001152,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
65.5184098000261,65.5184098000261,67.01984119998245,67.00984119998245,67.11992189999158,67.50984119998245,,68.02063619998238,68.02063619998238,70.02270270000166,71.02302949998715,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
