start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4372339999988326,3.4372339999988326,4.939124899997958,4.939124899997958,5.039244099998293,5.4400335000006885,5.223089499997266,5.939997199997131,5.939997199997131,7.9412265999978695,,,8.941772100000643,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.418000499999586,20.418000499999586,21.919484699997817,21.919484699997817,22.019427400000247,22.41970129999911,22.20295349999808,22.920524999999294,22.920524999999294,24.922131599998217,,,25.9226337999987,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.80933929999967,29.80933929999967,31.31047199999896,31.31047199999896,31.410573700000647,31.81124799999973,31.594373999998176,32.31133629999906,32.31133629999906,34.31305569999834,,,35.31391299999971,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.98538899999924,40.98538899999924,42.486526899998104,42.486526899998104,42.58668719999853,42.98728419999836,42.753632999998196,43.48746009999898,43.48746009999898,45.4894416000004,,,46.48989569999842,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
68.70980279999797,68.70980279999797,70.21114319999991,70.21114319999991,70.31062529999848,70.71121459999789,70.66136039999923,71.2114044999996,71.2114044999996,73.21318769999719,,,74.21390179999956,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
80.83622239999907,80.83622239999907,82.33789969999792,82.33789969999792,82.43804089999843,82.83783959999867,,83.3382775999978,83.3382775999978,85.33995619999926,,,86.34096789999761,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
88.79282449999822,88.79282449999822,90.29409909999752,90.29409909999752,90.3941934999982,90.79474819999972,90.49427939999963,91.29540710000013,91.29540710000013,93.2970823999983,93.2970823999983,93.2970823999983,94.29769399999871,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.70535289999837,103.70535289999837,105.20660210000072,105.20660210000072,105.30694530000049,105.70747970000023,,106.20792429999868,106.20792429999868,108.20916279999959,,,109.20999040000036,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
110.71147619999986,110.71147619999986,112.21252139999864,112.21252139999864,112.3128043999984,112.71292340000012,112.54664489999935,113.21380870000006,113.21380870000006,115.21499349999952,,,116.21586339999861,vis1,1,0,vis,7.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
120.86974200000053,120.86974200000053,122.37103369999907,122.37103369999907,122.47131959999909,122.87144889999921,122.72133329999791,123.37209129999768,123.37209129999768,125.37408350000054,,,126.37438319999795,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
