start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.248331499993335,5.248331499993335,6.749721699985209,6.749721699985209,6.849800299978349,7.250147800028324,7.066633499993011,7.750557700006291,7.750557700006291,9.752244899989572,10.753022599974182,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.95662660001265,14.95662660001265,16.458026500020175,16.458026500020175,16.55804649997456,16.95833830000786,16.724865900012198,17.45879180002678,17.45879180002678,19.460481999974697,20.46132339997869,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.14525660000229,21.14525660000229,22.64659979998553,22.64659979998553,22.746699000019113,23.146956900027114,22.863387099999933,23.647373099994844,23.647373099994844,25.64903969999589,26.649991400024852,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.93357170001557,26.93357170001557,28.43487850001268,28.43487850001268,28.534958100013434,28.93525759998895,28.735129699992946,29.43564950000448,29.43564950000448,31.43748550001485,32.43824170001037,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.005502900001126,33.005502900001126,34.50673989999061,34.50673989999061,34.60679250001861,35.00712510001333,34.79033419997152,35.50753820001567,35.50753820001567,37.50922359998524,38.510153000019024,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.57767789998045,39.57767789998045,41.07896229998162,41.06896229998162,41.17898899998702,41.56896229998162,41.2791582999723,42.09647990001552,42.09647990001552,44.09840969998343,48.1016422999762,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
48.418526100003625,48.418526100003625,49.919836899972985,49.90983689997299,50.019856699984054,50.40983689997299,,50.920663199978414,50.920663199978414,52.92237659998657,53.92319030001247,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
54.8573669000268,54.8573669000268,56.35863380001113,56.34863380001113,56.45875110000791,56.84863380001113,56.575491599980275,57.37616659998614,57.37616659998614,59.37797929999372,63.38130870002508,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
67.90182550002076,67.90182550002076,69.40308219998563,69.39308219998563,69.50322189997836,69.89308219998563,,70.40394330002322,70.40394330002322,72.40565490001767,73.40651960002445,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
74.3074767000014,74.3074767000014,75.8086847000029,75.8086847000029,75.90872880002438,76.30905769999093,,76.80938060000493,76.80938060000493,78.81112969999388,79.81198740000558,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
