start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.611432100014761,3.611432100014761,5.1134379000084005,5.103437900008401,5.21305770000047,5.603437900008401,5.296869300023652,6.113856400022748,6.113856400022748,8.115064500025008,9.115566700007301,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.36614170002006,9.36614170002006,10.866993600016693,10.856993600016693,10.96711659999867,11.356993600016693,11.067259400014999,11.867963200007333,11.867963200007333,13.869515000007349,14.870429400014226,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.160211700023616,22.160211700023616,23.661198900002752,23.651198900002754,23.761167400001547,24.151198900002754,23.861252500015077,24.66194440000411,24.66194440000411,26.66375660000788,27.664594500014324,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.77970720001915,45.77970720001915,47.28100060000154,47.27100060000154,47.38113350000069,47.77100060000154,47.38113350000069,48.28188490001205,48.28188490001205,50.28453240000247,51.28529370000772,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
52.97020220000716,52.97020220000716,54.471340500001794,54.461340500001796,54.571359700008294,54.961340500001796,55.00491620001569,55.47224420001451,55.47224420001451,57.473657500007654,58.47455580000835,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
60.760325700024374,60.760325700024374,62.26144900002121,62.25144900002121,62.36112510000542,62.75144900002121,62.64469560000882,63.26182290001609,63.26182290001609,65.26371810001159,66.26460650002421,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
80.54305420001923,80.54305420001923,82.04431590002217,82.04431590002217,82.14439450001531,82.54491470001243,,83.0451647000243,83.0451647000243,85.0470239000076,86.04798920002371,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
89.00032110000915,89.00032110000915,90.50158530000202,90.50158530000202,90.60179080000101,91.00181490000408,,91.50250950002531,91.50250950002531,93.50392399999849,94.50500980000082,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
94.92199650000269,94.92199650000269,96.42312640002068,96.41312640002067,96.52330400001095,96.91312640002067,96.82380490000081,97.42405730000768,97.42405730000768,99.42574970000145,100.42638210001472,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
100.79359920000728,100.79359920000728,102.29467949999683,102.29467949999683,102.39494990002434,102.29467949999683,,103.2956982000121,103.2956982000121,105.29736870001373,106.29817840000918,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
108.7166785000097,108.7166785000097,110.2181491000026,110.2181491000026,110.31826599999634,110.71835290001194,110.701949500022,111.21899240002107,111.21899240002107,113.2205294000248,117.22387700002012,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
117.40731499999832,117.40731499999832,118.90894730000012,118.89894730000012,119.00930750001292,119.39894730000012,119.39271730002086,119.90984750001529,119.90984750001529,121.9112137999998,122.91214710000507,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
124.29650420000847,124.29650420000847,125.79774030002021,125.79774030002021,125.89800700001955,126.2986204999995,126.24813560001506,126.79882960002008,126.79882960002008,128.8002560999973,132.80363440002267,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
133.88784499999903,133.88784499999903,135.38910490001737,135.38910490001737,135.48939189999666,135.88974110000137,135.90624350001755,136.39016910000075,136.39016910000075,138.39163249999703,142.3950017000113,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
142.7955212000031,142.7955212000031,144.29658980001997,144.28658980001998,144.3966893999984,144.78658980001998,144.91396050001796,145.29746720000705,145.29746720000705,147.29917900000302,151.30248750002076,sound2,2,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
152.67076450002216,152.67076450002216,154.17216779999737,154.17216779999737,154.27192790001,154.67219640001142,154.722024299999,155.1724046999968,155.1724046999968,157.17437319999746,161.1775327000157,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
