start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.633193399998825,3.633193399998825,5.134491699989419,5.134491699989419,5.234554999982472,5.634857099977787,5.468122400003019,6.135242900005076,6.135242900005076,8.13700929995114,9.137774399956223,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.154459899998736,9.154459899998736,10.6558182999813,10.6558182999813,10.755896999975201,11.156173000004609,11.02280499996571,11.656630599996541,11.656630599996541,13.658275400006213,14.659164699967485,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.959410899967887,14.959410899967887,16.460701399957294,16.460701399957294,16.560768199976998,16.961033999986945,16.744252899961545,17.461475699974223,17.461475699974223,19.463107900004367,20.46407029999839,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.300550199995747,24.300550199995747,25.801879599990322,25.801879599990322,25.90195469995681,26.302304799968375,26.102123099970164,26.802656599969602,26.802656599969602,28.80434579996811,29.80518429995002,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.690067199999,31.690067199999,33.19142830000212,33.19142830000212,33.29149869999103,33.69174699998414,33.49168609997444,34.19219280000264,34.19219280000264,36.19399459998542,37.19468949997984,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.84697319998825,39.84697319998825,41.34832119994983,41.34832119994983,41.44835480000777,41.84861639998574,,42.349045999997294,42.349045999997294,44.35083199997619,45.35166080000065,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
46.952909399996976,46.952909399996976,48.45427249995712,48.44427249995712,48.554227199996355,48.94427249995712,48.72106590000633,49.471719499977304,49.471719499977304,51.473414899964816,55.47683710000431,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
56.87790979998838,56.87790979998838,58.3791673999601,58.369167399960105,58.479257799984886,58.869167399960105,58.596047299981116,59.39671690000407,59.39671690000407,61.39839039999945,65.40173170000502,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
65.45180140000024,65.45180140000024,66.95314939996182,66.95314939996182,67.0531975999563,67.45349059999874,,67.95392660000083,67.95392660000083,69.95567760000425,70.95642279997422,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
71.17329039995978,71.17329039995978,72.67461719999277,72.67461719999277,72.77471769997804,73.17490409996547,,73.67546389997891,73.67546389997891,75.67706659995905,76.67791269999883,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
