start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.216566600030754,3.216566600030754,4.718827300015371,4.718827300015371,4.818323199995327,5.218921400033403,,5.7191140999873165,5.7191140999873165,7.720416800011415,,,8.721177299981472,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.189717400013004,11.189717400013004,12.691004699978047,12.691004699978047,12.791180900015869,13.191803800009192,13.041240700005554,13.691908499991522,13.691908499991522,15.69362799998792,,,16.694744299989658,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.18198790000472,21.18198790000472,22.68311350001907,22.68311350001907,22.783037700000683,23.183310400004963,22.999922400000038,23.68383260002313,23.68383260002313,25.68543249998195,,,26.686308100013527,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.77234089998249,29.77234089998249,31.273576500019523,31.273576500019523,31.37366520003136,31.77407819999801,31.607166900017297,32.2745336000314,32.2745336000314,34.27612579998979,,,35.2771299000103,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.9720881999908,48.9720881999908,50.47416049999604,50.47416049999604,50.57423159999028,50.97477480001701,50.8249357999973,51.47545919998968,51.47545919998968,53.47676729999669,,,54.477597000028005,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.77806980000762,54.77806980000762,56.279355200016404,56.279355200016404,56.379449400011914,56.77959820000408,56.74625540001737,57.28020570003148,57.28020570003148,59.28232180002099,,,60.28260420001764,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
62.53476740001654,62.53476740001654,64.0358194999951,64.0358194999951,64.13587300002995,64.53638140002452,64.55297640001821,65.03685729998118,65.03685729998118,67.03874769999832,,,68.0392559000263,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
70.62484319997905,70.62484319997905,72.12611690001516,72.12611690001516,72.22617500002683,72.62674180000043,72.64315149998014,73.12698459998659,73.12698459998659,75.12866360002384,75.12866360002384,75.12866360002384,76.12976430002321,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
77.48090400000522,77.48090400000522,78.98240630003578,78.98240630003578,79.082547799984,79.48242520000507,,79.98329010001338,79.98329010001338,81.98455539998552,,,82.98537840002403,vis2,2,0,vis,7.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
102.48564660002897,102.48564660002897,103.98727410002333,103.98727410002333,104.08741069999245,104.48737230001437,104.95433510002634,104.98763910000865,104.98763910000865,106.98932030000445,106.98932030000445,106.98932030000445,107.99041470001406,vis2,2,0,vis,8.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.32763090003003,112.32763090003003,113.82886110002595,113.82886110002595,113.92911059998163,114.32913869998605,114.27893590002508,114.82942460000935,114.82942460000935,116.83152770001628,116.83152770001628,116.83152770001628,117.83197750000703,vis2,2,0,vis,8.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
119.15023909999012,119.15023909999012,120.65126780002332,120.65126780002332,120.75153399998975,121.15166719997954,,121.65200150002214,121.65200150002214,123.65361180000194,,,124.65468099999428,vis2,2,0,vis,8.0,11.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
124.9220256999922,124.9220256999922,126.42284959997936,126.42284959997936,126.52293659997825,126.92310309998878,126.60616780003487,127.42353179999348,127.42353179999348,129.42545109999784,,,130.42627700000023,vis1,1,0,vis,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.2837652000105,139.2837652000105,140.7849485999993,140.7849485999993,140.88504239999176,141.28563880001613,140.93535470002982,141.7860456000287,141.7860456000287,143.78754970001475,,,144.78842449998203,vis1,1,0,vis,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
144.82197599998628,144.82197599998628,146.3232644000179,146.3232644000179,146.42333289999235,146.82351630001514,146.79016799998655,147.32416129997884,147.32416129997884,149.325624800005,,,150.326470299982,vis1,1,0,vis,11.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
155.86477880000322,155.86477880000322,157.36603179999813,157.36603179999813,157.46596629999996,157.86650539999548,157.56604379998473,158.36676910002436,158.36676910002436,160.36868500000284,160.36868500000284,160.36868500000284,161.36947490002214,vis2,2,0,vis,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
166.10694380000652,166.10694380000652,167.6080134000019,167.6080134000019,167.70806640003295,168.10862060002702,168.05880010000848,168.60883709998754,168.60883709998754,170.6108056000173,170.6108056000173,170.6108056000173,171.6116705000256,vis2,2,0,vis,12.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
171.62811460003442,171.62811460003442,173.12944460003357,173.12944460003357,173.22951500002247,173.63027949998806,173.51301960001885,174.13048699999646,174.13048699999646,176.1324280999922,176.1324280999922,176.1324280999922,177.1333086000029,vis2,2,0,vis,12.0,17.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
177.75003020000597,177.75003020000597,179.25130310003598,179.25130310003598,179.35145249998615,179.7519752000314,,180.25236290001496,180.25236290001496,182.2538603000082,,,183.25495739998016,vis2,2,0,vis,12.0,18.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
184.92281909997993,184.92281909997993,186.42447159999003,186.42447159999003,186.52423039999277,186.92492490000743,186.95827630000142,187.4250049000345,187.4250049000345,189.4267411999842,189.4267411999842,189.4267411999842,190.4277574999812,vis2,2,0,vis,13.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.47757480003358,190.47757480003358,191.97892520001344,191.97892520001344,192.07897789998398,192.47966640001115,192.36257549999002,192.97998359998175,192.97998359998175,194.98198460002615,194.98198460002615,194.98198460002615,195.98232509999954,vis2,2,0,vis,13.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
196.0157581000328,196.0157581000328,197.51703190001146,197.51703190001146,197.61723640003194,198.017834100008,198.05150930002284,198.5180517000351,198.5180517000351,200.51973740000696,200.51973740000696,200.51973740000696,201.52064650000258,vis2,2,0,vis,13.0,21.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
204.03953249997878,204.03953249997878,205.54051959998625,205.54051959998625,205.640574400031,206.0413468999993,,206.54146919999923,206.54146919999923,208.54353189998957,,,209.54397720000426,vis2,2,0,vis,13.0,22.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
209.67762520002154,209.67762520002154,211.17869159999256,211.17869159999256,211.27882379998638,211.67941910000238,211.29568440002342,212.17954550003353,212.17954550003353,214.18156659999815,214.18156659999815,214.18156659999815,215.18216430000913,vis2,2,0,vis,14.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
220.4368858999894,220.4368858999894,221.9379189999979,221.9379189999979,222.0382276999969,222.43876260001863,222.45535640000318,222.93896980002475,222.93896980002475,224.9404770000344,224.9404770000344,224.9404770000344,225.9415493999929,vis2,2,0,vis,14.0,24.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
229.42766160000767,229.42766160000767,230.92921009998255,230.92921009998255,231.0292274000328,231.42936880002682,,231.93006390002276,231.93006390002276,233.93164829997997,,,234.93266390002984,vis2,2,0,vis,14.0,25.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
235.46619150002672,235.46619150002672,236.9675099999965,236.9675099999965,237.0677731999983,237.46792929998784,237.3513440000331,237.96849960002302,237.96849960002302,239.9700465999865,239.9700465999865,239.9700465999865,240.97094380000792,vis2,2,0,vis,15.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.72287920001847,242.72287920001847,244.22374619998456,244.22374619998456,244.3237788000349,244.72433970002177,245.14134909999277,245.22459130001673,245.22459130001673,247.22624739999603,247.22624739999603,247.22624739999603,248.22732439998956,vis2,2,0,vis,15.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
250.9299586999784,250.9299586999784,252.4312070999965,252.4312070999965,252.5312822000212,252.93122760003618,,253.4315745000001,253.4315745000001,255.43355600001243,,,256.4341954999925,vis2,2,0,vis,15.0,28.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
259.21988589998523,259.21988589998523,260.7211854999857,260.7211854999857,260.8213209000039,261.22190780001415,261.2383425000096,261.72232130001953,261.72232130001953,263.72422159999564,,,264.7246540000285,vis1,1,0,vis,16.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
267.0599934000145,267.0599934000145,268.56124650001016,268.56124650001016,268.66130759998646,269.0621719000135,268.9783280000063,269.56211250002684,269.56211250002684,271.56404410000846,,,272.5649084000122,vis1,1,0,vis,17.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
275.2002905000206,275.2002905000206,276.70154759998854,276.70154759998854,276.80163020001214,277.202540499982,277.21900310001524,277.7026415999951,277.7026415999951,279.7041308999849,,,280.70521220001115,vis1,1,0,vis,18.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.2583908999893,284.2583908999893,285.7596368999891,285.7596368999891,285.86028829997827,286.25973050000334,285.9928599000066,286.7607139999834,286.7607139999834,288.7620959000285,,,289.76296199998774,vis1,1,0,vis,19.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
298.27064409998434,298.27064409998434,299.77150769998275,299.77150769998275,299.8716011000304,300.27224850003563,299.9882049000096,300.77248619998295,300.77248619998295,302.7742067999877,302.7742067999877,302.7742067999877,303.7747954999884,vis2,2,0,vis,20.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.9285552000017,307.9285552000017,309.4296502000159,309.4296502000159,309.5297059000093,309.93009610003514,309.84685580002565,310.4306517000166,310.4306517000166,312.432420899984,312.432420899984,312.432420899984,313.433485299998,vis2,2,0,vis,20.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
313.55011790002186,313.55011790002186,315.0512150999946,315.0512150999946,315.15121029999295,315.55174380000403,,316.0520758000291,316.0520758000291,318.053938900013,,,319.05475820002334,vis2,2,0,vis,20.0,35.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
320.288961299995,320.288961299995,321.79027030000884,321.79027030000884,321.8903302000342,322.2908223000211,322.1409356999882,322.79125389998967,322.79125389998967,324.79282829998715,,,325.7936895000255,vis1,1,0,vis,21.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.97029799997995,336.97029799997995,338.4714532999876,338.4714532999876,338.57158880000657,338.9716344000278,,339.4727017000057,339.4727017000057,341.4737948000054,,,342.4746579,vis2,2,0,vis,22.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.226363500007,344.226363500007,345.7276167000034,345.7276167000034,345.82773520000933,346.2282705000341,346.16156460002253,346.7284798999988,346.7284798999988,348.73000470002603,348.73000470002603,348.73000470002603,349.73088980001353,vis2,2,0,vis,23.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.48239090003494,351.48239090003494,352.9838846,352.9838846,353.0839699999867,353.4842997000176,,353.9845056000138,353.9845056000138,355.986833599987,,,356.9871787999962,vis2,2,0,vis,23.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
362.0247584999977,362.0247584999977,363.5260320000323,363.5260320000323,363.62629390002417,364.02713010001185,,364.5271343999864,364.5271343999864,366.5287920000353,,,367.5297447000137,vis2,2,0,vis,24.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.66339140002106,367.66339140002106,369.1644223000128,369.1644223000128,369.26490419999186,369.6648312999839,369.5645811000229,370.1651472000028,370.1651472000028,372.1669759000158,,,373.1678861000198,vis1,1,0,vis,25.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.0606258999994,384.0606258999994,385.56183879998,385.56183879998,385.6619646999841,386.0620482000029,385.72864270001605,386.5624423000352,386.5624423000352,388.56440819998693,388.56440819998693,388.56440819998693,389.5652668000055,vis2,2,0,vis,26.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
390.2823074000278,390.2823074000278,391.78361970000856,391.78361970000856,391.8838726999909,392.2840242000036,392.2173027999904,392.7851404000046,392.7851404000046,394.78635860002555,394.78635860002555,394.78635860002555,395.7875525000361,vis2,2,0,vis,26.0,43.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
