start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.151151000007055,4.151151000007055,5.652567099992418,5.652567099992418,5.752538299982668,6.153016700010746,5.769363799985265,6.6533872000088445,6.6533872000088445,8.655117399999407,9.656060799994274,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.858681899999036,12.858681899999036,14.36001199999894,14.36001199999894,14.46016900000698,14.860397699996364,14.593616699983366,15.360893099985086,15.360893099985086,17.362521499986293,18.363493499995208,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.133230699991806,21.133230699991806,22.63498479998973,22.63498479998973,22.73459849999356,23.135389899989356,22.868061900002182,23.635628300000214,23.635628300000214,25.637695799998006,26.63800749998493,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.64484760000207,34.64484760000207,36.14653579999297,36.14653579999297,36.24651010000682,36.646570399994495,36.39660729998443,37.147678499992004,37.147678499992004,39.14908270000317,40.14995649999194,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.06704649999458,41.06704649999458,42.568923399996244,42.568923399996244,42.668856099984374,43.069015299997524,42.78535810000333,43.56922919999645,43.56922919999645,45.57120149999694,46.57176369999954,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.38939400000684,47.38939400000684,48.8904628999969,48.8804628999969,48.99063449999969,49.3804628999969,49.023871099992654,49.89130150000867,49.89130150000867,51.89325350000011,52.89410169999767,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
54.628981800002045,54.628981800002045,56.13060260000359,56.12060260000359,56.23010930000758,56.62060260000359,56.313746899986405,57.13093610001099,57.13093610001099,59.13263009998784,60.13354749998846,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
60.20094930000207,60.20094930000207,61.7014967000084,61.7014967000084,61.8016569000117,62.20235600000317,,62.70233800001163,62.70233800001163,64.72074629998836,65.72161849999405,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.92181750000758,65.92181750000758,67.4231107999892,67.4231107999892,67.52319240000519,67.92398739999929,67.7400145999943,68.42394409998973,68.42394409998973,70.42617279999261,71.44315829999117,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
71.61025889998722,71.61025889998722,73.11185669998825,73.11185669998825,73.21137909999537,73.6117460999901,73.37816939998605,74.11215549999336,74.11215549999336,76.1141087999947,77.11472849999858,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
