start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.074539399991161,3.074539399991161,4.575741499991389,4.575741499991389,4.675835600000689,5.076216700000921,4.809252499989932,5.5766566999898055,5.5766566999898055,7.578362299996777,,,8.579355199990212,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.98035339998908,9.98035339998908,11.481522399999202,11.481522399999202,11.581599699996994,11.982431399994065,11.848600599996397,12.482595000002883,12.482595000002883,14.484156000000192,,,15.485116899997346,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.404951199999893,19.404951199999893,20.906208699999958,20.906208699999958,21.006346599993527,21.406534099989337,21.25647419999016,21.907061699990415,21.907061699990415,23.909072499993023,,,24.909511400002636,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.279956699998117,29.279956699998117,30.78121619999886,30.78121619999886,30.881313699990393,31.28197309999971,31.0816032999953,31.78199379999726,31.78199379999726,33.784051999997,,,34.78460519998928,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.602758899994775,36.602758899994775,38.10396570000169,38.10396570000169,38.20412079999526,38.60496869999927,38.47116979999712,39.10484799999697,39.10484799999697,41.10651300000038,,,42.107461200002696,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.32418299999856,42.32418299999856,43.82547340000176,43.82547340000176,43.92557939999981,44.32607289999735,,44.827134799992315,44.827134799992315,46.82877739999979,,,47.82980299999483,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
48.14675829999917,48.14675829999917,49.64805159999535,49.64805159999535,49.74816749999602,50.14825769999309,,50.64898839999817,50.64898839999817,52.65038299999444,,,53.651727799989864,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
55.58644120000256,55.58644120000256,57.087764599995104,57.087764599995104,57.187941099991555,57.58782959999528,,58.088268699991865,58.088268699991865,60.08995449999359,,,61.090820099992676,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
61.84163029999193,61.84163029999193,63.34272139999096,63.34272139999096,63.44278289999941,63.8433988999984,,64.34376459998906,64.34376459998906,66.34574879999285,,,67.34644550000097,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.84780899999326,68.84780899999326,70.34863170000038,70.34863170000038,70.44891039998923,70.84943389999692,,71.3494777999965,71.3494777999965,73.3511081999984,,,74.35195399999223,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
74.96936840000284,74.96936840000284,76.47044410000102,76.47044410000102,76.57074309999892,76.97089739998931,,77.47149619999412,77.47149619999412,79.47321140000143,,,80.47427289999335,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.5908144999937,80.5908144999937,82.09187919999543,82.09187919999543,82.1921316000023,82.59273699999333,,83.09286289999157,83.09286289999157,85.09434759998997,,,86.0952046999971,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.81269210000185,86.81269210000185,88.3137731999975,88.3137731999975,88.4139717000014,88.81441369999969,,89.31481179998967,89.31481179998967,91.31671969999455,,,92.31712039998978,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.00212220000115,94.00212220000115,95.51985130000115,95.51985130000115,95.61988039999572,96.02046169999242,,96.5206728999999,96.5206728999999,98.5223787999946,,,99.52373149999197,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
100.8578439999926,100.8578439999926,102.35893699999154,102.35893699999154,102.45897789998865,102.85956989999407,,103.35976639999147,103.35976639999147,105.36166779999051,,,106.36265699999943,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
110.63263289999462,110.63263289999462,112.13385059999722,112.13385059999722,112.23412489999622,112.63427179998847,,113.13468159999478,113.13468159999478,115.13653430000134,,,116.13718420000235,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.75542999999901,117.75542999999901,119.2566158999923,119.2566158999923,119.3565632999905,119.75720869999508,,120.25756639999757,120.25756639999757,122.2595047000011,,,123.25987259999395,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.49430849999202,124.49430849999202,125.99556379998988,125.99556379998988,126.09583129999531,126.49635250000004,,126.99636819998862,126.99636819998862,128.99809930000058,,,129.9991238000018,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
131.31668579999834,131.31668579999834,132.81794489999604,132.81794489999604,132.9180241999945,133.31855989999323,,133.81904849998838,133.81904849998838,135.8204861999927,,,136.82143320000043,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
137.02170330000237,137.02170330000237,138.52271519999496,138.52271519999496,138.6227942999919,139.02386599999747,,139.5235525999976,139.5235525999976,141.52549509998946,,,142.5265669000016,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
142.64306739999458,142.64306739999458,144.1441329999886,144.1441329999886,144.2445074999939,144.64505410000285,,145.14523599999094,145.14523599999094,147.14667929999425,,,148.14775979999987,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.41581139999627,149.41581139999627,150.9165011999955,150.9165011999955,151.01683109999587,150.9165011999955,,151.91772779999312,151.91772779999312,153.91905789999302,,,154.92007869999517,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
156.5881716999954,156.5881716999954,158.08960369999997,158.08960369999997,158.1894324999973,158.08960369999997,,159.09012709999817,159.09012709999817,161.09180669999634,,,162.0928016999912,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
162.14269309999665,162.14269309999665,163.64390740000246,163.64390740000246,163.74397659999678,164.1465220999905,,164.64473619999782,164.64473619999782,166.64669209998985,,,167.6477402999969,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
167.6975444999932,167.6975444999932,169.19879370000282,169.19879370000282,169.2988724999975,169.69952899999927,,170.19953989999496,170.19953989999496,172.20114849999092,,,173.20200729999644,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
176.4881229999971,176.4881229999971,177.98935729999513,177.98935729999513,178.0896563999938,178.49021639998838,,178.9903954999988,178.9903954999988,180.99246849999483,,,181.99277150000282,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.76173919998993,184.76173919998993,186.26337359999317,186.26337359999317,186.36354259999072,186.7634301000014,,187.2642037999992,187.2642037999992,189.26609230000187,,,190.2663539000002,vis1,1,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
192.0512054999942,192.0512054999942,193.5525152999996,193.5525152999996,193.65256679999013,193.5525152999996,,194.55334809999633,194.55334809999633,196.5552161999892,,,197.55609809999598,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
198.13965349998918,198.13965349998918,199.64108660000213,199.64108660000213,199.74129829999012,200.1413711000002,,200.64204459999175,200.64204459999175,202.64348399999446,,,203.64452109998976,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.7112468999928,203.7112468999928,205.2124787000009,205.2124787000009,205.31257920000073,205.71278409999806,,206.21338439999974,206.21338439999974,208.21480060000042,,,209.21564499999815,vis1,1,0,vis,26.0,26.0,26.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
215.25412089999892,215.25412089999892,216.7555970999908,216.7555970999908,216.85596809999853,217.2558127999889,216.93901969999726,217.75656689999752,217.75656689999752,219.7578768999899,219.7578768999899,219.7578768999899,220.75893279999738,vis2,2,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
226.99754579999146,226.99754579999146,228.4985643999914,228.4985643999914,228.59866250000206,228.9993072000013,,229.49944280000065,229.49944280000065,231.50131099999427,,,232.5019513999957,vis2,2,0,vis,27.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
234.12019470000243,234.12019470000243,235.6212676999946,235.6212676999946,235.72154519998887,235.6212676999946,,236.622154099992,236.622154099992,238.62377960000023,,,239.62460649999568,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
241.1759890999908,241.1759890999908,242.67720960000017,242.67720960000017,242.77733109999983,243.17808680000027,242.89402129999664,243.67825619999505,243.67825619999505,245.68005119999881,245.68005119999881,245.68005119999881,246.68056639999278,vis2,2,0,vis,28.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.69747490000165,246.69747490000165,248.19874709999723,248.19874709999723,248.29880790000036,248.69940759999164,,249.19960289999446,249.19960289999446,251.20150360000272,,,252.2018747999916,vis2,2,0,vis,28.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
252.73613939999788,252.73613939999788,254.23733979999972,254.23733979999972,254.3375114000025,254.73757199999247,,255.2377969999886,255.2377969999886,257.23986299998955,,,258.2402754000011,vis2,2,0,vis,29.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
262.1605327999948,262.1605327999948,263.66182509999794,263.66182509999794,263.7622366999947,264.1620267999913,,264.66284939999764,264.66284939999764,266.6645493999911,,,267.66495129999544,vis2,2,0,vis,30.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.5656955999964,268.5656955999964,270.0671407999996,270.0671407999996,270.1674156999886,270.56738960000234,,271.0679842999905,271.0679842999905,273.0695123999992,,,274.0705866000005,vis1,1,0,vis,31.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
278.5908794999939,278.5908794999939,280.0921115999897,280.0921115999897,280.1922005999893,280.59306169999195,,281.0931392,281.0931392,283.0945991999995,,,284.09547569999427,vis1,1,0,vis,32.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
284.545846399991,284.545846399991,286.0471020999919,286.0471020999919,286.1473550999888,286.0471020999919,,287.0481729999972,287.0481729999972,289.05005929999766,,,290.0504485999934,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
290.50137219999465,290.50137219999465,292.0022961000011,292.0022961000011,292.10247649999815,292.5025658999891,,293.00321849999614,293.00321849999614,295.00512479998883,,,296.00549289999776,vis1,1,0,vis,33.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
297.3738603999898,297.3738603999898,298.874555199998,298.874555199998,298.97472639999773,298.874555199998,,299.87562799998864,299.87562799998864,301.87768149999624,,,302.8779802000006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
305.8971643999919,305.8971643999919,307.3986533999939,307.3986533999939,307.498522299991,307.8991285000027,308.3160704999989,308.3992788999983,308.3992788999983,310.40112509999904,,,311.40199500000176,vis1,1,0,vis,34.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
