start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.192034800021909,4.192034800021909,5.693287000010721,5.683287000010721,5.793384099970106,6.183287000010721,6.010234199997037,6.694234400006942,6.694234400006942,8.695912699980662,9.696722299975344,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.451640099994373,15.451640099994373,16.95293949999334,16.942939499993344,17.053108199974055,17.442939499993344,17.303209799990988,17.953793799979145,17.953793799979145,19.95551989996759,20.956399099968372,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.096009599985088,28.096009599985088,29.597097200001123,29.587097200001125,29.69724249997828,30.087097200001125,29.94744109997712,30.598007500005885,30.598007500005885,32.599706799964885,33.60059719999274,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.21864009998692,35.21864009998692,36.71990989999333,36.709909899993335,36.820002899979706,37.209909899993335,36.986814900019205,37.720777100019156,37.720777100019156,39.72253360000625,40.723437899965326,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.490775799969676,41.490775799969676,42.9919720999985,42.9819720999985,43.09204939998174,43.4819720999985,43.325566499968524,43.992811799989546,43.992811799989546,45.994592099983244,46.995411899997386,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
52.41673110001441,52.41673110001441,53.91802479996998,53.90802479996998,54.0181239000028,54.40802479996998,,54.91886220000172,54.91886220000172,56.92059770000353,57.92144840002013,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
59.35600939999288,59.35600939999288,60.85741150001716,60.85741150001716,60.957467000009025,61.35772989999689,,61.858168200016486,61.858168200016486,63.8598847999908,64.86075870000944,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
66.26198429999361,66.26198429999361,67.76329430001509,67.76329430001509,67.86337569997134,68.26372439997225,,68.7640588000156,68.7640588000156,70.76594010002167,71.76666869998165,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
73.05109089998017,73.05109089998017,74.55239949999098,74.54239949999098,74.65252740001027,75.04239949999098,75.03614639998135,75.55323759996985,75.55323759996985,77.55492189998925,78.55585870002118,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
78.67261449999363,78.67261449999363,80.17390220001992,80.17390220001992,80.27409699996655,80.67432180001354,80.37410319999047,81.17473269999913,81.17473269999913,83.17652370001609,84.17732319999207,vis2,4,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
84.66106219998049,84.66106219998049,86.16233989998885,86.15233989998885,86.26243149996456,86.65233989998885,,87.16325459996891,87.16325459996891,89.16497729998967,90.16579020000948,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
93.41853350000177,93.41853350000177,94.91987240001048,94.90987240001047,95.01997039997671,95.40987240001047,95.50370080001606,95.92071519996692,95.92071519996692,97.92239370000037,98.92329600000242,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
