start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.846380600016098,5.846380600016098,7.347704399968031,7.347704399968031,7.447751400011591,7.848089599990751,7.597897999987006,8.248449599961285,8.248449599961285,10.350298199986108,,,11.251231100011617,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
24.896001599970738,24.896001599970738,26.39731119998917,26.38731119998917,26.49741710001556,26.88731119998917,26.664212499986867,27.298085499971172,27.298085499971172,29.399965700003783,,,30.300649199992883,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.56373309996864,45.56373309996864,47.06508799998276,47.05508799998276,47.16516829998884,47.55508799998276,47.582113599995616,47.965836199998854,47.965836199998854,50.06759890000988,,,50.968385699970646,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
66.34820169997123,66.34820169997123,67.84953439999093,67.84953439999093,67.94953230000986,68.34986929997989,,68.75029309997056,68.75029309997056,70.85205779999681,,,71.75284370000894,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
82.19507440000028,82.19507440000028,83.69638579997421,83.6863857999742,83.7964748999891,84.1863857999742,83.98006999999937,84.59719579999522,84.59719579999522,86.69898140000599,,,87.59973339999281,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
88.01676490001567,88.01676490001567,89.51807509998046,89.50807509998046,89.61820289999899,90.00807509998046,90.118615299996,90.41882669996424,90.41882669996424,92.52068779996783,92.52068779996783,92.52068779996783,93.42143639998697,sound2,2,0,sound,3.0,3.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
93.77168770001457,93.77168770001457,95.2729789000093,95.2629789000093,95.37310039997986,95.7629789000093,95.37310039997986,96.17377529998497,96.17377529998497,98.27558389999625,98.27558389999625,98.27558389999625,99.176312299978,sound2,2,0,sound,3.0,4.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
112.03743089998328,112.03743089998328,113.53864429996769,113.52864429996768,113.63882459997852,114.02864429996768,113.80553119997215,114.43937119999622,114.43937119999622,116.54120769998711,116.54120769998711,116.54120769998711,117.44201389997919,sound2,2,0,sound,3.0,5.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
118.65963869996789,118.65963869996789,120.16095599998674,120.15095599998673,120.26114169998048,120.65095599998673,,121.06173530000682,121.06173530000682,123.1635029999977,,,124.06441439997592,sound2,2,0,sound,3.0,6.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
125.73241949996167,125.73241949996167,127.23371840001504,127.22371840001503,127.33378130000504,127.72371840001503,127.4838859000099,128.1344721000148,128.1344721000148,130.2362580999704,130.2362580999704,130.2362580999704,131.13707840001163,sound2,2,0,sound,4.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
133.20546430000988,133.20546430000988,134.70677509997924,134.69677509997925,134.8068489999948,135.19677509997925,134.82351879997597,135.60761049996083,135.60761049996083,137.70937259996728,137.70937259996728,137.70937259996728,138.61009989999886,sound2,2,0,sound,4.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
148.63543420000653,148.63543420000653,150.1366486999993,150.12664869999932,150.23674249999178,150.62664869999932,150.436915899985,151.03740119998994,151.03740119998994,153.1391738999607,153.1391738999607,153.1391738999607,154.03993039998178,sound2,2,0,sound,4.0,9.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
156.19180989999742,156.19180989999742,157.69313699997448,157.6831369999745,157.7932246999787,158.1831369999745,158.14344379999395,158.5938817999647,158.5938817999647,160.69568600000068,,,161.59645550000434,sound2,2,0,sound,4.0,10.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
161.79661229998757,161.79661229998757,163.29790309997927,163.28790309997927,163.3979881999637,163.78790309997927,163.5981924000168,164.1986683000084,164.1986683000084,166.30042469997144,,,167.20128729998552,sound1,1,0,sound,5.0,11.0,11.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
171.7217952999724,171.7217952999724,173.22306190001265,173.21306190001266,173.32315610000816,173.71306190001266,173.50664819999085,174.1238907000022,174.1238907000022,176.22559970001177,,,177.12648419995978,sound1,1,0,sound,6.0,12.0,12.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
182.647909800007,182.647909800007,184.14910970000503,184.13910970000504,184.2491788999848,184.63910970000504,184.43270559999812,185.04988269997713,185.04988269997713,187.15168999997852,187.15168999997852,187.15168999997852,188.05246950000011,sound2,2,0,sound,7.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
188.3026575999772,188.3026575999772,189.80395789998303,189.79395789998304,189.90401309997262,190.29395789998304,,190.7047370000016,190.7047370000016,192.80655629997793,,,193.70727719996077,sound2,2,0,sound,7.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
195.94252489997027,195.94252489997027,197.44381719997338,197.4338171999734,197.5439762999974,197.9338171999734,,198.3445461999597,198.3445461999597,200.44638719998485,,,201.34713590000476,sound2,2,0,sound,8.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
201.41388369998614,201.41388369998614,202.91519199999468,202.90519199999468,203.01525810000905,203.40519199999468,203.61572909996332,203.81594010001,203.81594010001,205.9177579999757,205.9177579999757,205.9177579999757,206.8185168000143,sound2,2,0,sound,9.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
207.569203700006,207.569203700006,209.07043969998787,209.06043969998788,209.17053169996663,209.56043969998788,209.87114129996345,209.97119339998764,209.97119339998764,212.07305359998438,212.07305359998438,212.07305359998438,212.97381689999904,sound2,2,0,sound,9.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
215.40925859998399,215.40925859998399,216.91049039999209,216.9004903999921,217.01056229999242,217.4004903999921,,217.8112758000004,217.8112758000004,219.91307109996862,,,220.81381659996416,sound2,2,0,sound,9.0,18.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
225.3343700000057,225.3343700000057,226.8356979999896,226.82569799998961,226.93574789999704,227.32569799998961,227.33607570001342,227.73643409997177,227.73643409997177,229.8382262999746,,,230.73900700000533,sound1,1,0,sound,10.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
230.9392063999637,230.9392063999637,232.4404884000048,232.4304884000048,232.5405561999739,232.9304884000048,232.72401139996666,233.34126869997428,233.34126869997428,235.44302700001,,,236.34379680001595,sound1,1,0,sound,11.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
238.0953357999767,238.0953357999767,239.59663379996502,239.58663379996503,239.69673390000546,240.08663379996503,239.93025709998048,240.4973739999784,240.4973739999784,242.59910429997555,,,243.49992939999512,sound1,1,0,sound,12.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
248.1706657999982,248.1706657999982,249.67189429998118,249.66189429998118,249.77198209998616,250.16189429998118,,250.572696500001,250.572696500001,252.67444819998647,,,253.5753015999887,sound2,2,0,sound,13.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
260.09747180000136,260.09747180000136,261.59877659998324,261.5887765999832,261.69883690001166,262.0887765999832,261.8990427999613,262.4995714000049,262.4995714000049,264.6013470999985,,,265.5020852999967,sound1,1,0,sound,14.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
274.6266179999891,274.6266179999891,276.12792439998316,276.1179243999831,276.2279538000091,276.6179243999831,276.3780820999616,277.02863839997167,277.02863839997167,279.13049999997907,279.13049999997907,279.13049999997907,280.03121250001436,sound2,2,0,sound,15.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
280.3147617000011,280.3147617000011,281.81607820001386,281.8060782000138,281.91616570001656,282.3060782000138,282.099706000017,282.7168398000156,282.7168398000156,284.8186503999839,284.8186503999839,284.8186503999839,285.7194773999597,sound2,2,0,sound,15.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
286.0530796999899,286.0530796999899,287.5543075999683,287.54430759996825,287.65443199996093,288.04430759996825,287.787894799965,288.4550803999971,288.4550803999971,290.5568849999779,290.5568849999779,290.5568849999779,291.4576648000018,sound2,2,0,sound,15.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
292.1249016000163,292.1249016000163,293.6262425999828,293.61624259998274,293.72628670000427,294.11624259998274,293.9099069999736,294.5269573999774,294.5269573999774,296.6287125999895,,,297.5294930999605,sound2,2,0,sound,15.0,27.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
299.714743600003,299.714743600003,301.2160174999824,301.20601749998235,301.3161051999866,301.70601749998235,301.33283669997195,302.11681079999266,302.11681079999266,304.2186367999618,,,305.1193539999747,sound1,1,0,sound,16.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
305.90339399997333,305.90339399997333,307.4046494999873,307.3946494999872,307.50474479999116,307.8946494999872,308.28875099996526,308.30542359996775,308.30542359996775,310.4072182999896,310.4072182999896,310.4072182999896,311.3080005999743,sound2,2,0,sound,17.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
318.86445850000905,318.86445850000905,320.3657539999783,320.3557539999783,320.4658769999603,320.8557539999783,320.61602999998445,321.2665311999824,321.2665311999824,323.368325600002,323.368325600002,323.368325600002,324.26914399997054,sound2,2,0,sound,17.0,30.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
330.20752649999645,330.20752649999645,331.7087657000027,331.69876570000264,331.8088845000109,332.19876570000264,331.9423244000152,332.60952559999146,332.60952559999146,334.7113501000074,334.7113501000074,334.7113501000074,335.61223500001665,sound2,2,0,sound,17.0,31.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
338.39783959999636,338.39783959999636,339.8991473000003,339.8891473000003,339.99925719999897,340.3891473000003,,340.79987060000144,340.79987060000144,342.9017814999768,,,343.8024728999678,sound2,2,0,sound,17.0,32.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
344.6199920000015,344.6199920000015,346.1212486999664,346.1112486999663,346.2212695999858,346.6112486999663,346.5882080000099,347.0218979999861,347.0218979999861,349.123742799982,,,350.0244922000072,sound1,1,0,sound,18.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
355.79618889996505,355.79618889996505,357.29737309995994,357.2873730999599,357.3974584000041,357.7873730999599,357.51422969997816,358.19819420000726,358.19819420000726,360.2999495999627,,,361.2007949999622,sound1,1,0,sound,19.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
361.2341382000102,361.2341382000102,362.73540429998843,362.7254042999884,362.83546719997844,363.2254042999884,362.83546719997844,363.6361371000037,363.6361371000037,365.73800779996395,365.73800779996395,365.73800779996395,366.63869979995957,sound2,2,0,sound,20.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
377.2644465999999,377.2644465999999,378.76586180000754,378.7558618000075,378.8658501000116,379.2558618000075,379.0827354000155,379.6665267999722,379.6665267999722,381.76834429999303,381.76834429999303,381.76834429999303,382.66914630001133,sound2,2,0,sound,20.0,36.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
383.3195985999862,383.3195985999862,384.8209565999657,384.81095659996566,384.9210288999691,385.31095659996566,385.08784669999454,385.72174299998164,385.72174299998164,387.8235084000132,387.8235084000132,387.8235084000132,388.7242808999815,sound2,2,0,sound,20.0,37.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
389.37483449997103,389.37483449997103,390.87610170001585,390.8661017000158,390.9775972999721,391.3661017000158,391.17638490000695,391.77689519996943,391.77689519996943,393.87868410000533,,,394.77951679996636,sound2,2,0,sound,20.0,38.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
396.01386289997913,396.01386289997913,397.515163599988,397.50516359998795,397.61521600001447,398.00516359998795,397.81540759997165,398.41591369996036,398.41591369996036,400.51771609998264,,,401.41848389997335,sound1,1,0,sound,21.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
402.46941520000996,402.46941520000996,403.9706429999876,403.96064299998756,404.07076479996044,404.46064299998756,404.337679900005,404.87144149997926,404.87144149997926,406.9733050000011,406.9733050000011,406.9733050000011,407.8740128000006,sound2,2,0,sound,22.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
410.84319170000686,410.84319170000686,412.3444941999712,412.3344941999712,412.4446019000113,412.8344941999712,412.64476619999346,413.2452988000093,413.2452988000093,415.3470971000004,415.3470971000004,415.3470971000004,416.24785539997697,sound2,2,0,sound,22.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
424.5716864999938,424.5716864999938,426.0729223999749,426.06292239997487,426.17302299996095,426.56292239997487,426.2397577000172,426.973695500006,426.973695500006,429.0755185000105,429.0755185000105,429.0755185000105,429.9762801000122,sound2,2,0,sound,22.0,42.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
434.4467738999608,434.4467738999608,435.94807389996436,435.9380738999643,436.04817179998804,436.4380738999643,436.5986689999788,436.8488267000155,436.8488267000155,438.9506340999594,,,439.85141349998025,sound2,2,0,sound,22.0,43.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
442.0032372999792,442.0032372999792,443.5045583999688,443.49455839996875,443.6045830000164,443.99455839996875,443.6212949999697,444.40536420001604,444.40536420001604,446.50711010001555,446.50711010001555,446.50711010001555,447.4079001000007,sound2,2,0,sound,23.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
452.0451276999754,452.0451276999754,453.54650219996415,453.5365021999641,453.6465460999841,454.0365021999641,,454.44727630000284,454.44727630000284,456.54904109997165,,,457.4498991000089,sound2,2,0,sound,23.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
458.08371739998415,458.08371739998415,459.5849158999715,459.5749158999715,459.68506409997076,460.0749158999715,459.8518744999981,460.48585060001074,460.48585060001074,462.5875455999719,,,463.48836199998345,sound1,1,0,sound,24.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
