start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
9.144462199948729,9.144462199948729,10.645141900002026,10.645141900002026,10.745240399913863,11.145766599985771,,11.545909499933012,11.545909499933012,13.647672299944796,,,14.548692299935036,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
14.949037399908528,14.949037399908528,16.450381899901664,16.450381899901664,16.550342399926855,16.95048810001183,16.733844199983402,17.351054099921136,17.351054099921136,19.45304459992051,,,20.353381299946456,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.07508099993877,26.07508099993877,27.576144300002603,27.576144300002603,27.676324299952945,28.07682979998365,27.84323399997968,28.47687869991362,28.47687869991362,30.578838799914344,,,31.47974179994501,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.25199749991018,38.25199749991018,39.75305229990929,39.75305229990929,39.85308919993415,40.25467959996033,40.037122399962506,40.653815099920145,40.653815099920145,42.75578409998864,,,43.65634599998314,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
50.145196599952875,50.145196599952875,51.64641070000082,51.64641070000082,51.746495499924755,52.14716979996022,,52.547138299976474,52.547138299976474,54.64892869996559,,,55.54986859992798,vis2,2,0,vis,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
55.750111299983224,55.750111299983224,57.25119559997413,57.25119559997413,57.35142109992169,57.751530899966134,,58.15210439993255,58.15210439993255,60.25368679996766,,,61.15447559994366,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
61.18777209992707,61.18777209992707,62.6893406999968,62.6893406999968,62.78940039996244,63.18950169994216,,63.589950500006786,63.589950500006786,65.69156189991348,,,66.59261829994806,vis2,2,0,vis,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
78.46906350000948,78.46906350000948,79.97063149995823,79.97063149995823,80.07096429990791,80.47069119994715,80.84037589998637,80.88869679993671,80.88869679993671,83.00618310000003,83.00618310000003,83.00618310000003,83.90695839998965,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.04043050000631,84.04043050000631,85.54199589993526,85.54199589993526,85.64187100000866,86.04204619996902,,86.44270399999526,86.44270399999526,88.54443049996347,,,89.44515849994217,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
90.64598199999612,90.64598199999612,92.14778479998652,92.14778479998652,92.247618299976,92.64767419995927,,93.04819419998397,93.04819419998397,95.15033799998649,,,96.06728599995562,vis1,1,0,vis,6.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
