start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.740950699962675,5.740950699962675,7.242275800040923,7.242275800040923,7.342415100030601,7.742717700029723,7.392495899993926,8.243062799979933,8.243062799979933,10.244845200047829,,,11.24569800002221,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.49385529996082,28.49385529996082,29.995203499982132,29.995203499982132,30.095274900036863,30.49558299996145,30.328824200036003,30.996128400039858,30.996128400039858,32.99780840002652,,,33.99862330006156,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.643659400005824,47.643659400005824,49.1449874999905,49.1449874999905,49.24513520004414,49.645355399997904,49.67872739997413,50.14577729995083,50.14577729995083,52.14759660006687,,,53.148440699975005,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
57.51881260000821,57.51881260000821,59.020155399988404,59.020155399988404,59.12020139996614,59.520534399963914,59.13691399998218,60.02107139997836,60.02107139997836,62.02272469999455,,,63.02351959999371,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
91.83164850000479,91.83164850000479,93.33295310004335,93.33295310004335,93.43315390003566,93.83337760001608,93.7500110000344,94.33383199998364,94.33383199998364,96.33549669997022,,,97.33635119995755,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
101.52332460002229,101.52332460002229,103.02465570002981,103.02465570002981,103.12474309997354,103.52500350000058,103.12474309997354,104.02546049998794,104.02546049998794,106.02719080000837,,,107.02802200005111,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
126.1945155000519,126.1945155000519,127.6958949999623,127.6958949999623,127.79597619997524,128.1962523000054,,128.6966810000101,128.6966810000101,130.6983790000174,,,131.69923480001464,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
141.7578967000097,141.7578967000097,143.25930149999633,143.25930149999633,143.3593236000249,143.7596102000186,144.0432307000244,144.26006069995648,144.26006069995648,146.2617696000468,146.2617696000468,149.26438520005624,150.26520299999694,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
155.6532107999753,155.6532107999753,157.15449339996277,157.15449339996277,157.25459600002225,157.65489239997416,,158.1554030000204,158.1554030000204,160.1570853000246,,,161.15792189999203,vis2,2,0,vis,7.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
165.41161669995356,165.41161669995356,166.91290589999127,166.91290589999127,167.01303390001132,167.41332200001645,167.6635219000252,167.91377249995432,167.91377249995432,169.9154102999689,,,170.91628099996316,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
