start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.253865999993402,5.253865999993402,6.7551932000003285,6.7551932000003285,6.855198900020448,7.255466600015759,6.955308700018329,7.755891799993813,7.755891799993813,9.757666200000793,,,10.75845890001231,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.703579100003232,24.703579100003232,26.204875700009985,26.204875700009985,26.30504040001845,26.70528510001325,26.521846700002904,27.205740999992237,27.205740999992237,29.207381800000555,,,30.20823389999871,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.783855499999596,40.783855499999596,42.28518099999358,42.28518099999358,42.38523880000296,42.78551210001181,42.56875760001433,43.28592299999739,43.28592299999739,45.287646099992095,,,46.2885048000114,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.16183920001797,54.16183920001797,55.663172800015424,55.663172800015424,55.76321750001237,56.16363900001463,55.93004590000212,56.663915699996984,56.663915699996984,58.665677699996856,,,59.66647720000194,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
70.19208509999747,70.19208509999747,71.69342930001743,71.69342930001743,71.7934514000169,72.1937463000156,71.9936440000108,72.69421290001786,72.69421290001786,74.69582480000985,,,75.69671410000022,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
87.75693919999479,87.75693919999479,89.25825240001153,89.25825240001153,89.35835170001677,89.7586064000004,89.59186409999687,90.25900250001881,90.25900250001881,92.26072220001673,92.26072220001673,95.26326320001111,96.26409750001925,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.03564630001505,102.03564630001505,103.5369936000004,103.5369936000004,103.63708270001528,104.03743299999927,103.87059830001975,104.5377276000015,104.5377276000015,106.53945710001584,106.53945710001584,109.54201109999279,110.54284680001159,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
118.1993291000051,118.1993291000051,119.70063810001896,119.70063810001896,119.80075860001101,120.20103560001893,120.00090590000922,120.70144559999765,120.70144559999765,122.70315190000996,122.70315190000996,125.70563160000323,126.70647820001771,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
126.85669759999449,126.85669759999449,128.35796490001096,128.35796490001096,128.45813809999683,128.85842600000043,128.658229900009,129.35874979999218,129.35874979999218,131.36045360001455,,,135.36388950001285,vis2,2,0,vis,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
136.44808519999216,136.44808519999216,137.94942130000865,137.94942130000865,138.0494898000122,138.44981100000743,138.2663070999931,138.95022639999817,138.95022639999817,140.95191599999973,140.95191599999973,143.95442490001162,144.9553671999981,vis2,2,0,vis,6.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
