start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7225493000093848,3.7225493000093848,5.223892299991101,5.213892299991101,5.324217700000852,5.713892299991101,,6.224945400035474,6.224945400035474,8.226279900010676,,,9.227203099997249,sound1,1,0,sound,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.661219900017139,9.661219900017139,11.162094000037294,11.152094000037295,11.262129499993287,11.652094000037295,11.67925590004027,12.16293150001159,12.16293150001159,14.164601100035478,,,15.16543699999759,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.31682220003288,16.31682220003288,17.818067300025838,17.80806730002584,17.918176000015343,18.30806730002584,18.20135960001219,18.818803100040647,18.818803100040647,20.820298200016374,,,21.82111230004532,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.68948340003565,23.68948340003565,25.190958100030663,25.180958100030665,25.290688999995588,25.680958100030665,25.55777640001336,26.191438500021583,26.191438500021583,28.19310530002415,,,29.19405800000252,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.747037100032436,32.747037100032436,34.24831930001685,34.238319300016855,34.3484160000314,34.738319300016855,34.61520880001783,35.24918690004572,35.24918690004572,37.25111950003495,,,38.251938000039196,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.70200739999721,38.70200739999721,40.20332820004271,40.193328200042714,40.303438800046685,40.693328200042714,40.370146300012244,41.22209090001136,41.22209090001136,43.223807600044644,43.223807600044644,46.225840800043194,47.22662350000767,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
48.044072200029156,48.044072200029156,49.54548340000631,49.535483400006314,49.645529300041495,50.035483400006314,,50.54632040003501,50.54632040003501,52.548045200013554,,,53.54883480003057,sound2,2,0,sound,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
54.21633410000661,54.21633410000661,55.71715270001162,55.70715270001162,55.817193400007206,56.20715270001162,56.184203099992125,56.73483660003124,56.73483660003124,58.73653270002408,58.73653270002408,61.73891530000558,62.73973780004028,sound2,2,0,sound,6.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
66.05940199999326,66.05940199999326,67.56063960004552,67.55063960004551,67.66055020003999,68.05063960004551,,68.56166230003303,68.56166230003303,70.56320300000674,,,71.56408019999229,sound2,2,0,sound,6.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
72.46479070001236,72.46479070001236,73.96609890002013,73.95609890002012,74.06642880000594,74.45609890002012,74.63311410003529,74.96717590001366,74.96717590001366,76.96867099998938,,,77.96942940000166,sound1,1,0,sound,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
78.18638110004552,78.18638110004552,79.68764990004432,79.67764990004432,79.78793960001506,80.17764990004432,79.97098789999448,80.70493060002057,80.70493060002057,82.7067724000169,82.7067724000169,85.70929670002964,86.71013730002754,sound2,2,0,sound,8.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
88.87890310004308,88.87890310004308,90.37970970001491,90.36970970001491,90.47981800000137,90.86970970001491,,91.3806515000267,91.3806515000267,93.38246140001296,,,94.38327649999131,sound2,2,0,sound,8.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
94.63349560002983,94.63349560002983,96.13517580001802,96.12517580001801,96.23467730004062,96.62517580001801,,97.13597050001566,97.13597050001566,99.13715420000675,,,100.13836610003794,sound1,1,0,sound,9.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
101.40593230003445,101.40593230003445,102.90737360000797,102.89737360000797,103.00704790000758,103.39737360000797,,103.90814080002905,103.90814080002905,105.9096599000129,,,106.91052000004287,sound1,1,0,sound,10.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
107.46078430000647,107.46078430000647,108.96227450000309,108.95227450000309,109.06236809999403,109.45227450000309,,109.96310699999752,109.96310699999752,111.96483150003199,,,112.9656806000364,sound2,2,0,sound,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
114.783839999998,114.783839999998,116.284975300028,116.27497530002799,116.3850087000262,116.77497530002799,,117.28624060000014,117.28624060000014,119.28756130004489,,,120.28826800001274,sound1,1,0,sound,12.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
122.00643360004482,122.00643360004482,123.50765029999614,123.49765029999614,123.60777070001653,123.99765029999614,,124.508520000041,124.508520000041,126.51026550000255,,,127.51110160002439,sound2,2,0,sound,13.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
133.13269890001695,133.13269890001695,134.6339624000336,134.6239624000336,134.73413770000636,135.1239624000336,,135.6346964000347,135.6346964000347,137.63662250003264,,,138.63767880004318,sound1,1,0,sound,14.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
141.52306330001167,141.52306330001167,143.02632489999243,143.01632489999244,143.1242237000349,143.51632489999244,,144.02548160003218,144.02548160003218,146.02722960001276,,,147.02806370001937,sound1,1,0,sound,15.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
148.79571390001522,148.79571390001522,150.2970448000212,150.28704480002122,150.39721939998864,150.78704480002122,,151.29784930003527,151.29784930003527,153.29972850002534,,,154.30098070001415,sound2,2,0,sound,16.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
157.15280039999354,157.15280039999354,158.67071250000456,158.66071250000456,158.77098040004213,159.16071250000456,,159.67169340002303,159.67169340002303,161.673246900036,,,162.67407960003194,sound2,2,0,sound,17.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
163.67501080002123,163.67501080002123,165.1761924999971,165.1761924999971,165.27650490002426,165.1761924999971,,166.1769963000058,166.1769963000058,168.1788118000347,,,169.18011429999908,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
173.08306919999606,173.08306919999606,174.58464480000268,174.5746448000027,174.68422970002004,175.0746448000027,,175.58502840001321,175.58502840001321,177.58672120003914,,,178.587563399991,sound2,2,0,sound,18.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
