start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.816275099999737,3.816275099999737,5.3183819000348445,5.3183819000348445,5.418296900004614,5.818911099989898,5.701880400019697,6.319033699992112,6.319033699992112,8.320132500035223,9.321177400017158,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.289191800003872,11.289191800003872,12.790539200019092,12.790539200019092,12.890560999987182,13.290775700015482,13.340981399998535,13.791446199998726,13.791446199998726,15.793002300031484,16.79376829998521,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.064353899980894,21.064353899980894,22.56549770001741,22.56549770001741,22.665853100022765,23.065706300034186,23.14919650002569,23.566534299994352,23.566534299994352,25.567939899987074,26.56875039998861,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.13676149998512,28.13676149998512,29.637942300012334,29.637942300012334,29.738094099980778,30.138332800017203,30.538765200015156,30.638823600029106,30.638823600029106,32.64043809998268,33.64165479999222,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.175184600005856,34.175184600005856,35.67639460002258,35.67639460002258,35.776512500023934,36.17676599999843,36.44370820001652,36.67729319999646,36.67729319999646,38.6788654000354,39.679682000025174,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.92996749998722,39.92996749998722,41.43159930001432,41.43159930001432,41.531654700005426,41.93164760003285,,42.43237960001873,42.43237960001873,44.43372929999325,45.43465389999049,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
46.736007399982306,46.736007399982306,48.23733759998297,48.23733759998297,48.33697980002919,48.73746109999204,,49.238123100026975,49.238123100026975,51.240281199987045,52.24129440001864,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
53.525732000018,53.525732000018,55.02674459998682,55.02674459998682,55.127085199995896,55.52768770000851,,56.027832100002094,56.027832100002094,58.02929210000159,59.030353299991226,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
62.199708600013516,62.199708600013516,63.70095769997872,63.70095769997872,63.80106949999183,64.2017168999971,,64.70182979998366,64.70182979998366,66.70374550001883,67.70436189999758,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
67.920984599981,67.920984599981,69.42280379997986,69.42280379997986,69.52229050000618,69.92289699999104,,70.42318530003261,70.42318530003261,72.42481609999389,73.42584900000087,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
