start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.8000911999931555,6.8000911999931555,8.298600999996532,8.298600999996532,8.398720500010066,8.799088900015457,8.649129400009523,9.200074900008739,9.200074900008739,11.351216399992817,,,12.252138899997343,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.10530979999178,16.10530979999178,17.606923099994425,17.606923099994425,17.707033399996114,18.107029700020327,17.957218600009334,18.507447199992136,18.507447199992136,20.609273100018733,,,21.509925700005375,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.96030939999921,21.96030939999921,23.461712600002762,23.461712600002762,23.56183090000716,23.96245359999896,23.661916899998438,24.36237070000218,24.36237070000218,26.464167000007116,,,27.365336099997627,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.57887520001689,43.57887520001689,45.080260500000556,45.080260500000556,45.180385399997,45.58095559999649,45.630761599991935,45.98091089999955,45.98091089999955,48.08273720000009,,,48.98351840000553,vis1,1,0,vis,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
53.58825780001073,53.58825780001073,55.08958530001994,55.08958530001994,55.189834099999395,55.58997810001322,55.8234784000176,55.990407600018195,55.990407600018195,58.092085899997734,58.092085899997734,58.092085899997734,58.99289060000749,vis2,2,0,vis,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.27643080001301,59.27643080001301,60.77789550001919,60.77789550001919,60.87807390001556,61.27868190001184,,61.67860210000956,61.67860210000956,63.78034370000544,,,64.6810994999921,vis2,2,0,vis,4.0,5.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
65.91545860001655,65.91545860001655,67.41698869999685,67.41698869999685,67.51710540001817,67.91718319999357,68.00082090000227,68.31755420001876,68.31755420001876,70.41935019999231,70.41935019999231,70.41935019999231,71.32010740001873,vis2,2,0,vis,5.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
71.40386770000053,71.40386770000053,72.90481590000284,72.90481590000284,73.00490890001832,73.40546059999336,73.5886897000107,73.8062369000197,73.8062369000197,75.90783650001116,75.90783650001116,75.90783650001116,76.80850079999958,vis2,2,0,vis,5.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
77.2253655000038,77.2253655000038,78.7268774999918,78.7268774999918,78.82654439999327,79.22696830001381,,79.627744200008,79.627744200008,81.72922360001552,,,82.63004990001512,vis2,2,0,vis,5.0,8.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
83.13029199999595,83.13029199999595,84.63217550001876,84.63217550001876,84.73198330001627,85.13203340001358,,85.53249950000621,85.53249950000621,87.63435390001699,,,88.53485400000658,vis1,1,0,vis,6.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
