start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
12.619723799996544,12.619723799996544,14.121068499991205,14.121068499991205,14.221153999978677,14.621661100021564,14.538052900004667,15.121923699983862,15.121923699983862,17.123696399977895,,,18.12475889997743,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.477314700032117,21.477314700032117,22.97861090000672,22.97861090000672,23.078833499990402,23.479069200003984,23.145570900009012,23.979881600019986,23.979881600019986,25.981208999999332,,,26.98206560000265,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.611611499983816,41.611611499983816,43.11260699999705,43.11260699999705,43.212736100025474,43.61293200002704,43.446602899997494,44.11338469998166,44.11338469998166,46.115140800023916,,,47.115944100028834,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
53.68948260002956,53.68948260002956,55.190704200018196,55.190704200018196,55.290984200031495,55.690775599979794,55.290984200031495,56.191453500019385,56.191453500019385,58.193106300031765,,,59.194080499999224,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
71.2373738000258,71.2373738000258,72.73867950001453,72.73867950001453,72.83897880000016,73.23962660000846,73.08896430000617,73.73952319997782,73.73952319997782,75.74125500000967,,,76.74229380000337,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
76.87608080003132,76.87608080003132,78.3768326999941,78.3768326999941,78.4769140000078,78.3768326999941,78.74405310001178,79.37771620002762,79.37771620002762,81.37949249999086,,,82.3804577000062,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
104.24909190002084,104.24909190002084,105.75027550001117,105.75027550001117,105.85064020002913,106.25081469998416,106.16750350001688,106.7513436999959,106.7513436999959,108.7528406999861,,,109.75394199999003,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
128.55334639998338,128.55334639998338,130.05467350001865,130.05467350001865,130.15482180001865,130.55481770001072,130.67200979998753,131.05567430001403,131.05567430001403,133.05698240002104,133.05698240002104,136.0599911999977,137.0608462999896,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
138.81210749998874,138.81210749998874,140.3133693999932,140.3133693999932,140.41342389997746,140.81361530000297,140.41342389997746,141.31407269999337,141.31407269999337,143.31593980000773,143.31593980000773,146.31833689998322,147.31915050000836,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
147.36955499999178,147.36955499999178,148.870750300013,148.870750300013,148.97104390001343,149.37128760002972,149.504773100032,149.8713587999898,149.8713587999898,151.87328399998088,151.87328399998088,154.87566199998557,155.87668510003434,vis2,2,0,vis,6.0,8.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
156.61050070002395,156.61050070002395,158.1121540999827,158.1121540999827,158.21201540000922,158.6121683000326,158.5290031000129,159.11261239997995,159.11261239997995,161.11429379997728,,,165.11824200000567,vis2,2,0,vis,6.0,9.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
168.37087310001672,168.37087310001672,169.87199080002912,169.87199080002912,169.97214919998962,170.3722759999889,,170.87264209998258,170.87264209998258,172.87494840002338,,,173.87522719999262,vis1,1,0,vis,7.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
183.0166684999801,183.0166684999801,184.5178700999911,184.5178700999911,184.61801440001884,185.01807210001581,,185.5187874999917,185.5187874999917,187.52084299998543,,,188.5211388000259,vis2,2,0,vis,8.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.0777933999868,196.0777933999868,197.57907629997655,197.57907629997655,197.67918950000032,197.57907629997655,,198.58000979998334,198.58000979998334,200.5818910999894,,,201.58254460001783,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
203.53395389999216,203.53395389999216,205.03551750002381,205.03551750002381,205.13557860000012,205.53568610002705,,206.03635180003195,206.03635180003195,208.037782899986,,,209.03864410002436,vis2,2,0,vis,9.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.27242489998181,209.27242489998181,210.77359020000742,210.77359020000742,210.8737629000186,211.27388950001634,,211.77458109998562,211.77458109998562,213.77622760000824,,,214.77711730003077,vis2,2,0,vis,10.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.74616280001075,217.74616280001075,219.2474285999867,219.2474285999867,219.3475380999823,219.7483677999787,,220.24826189998723,220.24826189998723,222.24999190000537,,,223.2508688999894,vis1,1,0,vis,11.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
225.3862141000079,225.3862141000079,226.88746330003207,226.88746330003207,226.98761920003173,227.3877284000134,,227.88831680001178,227.88831680001178,229.89030700003215,,,230.89123200003243,vis1,1,0,vis,12.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
236.24547440000762,236.24547440000762,237.74683179998257,237.74683179998257,237.8470597000066,237.74683179998257,,238.74741580000565,238.74741580000565,240.74918090000003,,,241.75004160003456,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
242.00024600001936,242.00024600001936,243.501586099979,243.501586099979,243.60178909998805,244.0021459999932,,244.5025208999957,244.5025208999957,246.50463150000152,,,247.50494920003413,vis2,2,0,vis,13.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.53831939999665,247.53831939999665,249.03956070001888,249.03956070001888,249.139687000026,249.03956070001888,,250.0403983999947,250.0403983999947,252.0424769999897,,,253.0435162999872,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
253.59363820003065,253.59363820003065,255.09520250000944,255.09520250000944,255.1948875000323,255.5952484000097,255.6288643999812,256.09559970000714,256.09559970000714,258.0975602000342,,,259.0984180999892,vis1,1,0,vis,14.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.3817566000014,259.3817566000014,260.8832460999927,260.8832460999927,260.9833046000074,261.3835059999926,,261.8841944999965,261.8841944999965,263.8858413000214,,,264.88668409997786,vis1,1,0,vis,15.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
277.0471084999824,277.0471084999824,278.5484663000186,278.5484663000186,278.64848749998214,279.0485933999969,,279.5492509999983,279.5492509999983,281.5507366000181,,,282.55159830000207,vis1,1,0,vis,16.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
282.6354794000015,282.6354794000015,284.1364833000205,284.1364833000205,284.2365724999779,284.63668850001136,,285.1372798000318,285.1372798000318,287.13929879998045,,,288.13968410000393,vis2,2,0,vis,17.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
294.8454895999837,294.8454895999837,296.3467044999795,296.3467044999795,296.44688299997665,296.8473651000038,,297.347754199998,297.347754199998,299.3493151000091,,,300.3504114000332,vis2,2,0,vis,18.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.95257959998867,302.95257959998867,304.4536975000026,304.4536975000026,304.553928099989,304.95459410001945,,305.4547331000301,305.4547331000301,307.4564195000073,,,308.457516299977,vis2,2,0,vis,19.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.5906061999938,308.5906061999938,310.09218420001866,310.09218420001866,310.1922046000343,310.5922715999857,310.22548339999935,311.092907699998,311.092907699998,313.0947192999972,,,314.09554900002854,vis1,1,0,vis,20.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
323.1363528000163,323.1363528000163,324.6376232000273,324.6376232000273,324.7377008000128,325.13803829998665,325.0879913999904,325.63852600003315,325.63852600003315,327.6402803000035,,,328.6412164000301,vis1,1,0,vis,21.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
332.69451000001004,332.69451000001004,334.19596970000725,334.19596970000725,334.29605590000006,334.6964922000277,334.31256240001835,335.1968865000033,335.1968865000033,337.1988454000182,,,338.1993681999827,vis1,1,0,vis,22.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
348.6082005000296,348.6082005000296,350.1094370000153,350.1094370000153,350.209547300017,350.1094370000153,350.3262346999925,351.1104690000154,351.1104690000154,353.11220089998983,,,354.1130242000306,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
360.251507000017,360.251507000017,361.7527426999966,361.7527426999966,361.85300469998924,362.2531051000203,,362.7536192999776,362.7536192999776,364.7552729999968,,,365.7563154000179,vis2,2,0,vis,23.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
372.34507829999507,372.34507829999507,373.846864699977,373.846864699977,373.94649960002585,374.3470603000112,,374.8472255999893,374.8472255999893,376.8491775000091,,,377.85010980000675,vis2,2,0,vis,24.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.4513857999789,379.4513857999789,380.95266630000856,380.95266630000856,381.0527832000023,381.45307539998043,381.0527832000023,381.95333749999713,381.95333749999713,383.95505689999277,383.95505689999277,386.9576549999854,387.95891270001607,vis2,2,0,vis,25.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.86014740001133,389.86014740001133,391.36134780001316,391.36134780001316,391.4614850999876,391.8621836000327,392.0119955000207,392.3622549999943,392.3622549999943,394.3639611000051,394.3639611000051,397.3667022999814,398.3675770000061,vis2,2,0,vis,25.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
398.48432430003027,398.48432430003027,399.9856380000217,399.9856380000217,400.08604750003155,400.485844300021,,400.98673620000204,400.98673620000204,402.98817760003453,,,403.98884920002615,vis2,2,0,vis,25.0,30.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
406.4245582000092,406.4245582000092,407.9257405999904,407.9257405999904,408.0259738999973,408.4259948000051,,408.92658749997804,408.92658749997804,410.9282993000322,,,411.9294880000032,vis2,2,0,vis,26.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.3147501000292,414.3147501000292,415.8156212000265,415.8156212000265,415.9159016999854,416.316122900005,,416.8170814000275,416.8170814000275,418.81820260000836,,,419.8191140000215,vis1,1,0,vis,27.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
420.0528535000137,420.0528535000137,421.5539191999794,421.5539191999794,421.65420200001404,422.0543639999903,,422.55492139998546,422.55492139998546,424.556421199997,,,425.55732040003363,vis1,1,0,vis,28.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
425.6745496000019,425.6745496000019,427.17554919998815,427.17554919998815,427.27583230002506,427.6757749000187,,428.1765089000198,428.1765089000198,430.17800560000774,,,431.17904249998696,vis1,1,0,vis,29.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
431.37938310003096,431.37938310003096,432.8802127000033,432.8802127000033,432.98032749998106,433.3810626000138,,433.88134189998686,433.88134189998686,435.88297580002995,,,436.88393100002736,vis2,2,0,vis,30.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
438.18476350001015,438.18476350001015,439.68647470000155,439.68647470000155,439.7865281999782,440.18653060001975,440.33660629997917,440.68695389998334,440.68695389998334,442.6888199999901,,,443.6897335000192,vis1,1,0,vis,31.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.1133798000026,452.1133798000026,453.6151892999858,453.6151892999858,453.71476439998673,454.1152360999929,,454.6157611000324,454.6157611000324,456.6174338000217,,,457.618515399992,vis2,2,0,vis,32.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.78670140001645,459.78670140001645,461.2870816000011,461.2870816000011,461.3871760999989,461.78751639999405,,462.28831540002443,462.28831540002443,464.30647020002084,,,465.3073600999867,vis1,1,0,vis,33.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
