start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.5453064999980852,3.5453064999980852,5.047319899991387,5.047319899991387,5.147370800006436,5.548181500003673,5.59796789999539,5.947967900001211,5.947967900001211,8.048961300004274,,,8.949810900006677,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.536943900000304,13.536943900000304,15.048886599988444,15.048886599988444,15.138364199994365,15.538637400002452,15.288514800000238,15.939064799991437,15.939064799991437,18.040818699993658,,,18.941718399999196,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.06414389998256,26.06414389998256,27.565822899990714,27.565822899990714,27.66560769998771,28.066126600004033,27.882444900003726,28.46617109998781,28.46617109998781,30.568088999987346,,,31.46893869999051,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.26956819999916,32.26956819999916,33.7706593999844,33.7706593999844,33.870819699988466,34.27154559998028,34.054236000005154,34.67149119999679,34.67149119999679,36.77329229998006,,,37.674085499989566,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.028494999985675,43.028494999985675,44.529838700001825,44.529838700001825,44.63005429999041,45.03028509999579,44.83003659998369,45.43048029999202,45.43048029999202,47.532345499997724,,,48.433038600001716,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.87089400000125,52.87089400000125,54.37214309999556,54.37214309999556,54.47221570000122,54.87260469998885,54.75580649998458,55.273490100001915,55.273490100001915,57.374807900001294,,,58.27544129998726,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
62.6129026000069,62.6129026000069,64.11405169999647,64.11405169999647,64.21420050000027,64.61414410000155,64.6475294999925,65.01471289999039,65.01471289999039,67.11642779998668,,,68.01740109999967,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
68.4842234999903,68.4842234999903,69.98550759998919,69.98550759998919,70.08544669999695,70.48596400000109,70.10230029998068,70.88648769999575,70.88648769999575,72.98805160000641,,,73.8888256999869,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
76.57542570000236,76.57542570000236,78.0759543999827,78.0759543999827,78.17607120000478,78.57623949999991,78.69271650000313,78.9762311999891,78.9762311999891,81.07817099998077,,,81.97902149999003,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
86.16614510000521,86.16614510000521,87.6670102999867,87.6670102999867,87.76700380000123,88.16740549999825,88.16740549999825,88.56814900000766,88.56814900000766,90.66961389999209,,,91.57039449999296,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
98.94304769999302,98.94304769999302,100.44452820000309,100.44452820000309,100.54476999998745,100.94481279998739,100.99510479998729,101.34531329998002,101.34531329998002,103.44733469998185,103.44733469998185,103.44733469998185,104.34760210000398,vis2,2,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.33281460000738,106.33281460000738,107.83418059998961,107.83418059998961,107.93418530000211,108.33432719999995,,108.73512189999177,108.73512189999177,110.83663600000158,,,111.73744020000753,vis2,2,0,vis,10.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
112.07138409999037,112.07138409999037,113.5726818000055,113.5726818000055,113.67262429998094,114.0725298999839,114.0725298999839,114.47342020000518,114.47342020000518,116.57478189998959,116.57478189998959,116.57478189998959,117.47555869999063,vis2,2,0,vis,11.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
118.22606409999729,118.22606409999729,119.7277732000018,119.7277732000018,119.82787129999791,120.22769209999545,,120.6284253999854,120.6284253999854,122.7300438000036,,,123.63055539999344,vis2,2,0,vis,11.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
127.43377250000206,127.43377250000206,128.93524309999495,128.93524309999495,129.03559870000183,129.43547129998635,,129.83601979999523,129.83601979999523,131.93753639999497,,,132.83851049998495,vis2,2,0,vis,12.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.33881819999962,133.33881819999962,134.840520699983,134.840520699983,134.94055690000252,135.3404763999949,,135.74103069998975,135.74103069998975,137.84275950000458,,,138.74379369998653,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
141.3791564999935,141.3791564999935,142.8801749000065,142.8801749000065,142.98027619999786,143.38076109998812,143.530825500007,143.780874400001,143.780874400001,145.88270870000426,145.88270870000426,145.88270870000426,146.78362179999542,vis2,2,0,vis,13.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.51939179999474,149.51939179999474,151.0206157000009,151.0206157000009,151.1208058999998,151.52073719999473,151.47098689998685,151.9210556999985,151.9210556999985,154.0233151999798,154.0233151999798,154.0233151999798,154.92409579998068,vis2,2,0,vis,13.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
156.22497779999114,156.22497779999114,157.72621430000592,157.72621430000592,157.82632729999906,158.22638129999697,,158.6270215000056,158.6270215000056,160.72919429999612,,,161.62966369998477,vis2,2,0,vis,13.0,17.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
163.8311309999933,163.8311309999933,165.33279490000288,165.33279490000288,165.43253319999505,165.83287679998622,,166.2335354999902,166.2335354999902,168.3349424999994,,,169.23575729999877,vis2,2,0,vis,14.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
169.6695768000006,169.6695768000006,171.17119329999852,171.17119329999852,171.27077109999092,171.67110079999267,171.72165099997957,172.0718220000069,172.0718220000069,174.1736835999852,174.1736835999852,174.1736835999852,175.07400989999016,vis2,2,0,vis,15.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
175.4078039999965,175.4078039999965,176.90882109999959,176.90882109999959,177.00916429999936,177.40926259998534,,177.80976339998026,177.80976339998026,179.91132219998119,,,180.81218869999586,vis2,2,0,vis,15.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
199.39467099999612,199.39467099999612,200.89594749999534,200.89594749999534,200.9959949999845,201.39618659998243,201.5130952999841,201.79649029998993,201.79649029998993,203.89847110000275,,,204.79918379998136,vis1,1,0,vis,16.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
208.86958059998298,208.86958059998298,210.3705786999869,210.3705786999869,210.47073519999114,210.87080240000225,211.03756849998328,211.2711690999947,211.2711690999947,213.37291590000106,213.37291590000106,213.37291590000106,214.27389799999375,vis2,2,0,vis,17.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
214.3904113999831,214.3904113999831,215.8921502999817,215.8921502999817,215.99222619998338,216.39221259999042,216.57570920000737,216.79270659999176,216.79270659999176,218.89447849998552,218.89447849998552,218.89447849998552,219.7952717999958,vis2,2,0,vis,17.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
219.87837060000467,219.87837060000467,221.37964159999112,221.37964159999112,221.4797208999896,221.88029149999213,221.88029149999213,222.2804104999902,222.2804104999902,224.3826279000002,224.3826279000002,224.3826279000002,225.2831217,vis2,2,0,vis,17.0,24.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
228.4356000000059,228.4356000000059,229.93743820000392,229.93743820000392,230.03693489998997,230.43735040000476,230.73806079998914,230.8376583999868,230.8376583999868,232.93960799999488,,,233.84018129998887,vis2,2,0,vis,17.0,25.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
