start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.2996751000261866,2.2996751000261866,3.8009226000374183,3.790922600037418,3.901026499990374,4.290922600037418,4.0844624000107865,4.801751600005198,4.801751600005198,5.802638400005642,6.803458400021307,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
7.220438199999742,7.220438199999742,8.721760900001508,8.711760900001508,8.821853499984835,9.211760900001508,8.888596299986355,9.722656100007706,9.722656100007706,10.723490400015843,11.724344099997078,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.824446099993773,11.824446099993773,13.325676699992735,13.315676699992736,13.425841199999676,13.815676699992736,13.609371500040405,14.326618500004523,14.326618500004523,15.327393800029066,16.32829069999,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.750572300001046,22.750572300001046,24.251823100037406,24.241823100037408,24.351869200015905,24.741823100037408,24.418589000016915,25.25260640000645,25.25260640000645,26.253468399992677,27.25435250003077,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.75479089999292,27.75479089999292,29.25605600002175,29.246056000021753,29.356156400006263,30.246056000021753,29.406193899989127,30.25691800000798,30.25691800000798,31.25775410002982,32.2586390000158,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.29289809999475,33.29289809999475,34.794251099994405,34.794251099994405,34.894288700024596,35.54477019998897,,35.7950140999835,35.7950140999835,36.7958634999902,37.79674600001611,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
39.68169390003616,39.68169390003616,41.18304049998708,41.18304049998708,41.283125700030475,42.18393950002221,,42.18393950002221,42.18393950002221,43.18472870003618,44.185525399990844,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
44.73612940003816,44.73612940003816,46.237308099991175,46.22730809999118,46.33739720000606,46.97730809999118,46.537572500013745,47.238216999985276,47.238216999985276,48.239027699988334,49.23989279999817,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
55.14496610000217,55.14496610000217,56.64635770000471,56.64635770000471,56.74639870000258,57.64712099999608,,57.64712099999608,57.64712099999608,58.64799590002233,59.64886690001888,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
59.83231189999217,59.83231189999217,61.33361340000713,61.32361340000713,61.433698299990034,62.07361340000713,61.500448499989695,62.33447170002339,62.33447170002339,63.33534300002223,64.33620570001379,sound2,2,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
