start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.766216400000965,4.766216400000965,6.267505599980475,6.267505599980475,6.367630699978442,6.767843099989229,6.501036599985789,7.268288199973292,7.268288199973292,9.26998809999507,10.270815199977486,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.709764799985102,16.709764799985102,18.2109785000009,18.2109785000009,18.311079799992264,18.711435199985978,18.477941599974407,19.21178749999101,19.21178749999101,21.213544699983437,22.21437650000164,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.75586119999364,31.75586119999364,33.25716560000158,33.25716560000158,33.357320999997434,33.757520399996544,33.5407476999769,34.25798039997765,34.25798039997765,36.25972829998657,37.26052140000113,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.53000009997934,40.53000009997934,42.03129490000149,42.03129490000149,42.13144119998626,42.53171359998826,42.26487909997534,43.03208899999456,43.03208899999456,45.03380610000179,46.03465759999538,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.11813060000143,46.11813060000143,47.619503899981034,47.619503899981034,47.71959849997959,48.119890199983026,47.86962239998113,48.62023969999584,48.62023969999584,50.62193319999799,51.62283329998329,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
56.11002049997635,56.11002049997635,57.61126389998547,57.60126389998547,57.711359999995445,58.10126389998547,57.778070299982325,58.628775099999736,58.628775099999736,60.63051649998827,64.63388329998428,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
64.75062739998405,64.75062739998405,66.25191089997837,66.25191089997837,66.35202299999376,66.25191089997837,,67.25280269998778,67.25280269998778,69.25450879999856,70.25540519998479,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
70.30536519998871,70.30536519998871,71.80667519998109,71.79667519998108,71.90678219998675,72.29667519998108,,72.80753249998973,72.80753249998973,74.80928759999527,75.81009279998555,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
77.49486739998405,77.49486739998405,78.9961168999814,78.9961168999814,79.09622960000137,78.9961168999814,,79.99701069997694,79.99701069997694,81.99866159997485,82.9995294999769,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
83.23308179999889,83.23308179999889,84.7344462999988,84.7344462999988,84.83453079997865,85.23480869999342,85.15145119999373,85.73524279998104,85.73524279998104,87.7369874999947,88.73776169998176,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
