start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.97635039996542,8.97635039996542,10.477561299989,10.477561299989,10.577707699974534,10.97804580001114,10.794512000001967,11.478240799982567,11.478240799982567,13.479939899998252,14.480766400005203,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.631147199959495,14.631147199959495,16.132200900008435,16.132200900008435,16.232484399990177,16.632622499959076,16.449296199958304,17.133060799978672,17.133060799978672,19.135017699978313,20.135906399993225,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.472072899990714,23.472072899990714,24.973492599974385,24.973492599974385,25.073205899979918,25.47420389997726,25.356736399998887,25.974251599991227,25.974251599991227,27.975665599989703,28.976514899995642,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.712187999984714,31.712187999984714,33.21350419999519,33.21350419999519,33.31367000001203,33.71432549996255,33.53045759997051,34.21455879999278,34.21455879999278,36.21604350000573,37.21713590000011,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.817892699976916,37.817892699976916,39.31868510001525,39.31868510001525,39.41884810001077,39.81937200000696,39.702764800001866,40.31975410000607,40.31975410000607,42.32179129997687,43.322167899992316,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.83922520001372,43.83922520001372,45.34057730000652,45.34057730000652,45.44070109999459,45.841498999981674,45.741267699989955,46.341625500013585,46.341625500013585,48.34351179999951,49.34397110000439,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
51.095697299993596,51.095697299993596,52.597031699968035,52.597031699968035,52.697072499964385,53.09726249997923,,53.59779039998259,53.59779039998259,55.599785899985115,56.600254300001076,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
57.30079650000855,57.30079650000855,58.80260979996249,58.80260979996249,58.90220829996699,59.30285270000761,,59.802949399987234,59.802949399987234,61.804950899977236,62.8058761999798,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.02328789997567,64.02328789997567,65.5245918000089,65.5245918000089,65.62464209996118,66.02517250000686,,66.52536269999995,66.52536269999995,68.52730889997632,69.52820369997947,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
70.44543430000498,70.44543430000498,71.94686410000735,71.94686410000735,72.0472265000078,72.44741089998,,72.94759679999855,72.94759679999855,74.9496318000108,75.95058939996828,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
