start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.725678099997574,4.725678099997574,6.227414000002434,6.227414000002434,6.32748049999075,6.728061999988975,6.578209500011988,7.128152400002116,7.128152400002116,9.22925869999174,10.130034899988212,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.146591500009643,10.146591500009643,11.647910200010054,11.647910200010054,11.748121099991957,11.647910200010054,,12.548786500012037,12.548786500012037,14.650542600001907,15.551579800006701,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
15.601429999989458,15.601429999989458,17.103021800003013,17.103021800003013,17.20316039998736,17.103021800003013,,18.003415699998847,18.003415699998847,20.105247000008355,21.006008200007024,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
21.77342749999091,21.77342749999091,23.274613299997988,23.274613299997988,23.374774700010427,23.774963899990077,23.575146199998677,24.175387700009857,24.175387700009857,26.27722470000456,27.17802739999909,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.028998800009255,28.028998800009255,29.53028159999824,29.53028159999824,29.629946200011297,30.030528999990317,29.913527300008106,30.430642300003207,30.430642300003207,32.53246910000755,33.433198699998435,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.4999638999959,33.4999638999959,35.00163590000896,34.99163590000896,35.1013057000034,35.49163590000896,,35.90197770001553,35.90197770001553,38.00391129998909,38.904860199990914,sound2,2,0,vis,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
39.455270199987105,39.455270199987105,40.956399700002045,40.956399700002045,41.05653459998732,41.45681139999372,,41.85708369999495,41.85708369999495,43.958989699991186,44.85977320001414,vis2,4,0,vis,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
46.0440562999954,46.0440562999954,47.54572269999492,47.54572269999492,47.64537510000239,48.04590649999748,,48.44652949999156,48.44652949999156,50.54787009998993,51.44954300000402,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
52.18339520001039,52.18339520001039,53.68472669999185,53.68472669999185,53.78481439999607,53.68472669999185,,54.58586500000977,54.58586500000977,56.687479199995984,57.588404299991204,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
58.90582200000947,58.90582200000947,60.407642199986846,60.39764219998685,60.50719939999701,60.89764219998685,60.657549200006294,61.308170699988956,61.308170699988956,63.41003810001141,64.31049919999508,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
