start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.48515360000031,5.48515360000031,6.98598370000557,6.98598370000557,7.086162400004221,7.486456799999112,7.219730600010487,7.986142200004658,7.986142200004658,9.987774600007223,,,10.988642500009272,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.439106100000325,11.439106100000325,12.940359699999798,12.940359699999798,13.040713600008283,13.44106030000851,13.173808800007217,13.941505900010933,13.941505900010933,15.942857600000687,,,16.943864700000383,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.545137500006355,18.545137500006355,20.046396200001006,20.046396200001006,20.146453300005057,20.546737700011114,20.196792900003608,21.047177599999237,21.047177599999237,23.049017600010963,,,24.049849600001586,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.58446040001011,25.58446040001011,27.085807900011538,27.085807900011538,27.18632310001133,27.586448700001462,27.302636500005725,28.08681030000455,28.08681030000455,30.088307200008536,,,31.089586399999213,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.81078360000695,36.81078360000695,38.31203160000744,38.31203160000744,38.41211070000438,38.81246619999886,38.51251829999976,39.31300220000569,39.31300220000569,41.3147363000114,,,42.3155897000049,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.332043199997976,42.332043199997976,43.833701100005534,43.833701100005534,43.93338930000912,44.33390190000657,43.95021299999801,44.83455839999963,44.83455839999963,46.83624189999839,46.83624189999839,46.83624189999839,47.83715580000146,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
50.38904730000079,50.38904730000079,51.89031860000407,51.89031860000407,51.99037839999958,52.390731000001075,,52.89129629999818,52.89129629999818,54.89359190000116,,,55.894781700009595,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
56.14464670000027,56.14464670000027,57.64645570000878,57.64645570000878,57.74604810001049,58.14638169999828,,58.64810949999967,58.64810949999967,60.648185400010085,,,61.648975600002565,vis1,1,0,vis,6.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
61.76540579999867,61.76540579999867,63.266775300007545,63.266775300007545,63.36673119999771,63.76710920000344,,64.26753260001145,64.26753260001145,66.26914170001122,,,67.2701231000044,vis1,1,0,vis,7.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
67.50401189999842,67.50401189999842,69.00487270000461,69.00487270000461,69.1049619000057,69.50527800000576,,70.00577959999804,70.00577959999804,72.00757120000502,,,73.00860249999981,vis1,1,0,vis,8.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
74.9933391000029,74.9933391000029,76.49458990001015,76.49458990001015,76.5946984999989,76.99501100000064,,77.49546080000594,77.49546080000594,79.49754460001144,,,80.49801330000058,vis2,2,0,vis,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.58158050001087,80.58158050001087,82.08269080001058,82.08269080001058,82.18282560000965,82.58308890000056,,83.08354480000865,83.08354480000865,85.08529880000582,,,86.08621390000347,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
89.07201550001058,89.07201550001058,90.57368010001095,90.57368010001095,90.67339560000413,90.57368010001095,,91.57415580000973,91.57415580000973,93.57585110001104,,,94.57669170000894,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
97.44586030000367,97.44586030000367,98.94750129999896,98.94750129999896,99.04721790000052,99.44760839999957,,99.94798580000655,99.94798580000655,101.94994050000399,,,102.95095330000343,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.05145100000094,104.05145100000094,105.55356740000728,105.55356740000728,105.65363030001184,106.0544831000095,,106.55441390000645,106.55441390000645,108.55633539999847,,,109.55755250001106,vis2,2,0,vis,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
110.44022030000063,110.44022030000063,111.94154059999867,111.94154059999867,112.04164679999825,112.44199440000533,,112.94235710000224,112.94235710000224,114.9441058000027,,,115.94505150000053,vis1,1,0,vis,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
116.09511460000952,116.09511460000952,117.59635760000104,117.59635760000104,117.696548200003,118.09680010000896,,118.59724700000673,118.59724700000673,120.59895819999814,,,121.59989150000341,vis1,1,0,vis,14.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
122.13365379999753,122.13365379999753,123.63534860000958,123.63534860000958,123.73536570000009,123.63534860000958,,124.63594110001007,124.63594110001007,126.6375062000095,,,127.6387517000055,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
129.54006430001184,129.54006430001184,131.04161170000745,131.04161170000745,131.14129660000046,131.54204860000183,,132.05885020001162,132.05885020001162,134.06053770001174,,,135.061400100001,vis1,1,0,vis,15.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
136.1789109000035,136.1789109000035,137.68022920000087,137.68022920000087,137.78041460000688,138.18073010000236,,138.68114770000986,138.68114770000986,140.68289460001117,,,141.68368860000348,vis1,1,0,vis,16.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
142.0338962000039,142.0338962000039,143.53533279999985,143.53533279999985,143.63559580000012,144.03582959999923,,144.5360358999985,144.5360358999985,146.53778200000826,,,147.53870820000313,vis1,1,0,vis,17.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
147.87225170000758,147.87225170000758,149.3735854000058,149.3735854000058,149.47370920000841,149.3735854000058,,150.37440330000547,150.37440330000547,152.37622240000357,,,153.37707100000418,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
154.2610653000099,154.2610653000099,155.76312420000042,155.76312420000042,155.863275800011,155.76312420000042,,156.76420780000055,156.76420780000055,158.7662753999991,,,159.76686800000036,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
159.7832563000063,159.7832563000063,161.28593690000136,161.28593690000136,161.3839215999994,161.78452409999747,,162.28463620000704,162.28463620000704,164.28626090000918,,,165.28716120001056,vis2,2,0,vis,18.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.30593219999875,167.30593219999875,168.80721880000212,168.80721880000212,168.90690490000426,169.30759140000166,,169.80802289999858,169.80802289999858,171.80944550000433,,,172.8103470000003,vis2,2,0,vis,19.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.0107820000064,173.0107820000064,174.5121094000003,174.5121094000003,174.6117809000077,175.01241900000034,,175.5129624000053,175.5129624000053,177.51466070000035,,,178.51519630000413,vis2,2,0,vis,20.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.89875170000025,178.89875170000025,180.4001590000059,180.4001590000059,180.50069030001188,180.90083400000887,,181.40132700000842,181.40132700000842,183.40263940000452,,,184.4039451000078,vis2,2,0,vis,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.68791770000254,185.68791770000254,187.18920010000303,187.18920010000303,187.28934690000617,187.68965470000123,,188.19014020000188,188.19014020000188,190.19176049999962,,,191.1926144999977,vis1,1,0,vis,22.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
192.1101302999975,192.1101302999975,193.611354900009,193.611354900009,193.71154660000477,194.11184710000245,,194.61260860000922,194.61260860000922,196.61392320000752,,,197.61488329999858,vis2,2,0,vis,23.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.86510869999776,197.86510869999776,199.36633910000975,199.36633910000975,199.46678180001047,199.86708040000823,,200.36752390000922,200.36752390000922,202.36903180000965,,,203.36978110001084,vis1,1,0,vis,24.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
203.82051430000294,203.82051430000294,205.3214096000099,205.3214096000099,205.42145370000227,205.8218748000015,205.70504540000704,206.32222930000873,206.32222930000873,208.32525370000232,,,209.32592700000689,vis1,1,0,vis,25.0,26.0,26.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
209.35939510000182,209.35939510000182,210.86041430000634,210.86041430000634,210.96087220000638,211.36095820000057,,211.86135559999977,211.86135559999977,213.86276170001085,,,214.86363549999962,vis2,2,0,vis,26.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.2311343999988,215.2311343999988,216.73145480000832,216.73145480000832,216.83159880000468,217.2318298999978,,217.73219090001086,217.73219090001086,219.73386909999837,,,220.73467320000938,vis1,1,0,vis,27.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
223.28690179999987,223.28690179999987,224.7881383000001,224.7881383000001,224.88843620000418,225.28887340000958,,225.78925799999863,225.78925799999863,227.79066380000742,,,228.7914351000015,vis2,2,0,vis,28.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
