start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3474278000155464,3.3474278000155464,4.848727300015278,4.848727300015278,4.9487527000689875,5.349124400012195,5.399215300052426,5.849543300058692,5.849543300058692,7.851183199972845,8.852114700080827,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.219986300051213,10.219986300051213,11.721292599986308,11.721292599986308,11.821348300037906,12.221628199980595,12.138233300016262,12.722066200056114,12.722066200056114,14.723856500067749,15.724645600022749,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.812405600046738,20.812405600046738,22.313658900043926,22.313658900043926,22.413742800077422,22.814025800043716,22.79746300000418,23.314439400049856,23.314439400049856,25.316176200003362,26.317006800041533,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.451337400075978,27.451337400075978,28.952674200010485,28.952674200010485,29.052750199983826,29.45305050008185,29.26966350008454,29.95346340008266,29.95346340008266,31.95525840001367,32.95604390005767,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.596792800069785,41.596792800069785,43.09811480000801,43.09811480000801,43.19823629997857,43.598422500022686,43.44846639998443,44.09890350007638,44.09890350007638,46.10062300001457,47.10150370008498,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.58522110008355,47.58522110008355,49.08656999999378,49.08656999999378,49.186623500028624,49.586865200029685,,50.087400400030425,50.087400400030425,52.08901740000304,53.0899541000342,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
55.44193530007917,55.44193530007917,56.94327610004414,56.94327610004414,57.04343240004685,57.443678700082934,57.52706090006698,57.944062299977055,57.944062299977055,59.945806199984624,60.9466373000266,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
62.18101440004259,62.18101440004259,63.68230789999664,63.67230789999664,63.782415399977005,64.17230789999664,64.01592590002996,64.68331589998864,64.68331589998864,66.68490679999535,67.68576079997887,sound2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
67.90258140007221,67.90258140007221,69.40398610005808,69.40398610005808,69.50397889997997,69.90433630004712,69.92100260005985,70.40483790002484,70.40483790002484,72.40654780000635,73.40739490005375,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
73.67420070008096,73.67420070008096,75.175544400068,75.175544400068,75.27562759997976,75.67588170007524,75.67588170007524,76.1763422999736,76.1763422999736,78.17805400008523,79.17886880000309,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
83.59945160005894,83.59945160005894,85.10063399998192,85.10063399998192,85.200779000015,85.6010276000686,,86.10146039998811,86.10146039998811,88.10325520003401,89.10408460006305,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
90.47199340008386,90.47199340008386,91.97332010005788,91.97332010005788,92.0733611999983,92.47367170005758,,92.97403640004062,92.97403640004062,94.97574199998938,95.97659679997899,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.19518970006332,98.19518970006332,99.69652439998184,99.68652439998183,99.7965652000364,100.18652439998183,,100.6972694000667,100.6972694000667,102.6990470999824,103.69988050004189,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
