start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
18.177111500009893,18.177111500009893,19.695389999958685,19.695389999958685,19.79552400002442,20.195542899958788,19.995261599958873,20.695905000038444,20.695905000038444,22.697694500043987,23.698572499977423,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.02580070001725,36.02580070001725,37.52703669999912,37.52703669999912,37.62714850001223,38.02744249994587,37.82755650004558,38.52779719996918,38.52779719996918,40.52972739999834,41.53036030004453,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.4645633999696,42.4645633999696,43.965919500051065,43.965919500051065,44.065994600017554,44.46623049997445,44.24942650000751,44.96679589997232,44.96679589997232,46.9684813000001,47.96940899996273,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.98595149996411,47.98595149996411,49.487193199989385,49.487193199989385,49.587377299970946,49.98760709999781,49.75427149999607,50.488423100041224,50.488423100041224,52.48981859995704,53.491610899983904,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
61.36512679997552,61.36512679997552,62.86610529997572,62.86610529997572,62.966262599986045,63.36653339997586,63.09972560004983,63.867023099979384,63.867023099979384,65.86899980001338,66.8697519000359,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
68.03723820002936,68.03723820002936,69.53849290003721,69.53849290003721,69.6388080999693,70.03914249997773,,70.53971969994903,70.53971969994903,72.5410626000464,73.54218890000787,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
75.87768770004344,75.87768770004344,77.37904059998412,77.37904059998412,77.47869049997256,77.87904189999402,77.94596780005098,78.3794346999582,78.3794346999582,80.38114280004241,81.38215499994998,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
81.89931229997613,81.89931229997613,83.40056879999769,83.40056879999769,83.50070709997975,83.90081510001049,83.71735410003178,84.4014504999593,84.4014504999593,86.40297290002648,87.40381120000687,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
89.6226134000551,89.6226134000551,91.12412709993963,91.12412709993963,91.2237138000289,91.62431799999625,91.50732980000042,92.12454719999526,92.12454719999526,94.12642709999066,95.12709260005225,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
95.34399339994137,95.34399339994137,96.84575489996654,96.84575489996654,96.94583080005553,97.34587160004024,,97.84610819997918,97.84610819997918,99.84800900001731,100.84918750002701,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
