start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
15.866440699997591,15.866440699997591,17.367812899997922,17.367812899997922,17.46773030001507,17.86793840002222,17.701545500001636,18.36889760002098,18.36889760002098,20.369990800021448,,,21.37099830000964,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.19766970000067,33.19766970000067,34.69893600000953,34.69893600000953,34.799201600000494,35.19908880000887,34.98240970000345,35.69968450000463,35.69968450000463,37.70139830001583,,,38.70221500000637,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
53.68122430001106,53.68122430001106,55.18248379999725,55.18248379999725,55.282629400005796,55.68324480000022,55.66626259999769,56.183513500008964,56.183513500008964,58.18527330002119,,,59.18624859999702,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
67.99344620001806,67.99344620001806,69.49473750001356,69.49473750001356,69.59502440002119,69.99493830000004,70.06186749999482,70.49578639999685,70.49578639999685,72.49699940000731,,,73.49817310000957,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
84.45705020000763,84.45705020000763,85.958520599999,85.958520599999,86.05870880001179,86.45872380000377,86.24190390000307,86.9593325000112,86.9593325000112,88.96114700000338,,,89.96166040001275,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
102.8728165000009,102.8728165000009,104.37392210000847,104.37392210000847,104.47398720001523,104.8741373000173,104.47398720001523,105.3746338000144,105.3746338000144,107.37651520002122,107.37651520002122,107.37651520002122,108.37726899999846,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.87760390001652,108.87760390001652,110.37929270001199,110.37929270001199,110.47929190001172,110.87963829999511,110.81265700001107,111.37963050002303,111.37963050002303,113.3812634000003,113.3812634000003,113.3812634000003,114.38211030001706,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
124.25723840000295,124.25723840000295,125.7584235000047,125.7584235000047,125.85849760002178,126.2589337000188,125.85849760002178,126.75915430001054,126.75915430001054,128.76126690000248,128.76126690000248,128.76126690000248,129.7621944000218,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
146.5091028999975,146.5091028999975,148.01094330001226,148.01094330001226,148.11092990000336,148.51076529999565,148.6941822000169,149.0115185999982,149.0115185999982,151.0128464000097,,,152.01387230002157,vis2,2,0,vis,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
159.78703869999455,159.78703869999455,161.28846109999878,161.28846109999878,161.38863410001224,161.7887418000116,161.48829489999636,162.28946380000863,162.28946380000863,164.2906313000219,164.2906313000219,164.2906313000219,165.2916757,vis2,2,0,vis,6.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.6917730000075,165.6917730000075,167.19361240001464,167.19361240001464,167.29359260001522,167.69351869999966,167.29359260001522,168.19392379999928,168.19392379999928,170.1959786000168,170.1959786000168,170.1959786000168,171.19697990001598,vis2,2,0,vis,6.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
171.2303506000114,171.2303506000114,172.73122310001938,172.73122310001938,172.83139660000754,173.23142750000417,173.48166940001258,173.7323193000136,173.7323193000136,175.73355100002092,175.73355100002092,175.73355100002092,176.73456530000269,vis2,2,0,vis,6.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
176.96842090000584,176.96842090000584,178.46949100000504,178.46949100000504,178.56976429999642,178.96964430000818,178.63594250000617,179.47059580000652,179.47059580000652,181.47187030001962,,,182.47271490001887,vis2,2,0,vis,6.0,12.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
192.31434700001566,192.31434700001566,193.81540719999768,193.81540719999768,193.91569020000472,194.31580750001896,194.33263870000675,194.8164083999961,194.8164083999961,196.81847970002283,,,197.818740299999,vis1,1,0,vis,7.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
218.4532105000196,218.4532105000196,219.9545046000073,219.9545046000073,220.05448180001414,220.45436159999528,220.7379724000145,220.95534720002044,220.95534720002044,222.9567372000108,222.9567372000108,222.9567372000108,223.9574839000213,vis2,2,0,vis,8.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.15832620001467,225.15832620001467,226.6596019000078,226.6596019000078,226.75960830000415,227.16026420001592,,227.66062119999853,227.66062119999853,229.66206900002155,,,230.66296990001294,vis2,2,0,vis,8.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
