start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.360313999999314,4.360313999999314,5.861721999981207,5.851721999981208,5.961924799988744,6.351721999981208,6.078504299986641,6.8624244000036265,6.8624244000036265,8.864178900004598,9.865044099986088,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.382147399979411,10.382147399979411,11.883511999980081,11.873511999980082,11.983745099985507,12.373511999980082,12.100229499986861,12.884489600002533,12.884489600002533,14.886010800002376,15.886747599995696,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.407224899981635,20.407224899981635,21.908435600003692,21.898435600003694,22.00858469998068,22.398435600003694,22.108677399993873,22.909306099996435,22.909306099996435,24.91118109998363,25.91212239999161,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.52981709998287,27.52981709998287,29.031031800006282,29.021031800006284,29.131118900005937,29.521031800006284,29.21463449998712,30.031894800000124,30.031894800000124,32.03366619998426,33.03451639999705,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.99409269999317,42.99409269999317,44.49527209998062,44.48527209998062,44.5949399999897,44.98527209998062,44.694993099992395,45.49568289999454,45.49568289999454,47.4976073999803,48.49846469998895,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
48.581617700003086,48.581617700003086,50.08291079998319,50.07291079998319,50.18317719998024,50.57291079998319,50.95067850000644,51.08428170000273,51.08428170000273,53.085568399992304,57.08931129999994,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
57.15608249998488,57.15608249998488,58.65695369998296,58.64695369998296,58.757025499982525,59.14695369998296,,59.65783570000506,59.65783570000506,61.65949460000568,62.66065610000235,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
63.06070369998063,63.06070369998063,64.561757600002,64.561757600002,64.66178549998743,65.06237290000148,64.69516559999623,65.56259369999474,65.56259369999474,67.5644547999925,71.56766209999635,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
74.520293599993,74.520293599993,76.02155250000372,76.01155250000372,76.12163600000507,76.51155250000372,,77.02273219999346,77.02273219999346,79.02434449998849,80.02472989998363,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
82.14342779998854,82.14342779998854,83.64449939999916,83.64449939999916,83.74473859999283,84.14488650000725,84.04479530000548,84.64548650000664,84.64548650000664,86.64769089999912,90.65057809998119,vis2,4,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
90.98440239998466,90.98440239998466,92.485450899994,92.485450899994,92.58550059999992,92.485450899994,93.46942759998795,93.48664900000743,93.48664900000743,95.48797460000218,96.48862699999312,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
98.95759749998409,98.95759749998409,100.4585827000062,100.4485827000062,100.55874429999106,100.9485827000062,100.82580879997998,101.45944190000021,101.45944190000021,103.46122089998401,104.46220379998861,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
104.81259049999947,104.81259049999947,106.3137714999991,106.3137714999991,106.41355780000752,106.3137714999991,106.49725009999541,107.31437379998691,107.31437379998691,109.31605339999963,110.31685779998382,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
