start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.961397100016009,6.961397100016009,8.462052000025986,8.462052000025986,8.561703000022797,8.962177500021179,8.845815400019754,9.462454000002007,9.462454000002007,11.464268400022528,12.465050800013822,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.16649080001819,14.16649080001819,15.668159000002314,15.668159000002314,15.767816200017231,16.168235400001983,16.034766100006642,16.669002500022295,16.669002500022295,18.670376000003422,19.671331100000067,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.841709900015964,23.841709900015964,25.342692000014473,25.342692000014473,25.442754500001435,25.84297620002483,25.77627310000546,26.343418400015914,26.343418400015914,28.345228700005215,29.346071300018345,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.847255200010956,30.847255200010956,32.348544100017286,32.348544100017286,32.448697500027016,32.84922160002473,32.749035599999594,33.34947260001511,33.34947260001511,35.35103360002697,36.351852900008204,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.48621770001203,37.48621770001203,38.98781140001095,38.98781140001095,39.0874998000015,39.488056600015376,39.35452170001529,39.988334600007626,39.988334600007626,41.99018240002054,42.99119950002362,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.408139800021424,43.408139800021424,44.90920930001605,44.90920930001605,45.00944140001386,45.40956420001178,,45.91016950002243,45.91016950002243,47.91185850001941,48.91258340000943,vis1,3,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
50.214382600018986,50.214382600018986,51.71568760000239,51.71568760000239,51.815953200022456,52.21657779999962,,52.71673320001876,52.71673320001876,54.718182800026376,55.71900990000879,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
56.8703063000082,56.8703063000082,58.3714848000179,58.3714848000179,58.47155710002128,58.871665000022155,,59.37229780000937,59.37229780000937,61.37381150001031,62.37484460001881,vis1,3,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
62.99211010000156,62.99211010000156,64.49329950000696,64.49329950000696,64.59343529999909,64.99352450000309,,65.49415420002491,65.49415420002491,67.49563410000131,68.4967187000236,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
69.3305525000121,69.3305525000121,70.8317900000054,70.8217900000054,70.93189720001259,71.3217900000054,71.14927140001394,71.83286510001356,71.83286510001356,73.83481110001752,74.83522650000826,sound2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
76.67030279999902,76.67030279999902,78.17133140000236,78.16133140000235,78.27140920001851,78.66133140000235,78.57191850001412,79.17242029999919,79.17242029999919,81.17447550001974,82.1751537000034,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
82.24153629999795,82.24153629999795,83.74316370002065,83.74316370002065,83.84324880000507,84.24315440000804,84.44355160001736,84.74401110001212,84.74401110001212,86.74543550000247,87.74613210000983,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
89.41428530001734,89.41428530001734,90.91568390001497,90.90568390001496,91.01575590001606,91.40568390001496,,91.91647750000423,91.91647750000423,93.9182120999992,94.91880610001111,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
