start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.464701499973423,4.464701499973423,5.966015599967911,5.966015599967911,6.066023700006306,6.466315499981399,6.39968229999952,6.866692599965725,6.866692599965725,8.968394199977164,,,9.86927279999666,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.288775699978695,13.288775699978695,14.79008630000474,14.79008630000474,14.890141599995085,15.290445700005629,15.10697899998352,15.690857699964662,15.690857699964662,17.792540899952407,,,18.693272099955472,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.628220399966928,20.628220399966928,22.129548799953888,22.129548799953888,22.229644899963866,22.629975800003855,22.47986279999325,23.030252399979624,23.030252399979624,25.13196330000367,,,26.03276639997214,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.101168399976565,28.101168399976565,29.602411599955055,29.602411599955055,29.702522099958266,30.10286549997702,30.419786799998953,30.503228799972682,30.503228799972682,32.60494919995265,,,33.5056969999657,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
34.90694049996976,34.90694049996976,36.40817199997557,36.40817199997557,36.508335399974136,36.90852539998898,,37.308886799970175,37.308886799970175,39.41066060000751,,,40.31141859998181,vis2,2,0,vis,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
40.344782299953046,40.344782299953046,41.84611559997732,41.84611559997732,41.946240699975284,42.34647299996298,42.26315469999984,42.7468588999561,42.7468588999561,44.848522399968466,,,45.74940029998263,vis1,1,0,vis,4.0,4.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
47.80104549998371,47.80104549998371,49.3023657999672,49.3023657999672,49.402453799973706,49.8027693999554,49.669377399966585,50.20304469997948,50.20304469997948,52.304835199969354,,,53.20560229995474,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.27566199995065,57.27566199995065,58.77698659996688,58.77698659996688,58.8770279999678,59.27733719995897,58.927146099982316,59.677719599983654,59.677719599983654,61.779459199993404,61.779459199993404,64.78197749996046,65.68271069997876,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
66.46669669997367,66.46669669997367,67.96798979998287,67.96798979998287,68.06815580000124,68.46846819995856,,68.86868819996901,68.86868819996901,70.97048009996955,,,71.87126989995316,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
72.60520149995294,72.60520149995294,74.10648759996705,74.10648759996705,74.20658509998769,74.60687159998064,74.4568080999977,75.00716789999,75.00716789999,77.10903109995137,77.10903109995137,80.11159080000083,81.01230889996235,vis2,2,0,vis,7.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.26248809998809,81.26248809998809,82.76381569996896,82.76381569996896,82.86387469998748,83.26418760000682,,83.66452939995519,83.66452939995519,85.76625749999378,,,86.66699429998128,vis2,2,0,vis,7.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
92.15505569999526,92.15505569999526,93.65626639995911,93.65626639995911,93.75634009997314,94.15669559996762,94.0565907999496,94.55698269996513,94.55698269996513,96.65877150000027,,,97.55943339999952,vis1,1,0,vis,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
97.7930208999985,97.7930208999985,99.29427889997326,99.29427889997326,99.39431799995667,99.7946686999728,99.8948076999602,100.1949798999792,100.1949798999792,102.29679319996806,,,103.19756929996377,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
104.08162869997044,104.08162869997044,105.58294449997787,105.58294449997787,105.68301539997059,106.08329170000228,105.94993620000035,106.483638799991,106.483638799991,108.58541169996327,108.58541169996327,111.5879707000074,112.48865629995429,vis2,2,0,vis,9.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
113.20601549995784,113.20601549995784,114.70727419999615,114.70727419999615,114.80738109997195,115.20773219999113,,115.60795869999286,115.60795869999286,117.72642179998523,,,118.62723379996326,vis2,2,0,vis,9.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
119.66137449997198,119.66137449997198,121.1626962999669,121.1626962999669,121.26281989995344,121.66303939996008,121.529713799953,122.06337379996852,122.06337379996852,124.16513289995213,124.16513289995213,127.18436470000027,128.08504649997641,vis2,2,0,vis,10.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.88659999997773,129.88659999997773,131.38800349995446,131.38800349995446,131.48806539999507,131.90497489996207,,132.30526729999994,132.30526729999994,134.40720189998112,,,135.30792729999823,vis2,2,0,vis,10.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
135.90838240000605,135.90838240000605,137.40969819995527,137.40969819995527,137.50979890000028,137.91010729998536,,138.31041569997043,138.31041569997043,140.42884449999266,,,141.32956649998388,vis2,2,0,vis,11.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
