start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.2614810000029393,2.2614810000029393,3.762741699998267,3.762741699998267,3.862803899997496,4.513417199997755,4.046353599996771,4.763687000000325,4.763687000000325,5.764403199996857,6.765242000002879,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
7.349129999996628,7.349129999996628,8.850453399996448,8.850453399996448,8.950520699998131,9.601030200001086,9.100686200001045,9.851182400003134,9.851182400003134,10.852060599996301,11.852939600002836,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.886296200000041,11.886296200000041,13.387635300002993,13.387635300002993,13.48802359999693,14.38842710000038,13.654555399998324,14.38842710000038,14.38842710000038,15.389278999997012,16.39012730000261,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.473607800000288,16.473607800000288,17.97489510000171,17.97489510000171,18.07495139999967,18.97566410000011,18.20836099999881,18.97566410000011,18.97566410000011,19.976506200002156,20.977410299996087,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.547932700000935,25.547932700000935,27.049272699996187,27.049272699996187,27.1493798999961,27.79984169999964,27.366196600001537,28.050069099999497,28.050069099999497,29.050868000000015,30.051735800001303,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.10175899999897,30.10175899999897,31.603119399996764,31.593119399996766,31.70326799999905,32.093119399996766,,32.60393020000058,32.60393020000058,33.60484309999604,34.60564529999986,sound1,1,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
34.72256150000042,34.72256150000042,36.223764800002506,36.223764800002506,36.323836700002836,37.22453290000133,,37.22453290000133,37.22453290000133,38.22535670000227,39.22625290000153,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
40.07697709999932,40.07697709999932,41.5783658000016,41.5783658000016,41.67839919999981,42.32888909999904,41.828480899997636,42.579099399999656,42.579099399999656,43.57995960000128,44.58090000000241,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
44.864336699998354,44.864336699998354,46.36565739999944,46.355657399999444,46.465744000002566,47.105657399999444,,47.36652389999811,47.36652389999811,48.367389599997956,49.36820269999746,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
50.035448999996994,50.035448999996994,51.53668079999782,51.53668079999782,51.63676960000314,51.53668079999782,,52.537596800002326,52.537596800002326,53.53846939999651,54.53930209999974,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
54.806174099999886,54.806174099999886,56.30744310000021,56.30744310000021,56.40756539999868,56.30744310000021,,57.30832520000124,57.30832520000124,58.3091653999961,59.31001329999865,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
60.19413820000202,60.19413820000202,61.69540050000226,61.69540050000226,61.79554030000302,62.19577069999807,61.945605900001944,62.69623099999601,62.69623099999601,63.697094899996706,64.69793619999994,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
64.81471239999676,64.81471239999676,66.31601499999827,66.31601499999827,66.41605010000215,66.31601499999827,67.04994929999678,67.31684909999761,67.31684909999761,68.31767800000101,69.31854560000077,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
