start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.018882000012789,3.018882000012789,4.519935900005046,4.509935900005046,4.621047500005923,5.009935900005046,4.721190999969374,5.5217084999983195,5.5217084999983195,7.522335199997294,8.52333160001738,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.907739900003188,9.907739900003188,11.409033700017725,11.399033700017725,11.509134400004521,11.899033700017725,11.592590299967677,12.409977499986534,12.409977499986534,14.411990000002087,15.412487100003753,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.679461799978279,15.679461799978279,17.180780100004746,17.170780100004748,17.281009399981237,17.670780100004748,17.3808181000147,18.181561900020576,18.181561900020576,20.183326600011902,21.1843940999913,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.622139099994207,26.622139099994207,28.12370750000421,28.11370750000421,28.223476899971253,28.61370750000421,28.390248299992642,29.124281100006307,29.124281100006307,31.125997999982907,32.12714229996502,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.3936415999867,32.3936415999867,33.89504149999423,33.88504149999423,33.995381499998736,34.38504149999423,34.07853120001685,34.895789199983234,34.895789199983234,36.897569699978455,37.898469699962995,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.2505097999908,40.2505097999908,41.75168930000812,41.74168930000812,41.85179900000524,42.24168930000812,,42.75263100001914,42.75263100001914,44.75463059999468,45.755118899987544,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
48.340825399974825,48.340825399974825,49.84208929999452,49.84208929999452,49.94236860000249,50.343207300009205,,50.84411279997742,50.84411279997742,52.84529149998864,53.84636829998065,vis1,3,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
54.33011910000071,54.33011910000071,55.83126790001709,55.83126790001709,55.93140000001015,56.33164890000783,,56.8322861999711,56.8322861999711,58.833804900010115,59.834848799984435,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
60.26833770000096,60.26833770000096,61.7700914999675,61.7700914999675,61.87020879996428,62.270076299968174,,62.77048780001653,62.77048780001653,64.7724123000023,65.77305339999451,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
66.27387990000146,66.27387990000146,67.77525109996508,67.76525109996507,67.87537059997861,68.26525109996507,,68.77563689999236,68.77563689999236,70.77733620000957,71.7781775000128,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
