start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.431711799997836,5.431711799997836,6.932818299983162,6.922818299983162,7.033082099989522,7.422818299983162,7.201005399992689,7.9329878999940115,7.9329878999940115,9.934623199989554,,,10.935501899986528,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.003962300028187,13.003962300028187,14.50521719997935,14.49521719997935,14.605332500019111,14.99521719997935,14.872308700005059,15.5060894999858,15.5060894999858,17.507791600024326,,,18.525686700022312,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.20023259998718,27.20023259998718,28.70084459999064,28.69084459999064,28.801267099983058,29.19084459999064,29.018093200001864,29.701630799981764,29.701630799981764,31.7033929000115,,,32.70455229999218,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.972093300029634,33.972093300029634,35.47335900000483,35.46335900000483,35.57370080002304,35.96335900000483,35.72357480001822,36.47454309999896,36.47454309999896,38.47586989997374,,,39.47672410001699,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.09407100000838,40.09407100000838,41.59558560001617,41.585585600016174,41.69527159998845,42.085585600016174,41.912537199977784,42.596158200010656,42.596158200010656,44.5978591999826,,,45.59873620002484,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
67.58505230002059,67.58505230002059,69.08652880002931,69.07652880002931,69.18697150000092,69.57652880002931,69.419976599989,70.08774679999054,70.08774679999054,72.08889040002553,72.08889040002553,72.08889040002553,73.08992549999105,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
73.15667710000137,73.15667710000137,74.65797650000034,74.64797650000034,74.75804930000753,75.14797650000034,74.90821380000283,75.65911539999955,75.65911539999955,77.660408400008,77.660408400008,77.660408400008,78.66140859999881,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
79.21198720002734,79.21198720002734,80.71322560002749,80.70322560002748,80.81347820000677,81.20322560002748,,81.71429069998861,81.71429069998861,83.71556400002167,,,84.71644659999014,sound2,2,0,sound,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
86.05095259997482,86.05095259997482,87.55221180001693,87.54221180001693,87.65248459997541,88.04221180001693,,88.55342199997698,88.55342199997698,90.55481670000312,,,91.5561747999834,sound2,2,0,sound,6.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
92.3231739000273,92.3231739000273,93.82474630000955,93.81474630000955,93.92440889997827,94.31474630000955,94.15793320001988,94.82514340000647,94.82514340000647,96.82712949999562,,,97.82827220002376,sound1,1,0,sound,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
