start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3226026000136044,3.3226026000136044,4.824031700010644,4.824031700010644,4.923984700007829,5.3243051000115225,5.224354800005792,5.824743600003537,5.824743600003537,7.8265950000002045,8.827408000006224,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.495533700008062,10.495533700008062,11.996818200009992,11.996818200009992,12.096748600009713,12.497169700008934,12.430377200007323,12.997515200005845,12.997515200005845,14.999276399999625,16.000177300005568,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.784290200006332,16.784290200006332,18.28539380001323,18.28539380001323,18.38551600000367,18.785863100006942,18.885920400012516,19.28624480000301,19.28624480000301,21.287919600008287,22.28878860000416,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.372316800008527,22.372316800008527,23.87435030000936,23.87435030000936,23.974412100005544,24.374728600008645,24.358270300008122,24.87538270001253,24.87538270001253,26.910158500011427,27.911112100011202,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.66352330000675,30.66352330000675,32.164682000011204,32.164682000011204,32.26527850000432,32.66595280001068,32.514998600012156,33.165962100008734,33.165962100008734,35.16748720000917,36.168311000010114,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.71882270000945,36.71882270000945,38.21986520000221,38.21986520000221,38.320173000008914,38.72070480000705,38.65378750000102,39.22064260001364,39.22064260001364,41.222439800005056,45.2258541000135,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
46.21000590000197,46.21000590000197,47.71131279999984,47.70131279999984,47.81158950000256,48.20131279999984,48.06155320000264,48.72904300000821,48.72904300000821,50.73076180001383,54.73390530001209,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
55.017522500007296,55.017522500007296,56.519414000003714,56.519414000003714,56.61886980001302,57.01930610001157,,57.519624500005854,57.519624500005854,59.52133650000335,60.52242390000331,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
66.12709990000597,66.12709990000597,67.62817010000593,67.61817010000593,67.7285802000058,68.11817010000593,67.81178710000835,68.6460369000067,68.6460369000067,70.64774650000048,74.70097770000005,sound2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
76.16909840001038,76.16909840001038,77.6703616000102,77.6703616000102,77.77014580000262,78.17051640001021,,78.67094950000477,78.67094950000477,80.6727887000104,81.67379120000417,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
